unit_number,cycle,true_rul,pred_rul,pred_std,lower_90,upper_90,prob_failure_20,prob_failure_50,alert_tier,residual
96,320,125,121.81,8.4,108.0,135.62,0.001,0.001,NOMINAL,-3.19
96,321,125,121.62,8.42,107.76,135.48,0.001,0.001,NOMINAL,-3.38
96,322,125,120.25,9.71,104.28,136.22,0.001,0.001,NOMINAL,-4.75
96,323,125,121.62,9.62,105.8,137.44,0.001,0.001,NOMINAL,-3.38
96,324,125,121.41,9.68,105.5,137.33,0.001,0.001,NOMINAL,-3.59
96,325,125,121.85,9.62,106.03,137.68,0.001,0.001,NOMINAL,-3.15
96,326,125,121.62,9.43,106.11,137.13,0.001,0.001,NOMINAL,-3.38
96,327,125,121.46,9.68,105.55,137.38,0.001,0.001,NOMINAL,-3.54
96,328,125,121.55,9.68,105.63,137.46,0.001,0.001,NOMINAL,-3.45
96,329,125,121.62,9.43,106.11,137.13,0.001,0.001,NOMINAL,-3.38
96,330,125,122.09,8.24,108.53,135.65,0.001,0.001,NOMINAL,-2.91
96,331,125,122.04,8.24,108.49,135.6,0.001,0.001,NOMINAL,-2.96
96,332,125,122.21,11.09,103.97,140.44,0.001,0.001,NOMINAL,-2.79
96,333,125,121.81,11.09,103.57,140.05,0.001,0.001,NOMINAL,-3.19
96,334,125,122.21,11.09,103.97,140.44,0.001,0.001,NOMINAL,-2.79
96,335,125,122.64,10.9,104.72,140.56,0.001,0.001,NOMINAL,-2.36
96,336,125,121.81,11.09,103.57,140.05,0.001,0.001,NOMINAL,-3.19
96,337,125,119.75,9.57,104.01,135.49,0.001,0.001,NOMINAL,-5.25
96,338,125,120.3,9.71,104.33,136.27,0.001,0.001,NOMINAL,-4.7
96,339,125,120.92,9.71,104.95,136.88,0.001,0.001,NOMINAL,-4.08
96,340,125,119.32,10.01,102.86,135.77,0.001,0.001,NOMINAL,-5.68
96,341,125,121.17,9.69,105.24,137.1,0.001,0.001,NOMINAL,-3.83
96,342,125,120.01,9.87,103.77,136.25,0.001,0.001,NOMINAL,-4.99
96,343,125,121.41,9.68,105.5,137.33,0.001,0.001,NOMINAL,-3.59
96,344,125,121.7,9.68,105.78,137.61,0.001,0.001,NOMINAL,-3.3
96,345,125,120.86,9.68,104.94,136.77,0.001,0.001,NOMINAL,-4.14
96,346,125,121.41,9.68,105.5,137.33,0.001,0.001,NOMINAL,-3.59
96,347,124,121.3,9.68,105.39,137.21,0.001,0.001,NOMINAL,-2.7
96,348,123,120.75,9.82,104.6,136.91,0.001,0.001,NOMINAL,-2.25
96,349,122,121.17,9.68,105.26,137.09,0.001,0.001,NOMINAL,-0.83
96,350,121,121.22,9.68,105.31,137.14,0.001,0.001,NOMINAL,0.22
96,351,120,117.44,11.97,97.75,137.13,0.001,0.001,NOMINAL,-2.56
96,352,119,116.51,12.5,95.95,137.06,0.001,0.001,NOMINAL,-2.49
96,353,118,115.67,12.4,95.27,136.07,0.001,0.001,NOMINAL,-2.33
96,354,117,115.67,12.4,95.27,136.07,0.001,0.001,NOMINAL,-1.33
96,355,116,112.99,12.33,92.71,133.28,0.001,0.001,NOMINAL,-3.01
96,356,115,112.75,12.12,92.82,132.68,0.001,0.001,NOMINAL,-2.25
96,357,114,107.68,12.24,87.54,127.81,0.001,0.0011,NOMINAL,-6.32
96,358,113,104.59,12.25,84.44,124.75,0.001,0.0012,NOMINAL,-8.41
97,52,125,123.97,5.68,114.64,133.31,0.001,0.001,NOMINAL,-1.03
97,53,125,123.97,5.76,114.49,133.45,0.001,0.001,NOMINAL,-1.03
97,54,125,123.52,6.99,112.01,135.02,0.001,0.001,NOMINAL,-1.48
97,55,125,122.57,9.0,107.77,137.37,0.001,0.001,NOMINAL,-2.43
97,56,125,120.18,9.05,105.29,135.06,0.001,0.001,NOMINAL,-4.82
97,57,125,118.6,11.1,100.34,136.87,0.001,0.001,NOMINAL,-6.4
97,58,125,120.93,7.83,108.04,133.81,0.001,0.001,NOMINAL,-4.07
97,59,125,119.29,11.09,101.05,137.53,0.001,0.001,NOMINAL,-5.71
97,60,125,118.69,11.09,100.45,136.94,0.001,0.001,NOMINAL,-6.31
97,61,125,118.56,11.09,100.32,136.81,0.001,0.001,NOMINAL,-6.44
97,62,125,118.69,11.15,100.35,137.02,0.001,0.001,NOMINAL,-6.31
97,63,125,119.6,9.64,103.74,135.46,0.001,0.001,NOMINAL,-5.4
97,64,125,116.42,11.1,98.15,134.68,0.001,0.001,NOMINAL,-8.58
97,65,125,115.5,11.1,97.23,133.76,0.001,0.001,NOMINAL,-9.5
97,66,125,115.05,11.1,96.78,133.31,0.001,0.001,NOMINAL,-9.95
97,67,125,109.76,11.1,91.5,128.03,0.001,0.001,NOMINAL,-15.24
97,68,125,110.39,11.1,92.13,128.65,0.001,0.001,NOMINAL,-14.61
97,69,125,107.04,12.02,87.26,126.82,0.001,0.0011,NOMINAL,-17.96
97,70,125,107.88,12.02,88.1,127.66,0.001,0.001,NOMINAL,-17.12
97,71,125,106.61,12.02,86.83,126.39,0.001,0.0011,NOMINAL,-18.39
97,72,125,106.35,11.9,86.77,125.93,0.001,0.0011,NOMINAL,-18.65
97,73,125,103.46,11.03,85.31,121.61,0.001,0.001,NOMINAL,-21.54
97,74,125,98.22,11.03,80.07,116.37,0.001,0.0013,NOMINAL,-26.78
97,75,125,94.05,10.85,76.2,111.91,0.001,0.0021,NOMINAL,-30.95
97,76,125,99.34,11.9,79.76,118.92,0.001,0.0018,NOMINAL,-25.66
97,77,125,99.65,12.02,79.88,119.43,0.001,0.0018,NOMINAL,-25.35
97,78,125,101.93,12.02,82.16,121.71,0.001,0.0014,NOMINAL,-23.07
97,79,125,97.08,12.02,77.3,116.86,0.001,0.003,NOMINAL,-27.92
97,80,125,102.43,12.02,82.65,122.2,0.001,0.0013,NOMINAL,-22.57
97,81,125,110.14,12.02,90.37,129.92,0.001,0.001,NOMINAL,-14.86
97,82,125,114.4,11.1,96.14,132.67,0.001,0.001,NOMINAL,-10.6
97,83,125,114.4,11.1,96.14,132.67,0.001,0.001,NOMINAL,-10.6
97,84,125,116.92,11.1,98.66,135.19,0.001,0.001,NOMINAL,-8.08
97,85,125,117.66,11.1,99.39,135.92,0.001,0.001,NOMINAL,-7.34
97,86,125,117.82,11.1,99.55,136.08,0.001,0.001,NOMINAL,-7.18
97,87,125,118.4,11.1,100.14,136.67,0.001,0.001,NOMINAL,-6.6
97,88,125,117.37,11.1,99.11,135.63,0.001,0.001,NOMINAL,-7.63
97,89,125,119.0,11.1,100.73,137.26,0.001,0.001,NOMINAL,-6.0
97,90,125,119.82,11.15,101.49,138.16,0.001,0.001,NOMINAL,-5.18
97,91,125,119.82,10.74,102.16,137.48,0.001,0.001,NOMINAL,-5.18
97,92,125,122.25,8.49,108.29,136.21,0.001,0.001,NOMINAL,-2.75
97,93,125,123.52,7.14,111.78,135.25,0.001,0.001,NOMINAL,-1.48
97,94,124,123.52,6.43,112.94,134.1,0.001,0.001,NOMINAL,-0.48
97,95,123,123.97,6.25,113.7,134.25,0.001,0.001,NOMINAL,0.97
98,52,125,116.34,13.43,94.25,138.42,0.001,0.001,NOMINAL,-8.66
98,53,125,116.56,10.5,99.3,133.82,0.001,0.001,NOMINAL,-8.44
98,54,125,116.54,13.63,94.11,138.97,0.001,0.001,NOMINAL,-8.46
98,55,125,117.12,10.5,99.86,134.38,0.001,0.001,NOMINAL,-7.88
98,56,125,121.01,10.31,104.06,137.97,0.001,0.001,NOMINAL,-3.99
98,57,125,117.49,11.39,98.76,136.22,0.001,0.001,NOMINAL,-7.51
98,58,125,121.03,11.34,102.39,139.68,0.001,0.001,NOMINAL,-3.97
98,59,125,118.55,12.67,97.71,139.38,0.001,0.001,NOMINAL,-6.45
98,60,125,120.92,12.45,100.45,141.39,0.001,0.001,NOMINAL,-4.08
98,61,125,122.55,11.39,103.82,141.28,0.001,0.001,NOMINAL,-2.45
98,62,125,120.67,12.67,99.84,141.5,0.001,0.001,NOMINAL,-4.33
98,63,125,122.44,12.45,101.96,142.92,0.001,0.001,NOMINAL,-2.56
98,64,125,120.89,12.57,100.22,141.56,0.001,0.001,NOMINAL,-4.11
98,65,125,119.2,12.52,98.61,139.8,0.001,0.001,NOMINAL,-5.8
98,66,125,115.59,12.52,94.99,136.18,0.001,0.001,NOMINAL,-9.41
98,67,125,107.17,12.52,86.58,127.77,0.001,0.0011,NOMINAL,-17.83
98,68,125,108.85,12.52,88.26,129.45,0.001,0.0011,NOMINAL,-16.15
98,69,125,116.5,12.52,95.9,137.09,0.001,0.001,NOMINAL,-8.5
98,70,125,117.85,12.52,97.25,138.44,0.001,0.001,NOMINAL,-7.15
98,71,125,118.09,12.52,97.5,138.69,0.001,0.001,NOMINAL,-6.91
98,72,125,114.21,12.52,93.61,134.8,0.001,0.001,NOMINAL,-10.79
98,73,125,114.31,12.52,93.71,134.9,0.001,0.001,NOMINAL,-10.69
98,74,125,105.18,12.43,84.74,125.62,0.001,0.0012,NOMINAL,-19.82
98,75,124,104.9,12.52,84.31,125.5,0.001,0.0013,NOMINAL,-19.1
98,76,123,110.83,12.52,90.24,131.42,0.001,0.001,NOMINAL,-12.17
98,77,122,118.0,12.52,97.41,138.6,0.001,0.001,NOMINAL,-4.0
98,78,121,117.68,12.52,97.09,138.28,0.001,0.001,NOMINAL,-3.32
98,79,120,110.12,12.52,89.53,130.72,0.001,0.001,NOMINAL,-9.88
98,80,119,109.41,12.52,88.82,130.01,0.001,0.0011,NOMINAL,-9.59
98,81,118,110.21,12.52,89.61,130.8,0.001,0.001,NOMINAL,-7.79
98,82,117,111.79,12.52,91.19,132.38,0.001,0.001,NOMINAL,-5.21
98,83,116,114.36,12.52,93.77,134.96,0.001,0.001,NOMINAL,-1.64
98,84,115,108.04,12.52,87.45,128.63,0.001,0.0011,NOMINAL,-6.96
98,85,114,108.79,12.52,88.2,129.38,0.001,0.0011,NOMINAL,-5.21
98,86,113,108.42,12.52,87.83,129.02,0.001,0.0011,NOMINAL,-4.58
98,87,112,107.96,12.52,87.36,128.55,0.001,0.0011,NOMINAL,-4.04
98,88,111,101.27,12.3,81.03,121.5,0.001,0.0017,NOMINAL,-9.73
98,89,110,101.61,12.3,81.37,121.84,0.001,0.0016,NOMINAL,-8.39
98,90,109,109.14,12.52,88.54,129.73,0.001,0.0011,NOMINAL,0.14
98,91,108,109.55,12.52,88.95,130.14,0.001,0.0011,NOMINAL,1.55
98,92,107,113.13,12.52,92.53,133.72,0.001,0.001,NOMINAL,6.13
98,93,106,114.91,12.52,94.31,135.5,0.001,0.001,NOMINAL,8.91
98,94,105,114.44,12.52,93.85,135.04,0.001,0.001,NOMINAL,9.44
98,95,104,110.4,12.52,89.8,130.99,0.001,0.001,NOMINAL,6.4
98,96,103,115.0,12.52,94.4,135.59,0.001,0.001,NOMINAL,12.0
98,97,102,114.18,12.52,93.59,134.78,0.001,0.001,NOMINAL,12.18
98,98,101,110.95,12.52,90.35,131.54,0.001,0.001,NOMINAL,9.95
98,99,100,104.16,12.36,83.83,124.49,0.001,0.0013,NOMINAL,4.16
98,100,99,98.23,11.73,78.93,117.53,0.001,0.0019,NOMINAL,-0.77
98,101,98,90.66,11.43,71.86,109.46,0.001,0.0093,NOMINAL,-7.34
98,102,97,107.31,11.73,88.02,126.61,0.001,0.001,NOMINAL,10.31
98,103,96,102.63,11.6,83.55,121.72,0.001,0.0011,NOMINAL,6.63
98,104,95,105.21,11.6,86.13,124.3,0.001,0.0011,NOMINAL,10.21
98,105,94,89.23,11.48,70.34,108.11,0.001,0.015,NOMINAL,-4.77
98,106,93,92.15,11.42,73.37,110.94,0.001,0.006,NOMINAL,-0.85
98,107,92,95.4,11.46,76.55,114.25,0.001,0.0027,NOMINAL,3.4
98,108,91,97.1,11.49,78.2,116.0,0.001,0.0019,NOMINAL,6.1
98,109,90,103.19,12.24,83.06,123.32,0.001,0.0013,NOMINAL,13.19
98,110,89,101.15,12.31,80.91,121.39,0.001,0.0017,NOMINAL,12.15
98,111,88,100.6,11.62,81.49,119.71,0.001,0.0013,NOMINAL,12.6
98,112,87,93.89,11.48,75.01,112.78,0.001,0.0039,NOMINAL,6.89
98,113,86,93.57,11.41,74.81,112.34,0.001,0.004,NOMINAL,7.57
98,114,85,91.79,11.41,73.02,110.55,0.001,0.0065,NOMINAL,6.79
98,115,84,92.89,11.47,74.03,111.76,0.001,0.0051,NOMINAL,8.89
98,116,83,95.92,11.38,77.2,114.63,0.001,0.0022,NOMINAL,12.92
98,117,82,94.83,11.42,76.05,113.61,0.001,0.0029,NOMINAL,12.83
98,118,81,84.57,11.46,65.72,103.41,0.001,0.0255,NOMINAL,3.57
98,119,80,77.97,10.45,60.79,95.15,0.001,0.0283,NOMINAL,-2.03
98,120,79,84.19,11.32,65.57,102.8,0.001,0.0255,NOMINAL,5.19
98,121,78,76.46,10.97,58.42,94.51,0.001,0.0344,NOMINAL,-1.54
98,122,77,84.82,11.28,66.27,103.38,0.001,0.0252,NOMINAL,7.82
98,123,76,82.54,11.19,64.13,100.94,0.001,0.026,NOMINAL,6.54
98,124,75,90.0,11.44,71.18,108.82,0.001,0.0114,NOMINAL,15.0
98,125,74,89.81,11.47,70.94,108.68,0.001,0.0125,NOMINAL,15.81
98,126,73,79.03,11.11,60.76,97.3,0.001,0.03,NOMINAL,6.03
98,127,72,74.87,10.74,57.2,92.54,0.001,0.0383,NOMINAL,2.87
98,128,71,77.98,11.2,59.56,96.4,0.001,0.0325,NOMINAL,6.98
98,129,70,81.52,11.26,63.0,100.04,0.001,0.0262,NOMINAL,11.52
98,130,69,70.5,9.62,54.67,86.33,0.001,0.0489,NOMINAL,1.5
98,131,68,64.93,9.62,49.1,80.76,0.0011,0.0924,NOMINAL,-3.07
98,132,67,65.02,9.6,49.24,80.81,0.0011,0.0907,NOMINAL,-1.98
98,133,66,65.02,9.6,49.24,80.81,0.0011,0.0907,NOMINAL,-0.98
98,134,65,61.96,9.8,45.84,78.08,0.0014,0.1287,NOMINAL,-3.04
98,135,64,60.32,6.39,49.81,70.82,0.001,0.087,NOMINAL,-3.68
98,136,63,58.82,8.77,44.39,73.24,0.0012,0.1726,NOMINAL,-4.18
98,137,62,60.47,8.73,46.11,74.83,0.0011,0.1302,NOMINAL,-1.53
98,138,61,57.53,6.05,47.58,67.47,0.001,0.1249,NOMINAL,-3.47
98,139,60,52.64,6.09,42.62,62.65,0.001,0.3843,NOMINAL,-7.36
98,140,59,50.48,5.52,41.4,59.57,0.001,0.5367,MONITOR,-8.52
98,141,58,52.08,5.84,42.47,61.69,0.001,0.4131,NOMINAL,-5.92
98,142,57,49.88,5.88,40.21,59.55,0.001,0.5854,MONITOR,-7.12
98,143,56,49.71,5.47,40.72,58.7,0.001,0.5996,MONITOR,-6.29
98,144,55,48.67,5.66,39.35,57.98,0.001,0.6641,MONITOR,-6.33
98,145,54,47.09,5.93,37.33,56.84,0.0011,0.7397,MONITOR,-6.91
98,146,53,47.53,5.97,37.71,57.35,0.0011,0.7173,MONITOR,-5.47
98,147,52,48.13,6.02,38.23,58.03,0.0011,0.6894,MONITOR,-3.87
98,148,51,47.15,6.15,37.03,57.27,0.0012,0.7308,MONITOR,-3.85
98,149,50,47.93,5.98,38.09,57.76,0.0011,0.6992,MONITOR,-2.07
98,150,49,47.53,6.22,37.3,57.76,0.0012,0.7117,MONITOR,-1.47
98,151,48,45.55,4.84,37.59,53.51,0.001,0.8435,WARNING,-2.45
98,152,47,44.58,4.87,36.57,52.59,0.001,0.8749,WARNING,-2.42
98,153,46,42.02,4.41,34.77,49.26,0.001,0.9501,WARNING,-3.98
98,154,45,43.61,4.78,35.76,51.47,0.001,0.9122,WARNING,-1.39
98,155,44,42.28,4.6,34.71,49.84,0.001,0.941,WARNING,-1.72
98,156,43,40.56,4.49,33.18,47.94,0.0011,0.9652,WARNING,-2.44
98,157,42,35.82,4.11,29.06,42.58,0.0036,0.9962,WARNING,-6.18
98,158,41,35.55,3.98,29.01,42.09,0.0031,0.998,WARNING,-5.45
98,159,40,32.78,3.69,26.71,38.86,0.0129,0.9998,WARNING,-7.22
98,160,39,31.88,3.62,25.93,37.83,0.0232,0.9998,WARNING,-7.12
98,161,38,31.88,3.71,25.77,37.99,0.0239,0.9998,WARNING,-6.12
98,162,37,29.57,3.9,23.15,35.98,0.0336,0.9998,WARNING,-7.43
98,163,36,29.57,3.74,23.42,35.71,0.0308,0.9998,WARNING,-6.43
98,164,35,29.57,3.74,23.42,35.71,0.0308,0.9998,WARNING,-5.43
98,165,34,28.02,3.76,21.83,34.21,0.0489,0.9998,WARNING,-5.98
98,166,33,27.86,3.79,21.62,34.09,0.0504,0.9998,WARNING,-5.14
98,167,32,27.86,3.79,21.62,34.09,0.0504,0.9998,WARNING,-4.14
98,168,31,26.17,3.85,19.83,32.5,0.088,0.9998,WARNING,-4.83
98,169,30,27.61,3.79,21.38,33.85,0.0544,0.9998,WARNING,-2.39
98,170,29,25.83,3.85,19.5,32.17,0.0951,0.9998,WARNING,-3.17
98,171,28,25.41,3.85,19.07,31.74,0.1026,0.9998,WARNING,-2.59
98,172,27,25.41,3.85,19.07,31.74,0.1026,0.9998,WARNING,-1.59
98,173,26,25.41,3.85,19.07,31.74,0.1026,0.9998,WARNING,-0.59
98,174,25,24.08,3.9,17.66,30.49,0.1633,0.9998,WARNING,-0.92
98,175,24,24.08,3.9,17.66,30.49,0.1633,0.9998,WARNING,0.08
98,176,23,22.61,3.93,16.14,29.07,0.2906,0.9998,WARNING,-0.39
98,177,22,20.75,3.97,14.21,27.28,0.4804,0.9998,WARNING,-1.25
98,178,21,19.84,3.99,13.28,26.41,0.5942,0.9998,WARNING,-1.16
98,179,20,18.88,4.09,12.15,25.61,0.6783,0.9998,WARNING,-1.12
98,180,19,18.88,4.1,12.14,25.63,0.6783,0.9998,WARNING,-0.12
98,181,18,16.51,4.27,9.49,23.53,0.8198,0.9998,WARNING,-1.49
98,182,17,15.63,4.35,8.46,22.79,0.8578,0.9998,WARNING,-1.37
99,52,125,123.97,4.0,117.39,130.56,0.001,0.001,NOMINAL,-1.03
99,53,125,124.07,5.76,114.59,133.55,0.001,0.001,NOMINAL,-0.93
99,54,125,124.07,4.06,117.39,130.76,0.001,0.001,NOMINAL,-0.93
99,55,125,124.07,5.76,114.59,133.55,0.001,0.001,NOMINAL,-0.93
99,56,125,124.07,6.3,113.71,134.44,0.001,0.001,NOMINAL,-0.93
99,57,125,124.07,6.37,113.59,134.55,0.001,0.001,NOMINAL,-0.93
99,58,125,123.26,7.03,111.69,134.83,0.001,0.001,NOMINAL,-1.74
99,59,125,123.72,7.03,112.15,135.29,0.001,0.001,NOMINAL,-1.28
99,60,125,123.86,6.91,112.49,135.22,0.001,0.001,NOMINAL,-1.14
99,61,125,123.72,6.83,112.48,134.96,0.001,0.001,NOMINAL,-1.28
99,62,125,123.72,6.83,112.48,134.96,0.001,0.001,NOMINAL,-1.28
99,63,125,123.72,6.83,112.48,134.96,0.001,0.001,NOMINAL,-1.28
99,64,125,123.91,7.65,111.34,136.49,0.001,0.001,NOMINAL,-1.09
99,65,125,123.72,7.65,111.14,136.3,0.001,0.001,NOMINAL,-1.28
99,66,125,123.72,7.65,111.14,136.3,0.001,0.001,NOMINAL,-1.28
99,67,125,123.72,7.65,111.14,136.3,0.001,0.001,NOMINAL,-1.28
99,68,125,123.72,6.43,113.14,134.3,0.001,0.001,NOMINAL,-1.28
99,69,125,123.72,7.65,111.14,136.3,0.001,0.001,NOMINAL,-1.28
99,70,125,124.07,5.76,114.59,133.55,0.001,0.001,NOMINAL,-0.93
99,71,125,124.07,5.68,114.74,133.41,0.001,0.001,NOMINAL,-0.93
99,72,125,124.07,5.68,114.74,133.41,0.001,0.001,NOMINAL,-0.93
99,73,125,124.07,5.76,114.59,133.55,0.001,0.001,NOMINAL,-0.93
99,74,125,124.07,5.76,114.59,133.55,0.001,0.001,NOMINAL,-0.93
99,75,125,124.07,2.77,119.52,128.62,0.001,0.001,NOMINAL,-0.93
99,76,125,124.07,2.81,119.45,128.69,0.001,0.001,NOMINAL,-0.93
99,77,125,124.07,2.77,119.52,128.62,0.001,0.001,NOMINAL,-0.93
99,78,125,124.07,2.77,119.52,128.62,0.001,0.001,NOMINAL,-0.93
99,79,125,124.07,2.81,119.45,128.69,0.001,0.001,NOMINAL,-0.93
99,80,125,124.07,2.77,119.52,128.62,0.001,0.001,NOMINAL,-0.93
99,81,125,124.07,2.81,119.45,128.69,0.001,0.001,NOMINAL,-0.93
99,82,125,124.07,2.81,119.45,128.69,0.001,0.001,NOMINAL,-0.93
99,83,125,123.91,2.77,119.36,128.46,0.001,0.001,NOMINAL,-1.09
99,84,125,123.91,3.0,118.98,128.85,0.001,0.001,NOMINAL,-1.09
99,85,125,123.72,6.15,113.6,133.84,0.001,0.001,NOMINAL,-1.28
99,86,125,123.91,6.15,113.79,134.03,0.001,0.001,NOMINAL,-1.09
99,87,125,124.07,5.76,114.59,133.55,0.001,0.001,NOMINAL,-0.93
99,88,125,123.91,4.34,116.77,131.05,0.001,0.001,NOMINAL,-1.09
99,89,125,123.72,6.15,113.6,133.84,0.001,0.001,NOMINAL,-1.28
99,90,125,124.05,6.25,113.77,134.33,0.001,0.001,NOMINAL,-0.95
99,91,125,123.72,4.34,116.58,130.86,0.001,0.001,NOMINAL,-1.28
99,92,125,123.72,6.25,113.44,134.0,0.001,0.001,NOMINAL,-1.28
99,93,125,123.72,6.25,113.44,134.0,0.001,0.001,NOMINAL,-1.28
99,94,125,124.07,5.76,114.59,133.55,0.001,0.001,NOMINAL,-0.93
99,95,125,124.07,5.68,114.74,133.41,0.001,0.001,NOMINAL,-0.93
99,96,125,124.07,2.77,119.52,128.62,0.001,0.001,NOMINAL,-0.93
99,97,125,124.07,2.77,119.52,128.62,0.001,0.001,NOMINAL,-0.93
99,98,125,124.07,2.77,119.52,128.62,0.001,0.001,NOMINAL,-0.93
99,99,125,124.07,2.77,119.52,128.62,0.001,0.001,NOMINAL,-0.93
99,100,125,124.07,2.77,119.52,128.62,0.001,0.001,NOMINAL,-0.93
99,101,125,124.07,2.77,119.52,128.62,0.001,0.001,NOMINAL,-0.93
99,102,125,124.07,2.77,119.52,128.62,0.001,0.001,NOMINAL,-0.93
99,103,125,124.07,2.77,119.52,128.62,0.001,0.001,NOMINAL,-0.93
99,104,125,124.07,2.77,119.52,128.62,0.001,0.001,NOMINAL,-0.93
99,105,125,124.07,2.77,119.52,128.62,0.001,0.001,NOMINAL,-0.93
99,106,125,124.07,2.77,119.52,128.62,0.001,0.001,NOMINAL,-0.93
99,107,125,124.07,2.77,119.52,128.62,0.001,0.001,NOMINAL,-0.93
99,108,125,124.07,2.77,119.52,128.62,0.001,0.001,NOMINAL,-0.93
99,109,125,124.07,2.77,119.52,128.62,0.001,0.001,NOMINAL,-0.93
99,110,125,124.07,2.77,119.52,128.62,0.001,0.001,NOMINAL,-0.93
99,111,125,124.07,2.77,119.52,128.62,0.001,0.001,NOMINAL,-0.93
99,112,125,124.07,2.77,119.52,128.62,0.001,0.001,NOMINAL,-0.93
99,113,125,124.07,2.77,119.52,128.62,0.001,0.001,NOMINAL,-0.93
99,114,125,124.07,2.77,119.52,128.62,0.001,0.001,NOMINAL,-0.93
99,115,125,124.07,2.77,119.52,128.62,0.001,0.001,NOMINAL,-0.93
99,116,125,124.07,2.77,119.52,128.62,0.001,0.001,NOMINAL,-0.93
99,117,125,123.72,2.77,119.17,128.27,0.001,0.001,NOMINAL,-1.28
99,118,125,124.07,2.77,119.52,128.62,0.001,0.001,NOMINAL,-0.93
99,119,125,124.07,2.77,119.52,128.62,0.001,0.001,NOMINAL,-0.93
99,120,125,124.07,2.77,119.52,128.62,0.001,0.001,NOMINAL,-0.93
99,121,125,124.07,2.77,119.52,128.62,0.001,0.001,NOMINAL,-0.93
99,122,125,124.07,2.77,119.52,128.62,0.001,0.001,NOMINAL,-0.93
99,123,125,124.07,2.77,119.52,128.62,0.001,0.001,NOMINAL,-0.93
99,124,125,124.07,2.77,119.52,128.62,0.001,0.001,NOMINAL,-0.93
99,125,125,124.07,2.77,119.52,128.62,0.001,0.001,NOMINAL,-0.93
99,126,125,123.97,3.0,119.04,128.91,0.001,0.001,NOMINAL,-1.03
99,127,125,123.72,3.0,118.78,128.65,0.001,0.001,NOMINAL,-1.28
99,128,125,123.91,6.15,113.79,134.03,0.001,0.001,NOMINAL,-1.09
99,129,125,123.91,5.68,114.58,133.25,0.001,0.001,NOMINAL,-1.09
99,130,125,124.21,4.0,117.63,130.8,0.001,0.001,NOMINAL,-0.79
99,131,125,123.97,5.68,114.64,133.31,0.001,0.001,NOMINAL,-1.03
99,132,125,123.97,5.68,114.64,133.31,0.001,0.001,NOMINAL,-1.03
99,133,125,124.21,2.77,119.66,128.77,0.001,0.001,NOMINAL,-0.79
99,134,125,124.21,2.77,119.66,128.77,0.001,0.001,NOMINAL,-0.79
99,135,125,124.21,2.77,119.66,128.77,0.001,0.001,NOMINAL,-0.79
99,136,125,124.47,2.77,119.92,129.02,0.001,0.001,NOMINAL,-0.53
99,137,125,124.21,2.77,119.66,128.77,0.001,0.001,NOMINAL,-0.79
99,138,125,124.12,2.77,119.56,128.67,0.001,0.001,NOMINAL,-0.88
99,139,125,124.18,4.34,117.04,131.32,0.001,0.001,NOMINAL,-0.82
99,140,125,123.38,6.45,112.76,134.0,0.001,0.001,NOMINAL,-1.62
99,141,125,122.82,7.24,110.91,134.73,0.001,0.001,NOMINAL,-2.18
99,142,125,121.69,7.48,109.39,133.98,0.001,0.001,NOMINAL,-3.31
99,143,125,119.48,8.16,106.07,132.9,0.001,0.001,NOMINAL,-5.52
99,144,125,118.88,8.19,105.41,132.36,0.001,0.001,NOMINAL,-6.12
99,145,125,110.36,11.1,92.09,128.62,0.001,0.001,NOMINAL,-14.64
99,146,125,115.27,9.52,99.61,130.93,0.001,0.001,NOMINAL,-9.73
99,147,125,111.85,10.5,94.57,129.12,0.001,0.001,NOMINAL,-13.15
99,148,125,108.4,11.54,89.41,127.38,0.001,0.001,NOMINAL,-16.6
99,149,125,108.81,10.99,90.73,126.9,0.001,0.001,NOMINAL,-16.19
99,150,125,107.95,11.61,88.85,127.05,0.001,0.001,NOMINAL,-17.05
99,151,125,109.26,11.9,89.68,128.84,0.001,0.001,NOMINAL,-15.74
99,152,125,106.53,11.85,87.04,126.02,0.001,0.001,NOMINAL,-18.47
99,153,125,111.23,11.1,92.97,129.49,0.001,0.001,NOMINAL,-13.77
99,154,125,109.63,12.02,89.85,129.4,0.001,0.001,NOMINAL,-15.37
99,155,125,110.54,11.4,91.78,129.29,0.001,0.001,NOMINAL,-14.46
99,156,125,110.67,12.02,90.89,130.45,0.001,0.001,NOMINAL,-14.33
99,157,125,110.4,11.1,92.13,128.66,0.001,0.001,NOMINAL,-14.6
99,158,125,110.67,11.1,92.41,128.94,0.001,0.001,NOMINAL,-14.33
99,159,125,110.67,11.1,92.41,128.94,0.001,0.001,NOMINAL,-14.33
99,160,125,108.4,11.83,88.94,127.85,0.001,0.001,NOMINAL,-16.6
99,161,125,108.74,11.85,89.24,128.23,0.001,0.001,NOMINAL,-16.26
99,162,125,110.3,12.02,90.52,130.08,0.001,0.001,NOMINAL,-14.7
99,163,125,110.79,11.4,92.04,129.55,0.001,0.001,NOMINAL,-14.21
99,164,125,116.85,9.41,101.37,132.34,0.001,0.001,NOMINAL,-8.15
99,165,125,119.93,9.35,104.54,135.31,0.001,0.001,NOMINAL,-5.07
99,166,125,119.94,9.4,104.48,135.4,0.001,0.001,NOMINAL,-5.06
99,167,125,118.52,9.42,103.02,134.01,0.001,0.001,NOMINAL,-6.48
99,168,125,118.06,9.43,102.54,133.58,0.001,0.001,NOMINAL,-6.94
