unit_number,cycle,true_rul,kl_div,js_div,wasserstein,recon_error,drift_flag,op_cluster,latent_mu_norm
86,118,81,0.000166,4.2e-05,2.8e-05,0.127038,False,0,16.9013
86,119,80,0.000186,4.7e-05,3.2e-05,0.12708,False,0,16.9017
86,120,79,0.00019,4.8e-05,3.2e-05,0.127189,False,0,16.9014
86,121,78,0.000197,4.9e-05,3.4e-05,0.127331,False,0,16.9018
86,122,77,0.000247,6.2e-05,4.4e-05,0.127515,False,0,16.9025
86,123,76,0.000244,6.1e-05,4.1e-05,0.127642,False,0,16.9023
86,124,75,0.000295,7.4e-05,5.1e-05,0.127798,False,0,16.9031
86,125,74,0.000243,6.1e-05,4.2e-05,0.127909,False,0,16.9024
86,126,73,0.000232,5.8e-05,4e-05,0.128042,False,0,16.9022
86,127,72,0.000259,6.5e-05,4.5e-05,0.128161,False,0,16.9026
86,128,71,0.000288,7.2e-05,5e-05,0.128293,False,0,16.903
86,129,70,0.000264,6.6e-05,4.5e-05,0.128419,False,0,16.9026
86,130,69,0.000285,7.2e-05,4.9e-05,0.128514,False,0,16.9029
86,131,68,0.00034,8.5e-05,5.9e-05,0.128642,False,0,16.9035
86,132,67,0.000309,7.7e-05,5.3e-05,0.128767,False,0,16.9032
86,133,66,0.000304,7.6e-05,5.2e-05,0.128936,False,0,16.9031
86,134,65,0.000274,6.9e-05,4.7e-05,0.129071,False,0,16.9027
86,135,64,0.000277,6.9e-05,4.7e-05,0.129252,False,0,16.9028
86,136,63,0.000249,6.3e-05,4.3e-05,0.129401,False,0,16.9024
86,137,62,0.00028,7e-05,4.7e-05,0.129564,False,0,16.9026
86,138,61,0.000284,7.1e-05,4.8e-05,0.129725,False,0,16.9027
86,139,60,0.0003,7.5e-05,5.2e-05,0.12989,False,0,16.9031
86,140,59,0.000328,8.2e-05,5.7e-05,0.130051,False,0,16.9034
86,141,58,0.000394,9.9e-05,6.7e-05,0.13025,False,0,16.904
86,142,57,0.000423,0.000106,7.3e-05,0.130442,False,0,16.9044
86,143,56,0.000426,0.000106,7.3e-05,0.130648,False,0,16.9044
86,144,55,0.000395,9.9e-05,6.8e-05,0.130849,False,0,16.9041
86,145,54,0.000399,1e-04,6.9e-05,0.131045,False,0,16.9042
86,146,53,0.000362,9.1e-05,6.2e-05,0.131234,False,0,16.9038
86,147,52,0.000346,8.7e-05,5.9e-05,0.131441,False,0,16.9035
86,148,51,0.000362,9.1e-05,6.3e-05,0.13157,False,0,16.9038
86,149,50,0.000363,9.1e-05,6.2e-05,0.131708,False,0,16.9037
86,150,49,0.000323,8.1e-05,5.6e-05,0.13189,False,0,16.9033
86,151,48,0.00039,9.8e-05,6.7e-05,0.132159,False,0,16.904
86,152,47,0.000452,0.000113,7.7e-05,0.132415,False,0,16.9046
86,153,46,0.000387,9.7e-05,6.6e-05,0.132657,False,0,16.9039
86,154,45,0.000347,8.7e-05,5.9e-05,0.132859,False,0,16.9033
86,155,44,0.000362,9.1e-05,6.2e-05,0.133066,False,0,16.9038
86,156,43,0.000421,0.000105,7.3e-05,0.133254,False,0,16.9044
86,157,42,0.000462,0.000116,7.9e-05,0.133482,False,0,16.9047
86,158,41,0.000526,0.000132,9.1e-05,0.133757,False,0,16.9054
86,159,40,0.000517,0.000129,8.9e-05,0.134046,False,0,16.9052
86,160,39,0.000525,0.000131,9e-05,0.134311,False,0,16.9053
86,161,38,0.000519,0.00013,8.9e-05,0.134585,False,0,16.9053
86,162,37,0.000546,0.000137,9.4e-05,0.134915,False,0,16.9055
86,163,36,0.000537,0.000134,9.2e-05,0.135217,False,0,16.9054
86,164,35,0.000506,0.000126,8.6e-05,0.135519,False,0,16.9051
86,165,34,0.000526,0.000132,9e-05,0.135816,False,0,16.9053
86,166,33,0.000593,0.000149,0.000103,0.13623,False,0,16.906
86,167,32,0.000571,0.000143,9.6e-05,0.136674,False,0,16.9054
86,168,31,0.000618,0.000155,0.000107,0.137147,False,0,16.9061
86,169,30,0.000575,0.000144,9.8e-05,0.137571,False,0,16.9056
86,170,29,0.000645,0.000161,0.00011,0.137976,False,0,16.9062
86,171,28,0.000621,0.000155,0.000107,0.138376,False,0,16.9061
86,172,27,0.000622,0.000156,0.000106,0.13874,False,0,16.9059
86,173,26,0.00063,0.000158,0.000107,0.139135,False,0,16.906
86,174,25,0.000739,0.000185,0.000127,0.139548,False,0,16.907
87,52,125,6e-06,1e-06,1e-06,0.144136,True,0,16.8952
87,53,125,1.6e-05,4e-06,3e-06,0.142195,False,0,16.8946
87,54,125,2.6e-05,7e-06,4e-06,0.140545,False,0,16.8942
87,55,125,3.3e-05,8e-06,6e-06,0.139067,False,0,16.8938
87,56,125,3.3e-05,8e-06,6e-06,0.137752,False,0,16.8938
87,57,125,2.4e-05,6e-06,4e-06,0.136584,False,0,16.8946
87,58,125,4.1e-05,1e-05,7e-06,0.135535,False,0,16.8934
87,59,125,5.1e-05,1.3e-05,9e-06,0.134566,False,0,16.8932
87,60,125,6.5e-05,1.6e-05,1.1e-05,0.133661,False,0,16.8929
87,61,125,6.7e-05,1.7e-05,1.1e-05,0.132848,False,0,16.8928
87,62,125,3.1e-05,8e-06,5e-06,0.132054,False,0,16.894
87,63,125,2e-05,5e-06,3e-06,0.131311,False,0,16.8944
87,64,125,2.4e-05,6e-06,4e-06,0.130623,False,0,16.8942
87,65,125,1.3e-05,3e-06,2e-06,0.129998,False,0,16.8947
87,66,125,1.7e-05,5e-06,3e-06,0.12941,False,0,16.8944
87,67,125,3.5e-05,9e-06,6e-06,0.128877,False,0,16.8937
87,68,125,9.8e-05,2.5e-05,1.7e-05,0.128391,False,0,16.8921
87,69,125,8.9e-05,2.3e-05,1.5e-05,0.127941,False,0,16.8922
87,70,125,6.4e-05,1.6e-05,1.1e-05,0.127505,False,0,16.8928
87,71,125,1.3e-05,3e-06,2e-06,0.127066,False,0,16.8947
87,72,125,3.6e-05,9e-06,6e-06,0.126706,False,0,16.8937
87,73,125,7.7e-05,1.9e-05,1.3e-05,0.126368,False,0,16.8925
87,74,125,0.00011,2.8e-05,1.9e-05,0.126055,False,0,16.8918
87,75,125,3.7e-05,9e-06,6e-06,0.125725,False,0,16.8937
87,76,125,2.4e-05,6e-06,4e-06,0.125434,False,0,16.8941
87,77,125,4.2e-05,1.1e-05,7e-06,0.12516,False,0,16.8935
87,78,125,3.5e-05,9e-06,6e-06,0.124924,False,0,16.8937
87,79,125,7e-06,2e-06,1e-06,0.124669,False,0,16.8951
87,80,125,4e-06,1e-06,1e-06,0.124422,False,0,16.896
87,81,125,1.9e-05,5e-06,3e-06,0.124187,False,0,16.8943
87,82,125,4.8e-05,1.2e-05,8e-06,0.123992,False,0,16.8932
87,83,125,4.7e-05,1.2e-05,8e-06,0.123791,False,0,16.8933
87,84,125,1.1e-05,3e-06,2e-06,0.123577,False,0,16.8948
87,85,125,1e-06,0.0,0.0,0.123352,False,0,16.896
87,86,125,1e-06,0.0,0.0,0.123174,False,0,16.8962
87,87,125,3e-06,1e-06,1e-06,0.122993,False,0,16.8966
87,88,125,1.1e-05,3e-06,2e-06,0.122854,False,0,16.8974
87,89,125,2e-06,1e-06,0.0,0.12272,False,0,16.8965
87,90,125,1e-06,0.0,0.0,0.122632,False,0,16.896
87,91,125,2e-06,1e-06,0.0,0.12254,False,0,16.8958
87,92,125,4e-06,1e-06,1e-06,0.122446,False,0,16.8962
87,93,125,6e-06,2e-06,1e-06,0.122345,False,0,16.8967
87,94,125,1e-06,0.0,0.0,0.122254,False,0,16.8965
87,95,125,1e-06,0.0,0.0,0.122152,False,0,16.896
87,96,125,6e-06,1e-06,1e-06,0.122048,False,0,16.8951
87,97,125,1.6e-05,4e-06,3e-06,0.121956,False,0,16.8944
87,98,125,1e-06,0.0,0.0,0.121857,False,0,16.8958
87,99,125,5e-06,1e-06,1e-06,0.121787,False,0,16.8969
87,100,125,3e-06,1e-06,1e-06,0.121713,False,0,16.8964
87,101,125,1.5e-05,4e-06,3e-06,0.121657,False,0,16.8976
87,102,125,6e-06,2e-06,1e-06,0.121591,False,0,16.8971
87,103,125,4e-06,1e-06,1e-06,0.121543,False,0,16.8955
87,104,125,1e-06,0.0,0.0,0.121494,False,0,16.896
87,105,125,3e-06,1e-06,1e-06,0.121467,False,0,16.8968
87,106,125,2e-06,1e-06,1e-06,0.121434,False,0,16.8966
87,107,125,4e-06,1e-06,1e-06,0.12142,False,0,16.896
87,108,125,4e-06,1e-06,1e-06,0.121397,False,0,16.8967
87,109,125,2e-06,1e-06,0.0,0.121377,False,0,16.8966
87,110,125,2e-06,1e-06,0.0,0.121358,False,0,16.8966
87,111,125,1.1e-05,3e-06,2e-06,0.121338,False,0,16.8974
87,112,125,1e-05,2e-06,2e-06,0.121338,False,0,16.8973
87,113,125,1.1e-05,3e-06,2e-06,0.121337,False,0,16.8973
87,114,125,2.4e-05,6e-06,4e-06,0.121331,False,0,16.898
87,115,125,2e-06,1e-06,0.0,0.12133,False,0,16.8963
87,116,125,5e-06,1e-06,1e-06,0.121331,False,0,16.8969
87,117,125,3e-06,1e-06,1e-06,0.121326,False,0,16.8964
87,118,125,2.1e-05,5e-06,4e-06,0.121345,False,0,16.898
87,119,125,8e-06,2e-06,1e-06,0.121383,False,0,16.8968
87,120,125,3e-06,1e-06,1e-06,0.12141,False,0,16.8967
87,121,125,2e-06,0.0,0.0,0.121403,False,0,16.8967
87,122,125,6e-06,1e-06,1e-06,0.121364,False,0,16.897
87,123,125,6e-06,1e-06,1e-06,0.121357,False,0,16.8968
87,124,125,2e-06,1e-06,0.0,0.121373,False,0,16.8967
87,125,125,2e-06,1e-06,0.0,0.121376,False,0,16.8963
87,126,125,5e-06,1e-06,1e-06,0.121375,False,0,16.8969
87,127,125,1.4e-05,4e-06,2e-06,0.121376,False,0,16.8976
87,128,125,2.4e-05,6e-06,4e-06,0.121408,False,0,16.8981
87,129,125,1.9e-05,5e-06,3e-06,0.121433,False,0,16.8978
87,130,125,4e-06,1e-06,1e-06,0.121437,False,0,16.8967
87,131,125,2e-06,0.0,0.0,0.121436,False,0,16.8959
87,132,125,2e-06,0.0,0.0,0.121444,False,0,16.8964
87,133,125,1.3e-05,3e-06,2e-06,0.121493,False,0,16.8975
87,134,125,1.7e-05,4e-06,3e-06,0.121523,False,0,16.8977
87,135,125,1.5e-05,4e-06,2e-06,0.121572,False,0,16.8975
87,136,125,4e-06,1e-06,1e-06,0.121642,False,0,16.8969
87,137,125,1e-06,0.0,0.0,0.121706,False,0,16.8964
87,138,125,2.6e-05,6e-06,5e-06,0.121738,False,0,16.8981
87,139,125,3.2e-05,8e-06,5e-06,0.121751,False,0,16.8983
87,140,125,4.4e-05,1.1e-05,8e-06,0.121756,False,0,16.8988
87,141,125,2.7e-05,7e-06,5e-06,0.121791,False,0,16.8981
87,142,125,2.7e-05,7e-06,4e-06,0.121838,False,0,16.898
87,143,125,1.9e-05,5e-06,4e-06,0.121895,False,0,16.8978
87,144,125,2.1e-05,5e-06,3e-06,0.121918,False,0,16.8978
87,145,125,3.9e-05,1e-05,7e-06,0.121932,False,0,16.8986
87,146,125,2.8e-05,7e-06,5e-06,0.121977,False,0,16.8982
87,147,125,2.4e-05,6e-06,4e-06,0.122053,False,0,16.898
87,148,125,1.9e-05,5e-06,3e-06,0.122109,False,0,16.8977
87,149,125,1.3e-05,3e-06,2e-06,0.12217,False,0,16.8975
87,150,125,2.8e-05,7e-06,5e-06,0.122206,False,0,16.8981
87,151,125,4.3e-05,1.1e-05,8e-06,0.122248,False,0,16.8987
87,152,125,5e-05,1.2e-05,9e-06,0.122267,False,0,16.899
87,153,125,2.3e-05,6e-06,4e-06,0.122353,False,0,16.8977
87,154,125,3.5e-05,8e-06,6e-06,0.122421,False,0,16.8985
87,155,125,2.9e-05,7e-06,5e-06,0.122466,False,0,16.8982
87,156,125,4.6e-05,1.1e-05,8e-06,0.122513,False,0,16.8989
87,157,125,2e-05,5e-06,3e-06,0.122522,False,0,16.8978
87,158,125,3.8e-05,9e-06,6e-06,0.122548,False,0,16.8985
87,159,125,3e-05,7e-06,5e-06,0.122608,False,0,16.8981
87,160,125,3.9e-05,1e-05,7e-06,0.122686,False,0,16.8986
87,161,125,1.9e-05,5e-06,3e-06,0.122762,False,0,16.8978
87,162,124,1.8e-05,4e-06,3e-06,0.122814,False,0,16.8977
87,163,123,2.2e-05,6e-06,4e-06,0.12291,False,0,16.8979
87,164,122,2.9e-05,7e-06,5e-06,0.122964,False,0,16.8982
87,165,121,2.9e-05,8e-06,5e-06,0.123012,False,0,16.8982
87,166,120,5.8e-05,1.5e-05,1e-05,0.123045,False,0,16.8991
87,167,119,7.9e-05,2e-05,1.4e-05,0.123128,False,0,16.8997
87,168,118,4.6e-05,1.2e-05,8e-06,0.12318,False,0,16.8984
87,169,117,2.9e-05,7e-06,5e-06,0.12323,False,0,16.8983
87,170,116,1.5e-05,4e-06,3e-06,0.123301,False,0,16.8972
87,171,115,3.2e-05,8e-06,6e-06,0.123396,False,0,16.8984
87,172,114,5.9e-05,1.5e-05,1e-05,0.123462,False,0,16.8992
87,173,113,7.6e-05,1.9e-05,1.3e-05,0.123532,False,0,16.8995
87,174,112,8.1e-05,2e-05,1.4e-05,0.123594,False,0,16.8998
87,175,111,5.1e-05,1.3e-05,9e-06,0.123695,False,0,16.8989
87,176,110,7.3e-05,1.8e-05,1.3e-05,0.123792,False,0,16.8995
87,177,109,6e-05,1.5e-05,1e-05,0.123889,False,0,16.899
87,178,108,9.2e-05,2.3e-05,1.6e-05,0.123953,False,0,16.9
87,179,107,6.6e-05,1.7e-05,1.1e-05,0.124004,False,0,16.8992
87,180,106,9.9e-05,2.5e-05,1.7e-05,0.124074,False,0,16.9001
87,181,105,7.8e-05,2e-05,1.3e-05,0.124169,False,0,16.8996
87,182,104,5.7e-05,1.4e-05,1e-05,0.124242,False,0,16.8991
87,183,103,9.3e-05,2.3e-05,1.6e-05,0.124332,False,0,16.8999
87,184,102,9.9e-05,2.5e-05,1.7e-05,0.12441,False,0,16.9001
87,185,101,0.000107,2.7e-05,1.8e-05,0.124505,False,0,16.9001
87,186,100,0.000105,2.6e-05,1.8e-05,0.124592,False,0,16.9002
87,187,99,0.000124,3.1e-05,2.1e-05,0.124688,False,0,16.9006
87,188,98,8.8e-05,2.2e-05,1.5e-05,0.124784,False,0,16.8998
87,189,97,8.8e-05,2.2e-05,1.5e-05,0.124896,False,0,16.8996
87,190,96,0.000128,3.2e-05,2.2e-05,0.124981,False,0,16.9006
87,191,95,0.000153,3.8e-05,2.7e-05,0.125118,False,0,16.9011
87,192,94,0.000139,3.5e-05,2.4e-05,0.125235,False,0,16.9008
87,193,93,0.000112,2.8e-05,1.9e-05,0.125348,False,0,16.9002
87,194,92,7.7e-05,1.9e-05,1.4e-05,0.125452,False,0,16.8996
87,195,91,0.00011,2.8e-05,1.9e-05,0.125551,False,0,16.9002
87,196,90,0.00012,3e-05,2.1e-05,0.125658,False,0,16.9006
87,197,89,0.00011,2.7e-05,1.8e-05,0.125782,False,0,16.9002
87,198,88,0.000117,3e-05,2e-05,0.125904,False,0,16.9005
87,199,87,8.7e-05,2.2e-05,1.5e-05,0.126056,False,0,16.8997
87,200,86,0.000112,2.8e-05,1.9e-05,0.126142,False,0,16.9003
87,201,85,0.000121,3e-05,2.1e-05,0.126285,False,0,16.9004
87,202,84,0.000154,3.9e-05,2.7e-05,0.126397,False,0,16.9012
87,203,83,0.000226,5.7e-05,3.8e-05,0.126523,False,0,16.9021
87,204,82,0.000184,4.6e-05,3.2e-05,0.126627,False,0,16.9016
87,205,81,0.000192,4.8e-05,3.3e-05,0.126744,False,0,16.9015
87,206,80,0.000192,4.8e-05,3.3e-05,0.126859,False,0,16.9017
87,207,79,0.000153,3.8e-05,2.6e-05,0.127009,False,0,16.901
87,208,78,0.000185,4.6e-05,3.1e-05,0.127141,False,0,16.9015
87,209,77,0.000169,4.3e-05,2.9e-05,0.127239,False,0,16.9013
87,210,76,0.000149,3.7e-05,2.5e-05,0.127343,False,0,16.9007
87,211,75,0.000173,4.3e-05,2.9e-05,0.127466,False,0,16.9012
87,212,74,0.000181,4.6e-05,3.2e-05,0.127602,False,0,16.9016
87,213,73,0.000187,4.7e-05,3.2e-05,0.127723,False,0,16.9015
87,214,72,0.000221,5.5e-05,3.8e-05,0.127877,False,0,16.9021
87,215,71,0.000214,5.4e-05,3.6e-05,0.128078,False,0,16.9017
87,216,70,0.000214,5.3e-05,3.6e-05,0.128239,False,0,16.9019
87,217,69,0.000242,6.1e-05,4.1e-05,0.128376,False,0,16.9022
87,218,68,0.000264,6.6e-05,4.6e-05,0.1285,False,0,16.9027
89,52,109,0.000463,0.000116,7.9e-05,0.146224,True,0,16.8873
89,53,108,0.000629,0.000157,0.000107,0.144264,True,0,16.8859
89,54,107,0.000471,0.000118,8e-05,0.14259,False,0,16.8874
89,55,106,0.000555,0.000139,9.3e-05,0.141152,False,0,16.8866
89,56,105,0.000467,0.000117,7.9e-05,0.139854,False,0,16.8873
89,57,104,0.000548,0.000137,9.3e-05,0.138692,False,0,16.8866
89,58,103,0.000477,0.000119,8.1e-05,0.137618,False,0,16.8872
89,59,102,0.000529,0.000132,9e-05,0.136651,False,0,16.8867
89,60,101,0.000519,0.00013,8.7e-05,0.135773,False,0,16.8871
89,61,100,0.000494,0.000124,8.5e-05,0.13494,False,0,16.887
89,62,99,0.000261,6.5e-05,4.3e-05,0.134131,False,0,16.8897
89,63,98,0.00026,6.5e-05,4.4e-05,0.133367,False,0,16.8896
89,64,97,0.000399,1e-04,6.8e-05,0.132732,False,0,16.8879
89,65,96,0.00038,9.5e-05,6.4e-05,0.1321,False,0,16.8882
89,66,95,0.00026,6.5e-05,4.4e-05,0.131514,False,0,16.8895
89,67,94,0.000326,8.1e-05,5.5e-05,0.130918,False,0,16.8887
89,68,93,0.000315,7.8e-05,5.4e-05,0.130362,False,0,16.8889
89,69,92,0.000241,6e-05,4.1e-05,0.12985,False,0,16.8898
89,70,91,0.00017,4.2e-05,2.8e-05,0.129376,False,0,16.8909
89,71,90,0.000172,4.3e-05,3e-05,0.12895,False,0,16.8907
89,72,89,0.000174,4.3e-05,2.9e-05,0.128534,False,0,16.8909
89,73,88,0.000344,8.6e-05,5.9e-05,0.128174,False,0,16.8885
89,74,87,0.00033,8.2e-05,5.6e-05,0.127843,False,0,16.8887
89,75,86,0.000274,6.9e-05,4.6e-05,0.127499,False,0,16.8894
89,76,85,0.000137,3.4e-05,2.2e-05,0.127155,False,0,16.8915
89,77,84,0.000158,4e-05,2.7e-05,0.126839,False,0,16.8909
89,78,83,0.000159,4e-05,2.7e-05,0.126517,False,0,16.891
89,79,82,0.000204,5.1e-05,3.4e-05,0.126229,False,0,16.8903
89,80,81,0.00025,6.3e-05,4.3e-05,0.125978,False,0,16.8896
89,81,80,0.000117,2.9e-05,1.9e-05,0.125747,False,0,16.8919
89,82,79,0.000127,3.2e-05,2.2e-05,0.12552,False,0,16.8915
89,83,78,0.000119,3e-05,2e-05,0.125288,False,0,16.8918
89,84,77,0.000122,3.1e-05,2.1e-05,0.125053,False,0,16.8916
89,85,76,0.00011,2.7e-05,1.8e-05,0.124829,False,0,16.892
89,86,75,0.000136,3.4e-05,2.3e-05,0.124628,False,0,16.8913
89,87,74,0.000136,3.4e-05,2.3e-05,0.124475,False,0,16.8915
89,88,73,0.000161,4.1e-05,2.7e-05,0.124305,False,0,16.891
89,89,72,0.000141,3.5e-05,2.4e-05,0.124134,False,0,16.8912
89,90,71,0.000103,2.6e-05,1.7e-05,0.12394,False,0,16.8922
89,91,70,7.8e-05,2e-05,1.3e-05,0.123781,False,0,16.8925
89,92,69,5.7e-05,1.4e-05,1e-05,0.123646,False,0,16.8931
89,93,68,7.8e-05,2e-05,1.3e-05,0.123498,False,0,16.8926
89,94,67,7.9e-05,2e-05,1.3e-05,0.123354,False,0,16.8924
89,95,66,7.3e-05,1.8e-05,1.2e-05,0.123184,False,0,16.8927
89,96,65,6.9e-05,1.7e-05,1.2e-05,0.123056,False,0,16.8927
89,97,64,4.5e-05,1.1e-05,7e-06,0.122953,False,0,16.8935
89,98,63,8.6e-05,2.1e-05,1.5e-05,0.122878,False,0,16.8923
89,99,62,0.000153,3.9e-05,2.6e-05,0.122785,False,0,16.891
89,100,61,0.000122,3e-05,2e-05,0.122715,False,0,16.8916
89,101,60,4.2e-05,1e-05,7e-06,0.122624,False,0,16.8936
89,102,59,3.3e-05,8e-06,5e-06,0.122543,False,0,16.8939
89,103,58,2.9e-05,7e-06,5e-06,0.122473,False,0,16.8939
89,104,57,7.9e-05,2e-05,1.4e-05,0.122396,False,0,16.8925
89,105,56,3.4e-05,8e-06,5e-06,0.122312,False,0,16.8938
89,106,55,1.7e-05,4e-06,3e-06,0.122214,False,0,16.8945
89,107,54,1.5e-05,4e-06,2e-06,0.122147,False,0,16.8946
89,108,53,5e-06,1e-06,1e-06,0.122109,False,0,16.8954
89,109,52,1.2e-05,3e-06,2e-06,0.122061,False,0,16.8947
89,110,51,3e-06,1e-06,1e-06,0.122002,False,0,16.8956
89,111,50,1e-06,0.0,0.0,0.121962,False,0,16.896
89,112,49,1e-06,0.0,0.0,0.121932,False,0,16.8964
89,113,48,1e-06,0.0,0.0,0.121903,False,0,16.8961
89,114,47,3e-06,1e-06,1e-06,0.121883,False,0,16.8966
89,115,46,1e-05,3e-06,2e-06,0.121892,False,0,16.8973
89,116,45,1.8e-05,4e-06,3e-06,0.121902,False,0,16.8977
89,117,44,4.4e-05,1.1e-05,8e-06,0.121921,False,0,16.8987
89,118,43,5.3e-05,1.3e-05,1e-05,0.121965,False,0,16.8991
89,119,42,7.3e-05,1.9e-05,1.3e-05,0.122006,False,0,16.8995
89,120,41,7.5e-05,1.9e-05,1.3e-05,0.122029,False,0,16.8996
90,52,125,2.5e-05,6e-06,4e-06,0.14411,True,0,16.8941
90,53,125,8e-06,2e-06,1e-06,0.14218,False,0,16.895
90,54,125,2.6e-05,6e-06,4e-06,0.140506,False,0,16.8941
90,55,125,6e-06,1e-06,1e-06,0.139046,False,0,16.8954
90,56,125,5e-06,1e-06,1e-06,0.13773,False,0,16.8952
90,57,125,1e-06,0.0,0.0,0.136575,False,0,16.8959
90,58,125,8e-06,2e-06,2e-06,0.135517,False,0,16.8972
90,59,125,2.4e-05,6e-06,4e-06,0.134578,False,0,16.898
90,60,125,2e-06,1e-06,0.0,0.133723,False,0,16.8963
90,61,125,4e-06,1e-06,1e-06,0.132896,False,0,16.8963
90,62,125,2e-06,0.0,0.0,0.132122,False,0,16.8961
90,63,125,2e-06,1e-06,0.0,0.131388,False,0,16.8963
90,64,125,3e-06,1e-06,1e-06,0.130756,False,0,16.8957
90,65,125,2e-06,0.0,0.0,0.130178,False,0,16.8957
90,66,125,3e-06,1e-06,0.0,0.12961,False,0,16.8956
90,67,125,2e-06,0.0,0.0,0.129105,False,0,16.8957
90,68,125,8e-06,2e-06,1e-06,0.128612,False,0,16.895
90,69,125,1.1e-05,3e-06,2e-06,0.128146,False,0,16.8947
90,70,125,6e-06,1e-06,1e-06,0.127682,False,0,16.8951
90,71,125,2e-06,0.0,0.0,0.12727,False,0,16.8956
90,72,125,7e-06,2e-06,1e-06,0.126903,False,0,16.8971
90,73,125,1.1e-05,3e-06,2e-06,0.126563,False,0,16.8974
90,74,125,2e-06,0.0,0.0,0.126227,False,0,16.8965
90,75,125,4e-06,1e-06,1e-06,0.125901,False,0,16.8964
90,76,125,1e-06,0.0,0.0,0.125579,False,0,16.8957
90,77,125,9e-06,2e-06,2e-06,0.125277,False,0,16.8949
90,78,125,7e-06,2e-06,1e-06,0.124979,False,0,16.895
90,79,125,7e-06,2e-06,1e-06,0.124712,False,0,16.895
90,80,125,1e-06,0.0,0.0,0.124457,False,0,16.8959
90,81,125,1e-06,0.0,0.0,0.124201,False,0,16.8959
90,82,125,3e-06,1e-06,1e-06,0.124012,False,0,16.8968
90,83,125,6e-06,2e-06,1e-06,0.123828,False,0,16.897
90,84,125,1e-05,2e-06,2e-06,0.123677,False,0,16.8974
90,85,125,1.5e-05,3e-06,3e-06,0.123501,False,0,16.8976
90,86,125,8e-06,2e-06,1e-06,0.123338,False,0,16.8972
90,87,125,2e-06,0.0,1e-06,0.123195,False,0,16.8965
90,88,125,1e-06,0.0,0.0,0.123043,False,0,16.8958
90,89,125,5e-06,1e-06,1e-06,0.122907,False,0,16.8969
90,90,125,1e-05,2e-06,2e-06,0.122753,False,0,16.8973
90,91,125,1e-06,0.0,0.0,0.122595,False,0,16.8965
90,92,125,3e-06,1e-06,1e-06,0.122444,False,0,16.8964
90,93,125,4e-06,1e-06,1e-06,0.122323,False,0,16.8963
90,94,125,1.2e-05,3e-06,2e-06,0.12221,False,0,16.8974
90,95,125,1.8e-05,4e-06,3e-06,0.122117,False,0,16.8978
90,96,125,1e-05,3e-06,2e-06,0.122033,False,0,16.8973
90,97,125,6e-06,2e-06,1e-06,0.121918,False,0,16.897
90,98,125,7e-06,2e-06,1e-06,0.121797,False,0,16.8971
90,99,125,2e-05,5e-06,3e-06,0.121707,False,0,16.8978
90,100,125,4.4e-05,1.1e-05,8e-06,0.121629,False,0,16.8988
90,101,125,2.6e-05,6e-06,4e-06,0.121577,False,0,16.8981
90,102,125,1e-05,3e-06,2e-06,0.121514,False,0,16.8971
90,103,125,1.6e-05,4e-06,3e-06,0.121437,False,0,16.8977
90,104,125,2e-05,5e-06,3e-06,0.121365,False,0,16.8978
90,105,125,1.4e-05,3e-06,3e-06,0.121318,False,0,16.8976
90,106,125,1e-05,3e-06,2e-06,0.121302,False,0,16.8972
90,107,125,1.5e-05,4e-06,3e-06,0.121293,False,0,16.8977
90,108,125,2e-05,5e-06,3e-06,0.12129,False,0,16.8977
90,109,125,1.5e-05,4e-06,3e-06,0.121257,False,0,16.8976
90,110,125,1.8e-05,5e-06,3e-06,0.121228,False,0,16.8975
90,111,125,4e-05,1e-05,7e-06,0.121226,False,0,16.8986
90,112,125,2.3e-05,6e-06,4e-06,0.121229,False,0,16.8979
90,113,125,3.6e-05,9e-06,6e-06,0.121193,False,0,16.8985
90,114,125,3e-05,7e-06,5e-06,0.121156,False,0,16.8982
90,115,125,2.6e-05,6e-06,5e-06,0.121152,False,0,16.8981
90,116,125,4.2e-05,1.1e-05,7e-06,0.121158,False,0,16.8987
90,117,125,2.1e-05,5e-06,4e-06,0.121153,False,0,16.8979
90,118,125,1.1e-05,3e-06,2e-06,0.121135,False,0,16.8971
90,119,125,2.2e-05,6e-06,4e-06,0.121149,False,0,16.898
90,120,125,3.4e-05,9e-06,6e-06,0.121174,False,0,16.8984
90,121,125,4.8e-05,1.2e-05,8e-06,0.121239,False,0,16.8989
90,122,125,2.3e-05,6e-06,4e-06,0.121252,False,0,16.8978
90,123,125,5.5e-05,1.4e-05,1e-05,0.121255,False,0,16.8991
90,124,125,5.7e-05,1.4e-05,1e-05,0.121246,False,0,16.8991
90,125,125,6.6e-05,1.7e-05,1.1e-05,0.121289,False,0,16.8994
90,126,125,5.3e-05,1.3e-05,9e-06,0.121324,False,0,16.899
90,127,125,8.4e-05,2.1e-05,1.5e-05,0.121362,False,0,16.8998
90,128,125,6.5e-05,1.6e-05,1.1e-05,0.121398,False,0,16.8993
90,129,125,0.000113,2.8e-05,2e-05,0.121452,False,0,16.9004
90,130,125,0.000115,2.9e-05,2e-05,0.121503,False,0,16.9004
90,131,125,6.4e-05,1.6e-05,1.1e-05,0.121566,False,0,16.8991
90,132,125,8.3e-05,2.1e-05,1.5e-05,0.121607,False,0,16.8998
90,133,124,7.1e-05,1.8e-05,1.2e-05,0.121657,False,0,16.8995
90,134,123,6.6e-05,1.7e-05,1.1e-05,0.121677,False,0,16.8994
