unit_number,cycle,true_rul,op_cluster,mahalanobis,fisher_rao,kl_div,js_div,wasserstein,mahalanobis_self,fisher_rao_self,recon_error,drift_raw,drift_flag,geo_alarm_raw,geo_alarm,latent_mu_norm,latent_mu_centered,health_score
238,97,96,2,4.488214,17.791636,1771.053253,23.327694,8.474398,22.189157,27.594891,2.841037,False,False,False,False,4.368681,2.164343,39.016
238,98,95,0,4.780274,18.819303,1284.003451,22.935467,9.982153,11.684708,28.769441,3.010523,False,False,False,False,4.542055,2.367326,29.588
238,99,94,3,4.101934,17.1524,1437.222382,22.113232,6.41448,6.661183,24.229333,2.996114,False,False,False,False,4.133928,1.494323,65.262
238,100,93,2,3.686539,17.235899,1765.038204,22.814747,7.124228,23.591262,27.323498,2.942765,False,False,False,False,4.167984,1.825993,78.896
238,101,92,5,4.651437,18.551144,1303.203645,22.30516,9.228944,11.062939,28.139127,3.003815,False,False,False,False,4.288802,2.213284,37.261
238,102,91,1,3.871547,16.379543,1371.091866,21.212674,5.222232,8.456098,19.697713,2.999358,False,False,False,False,3.616387,0.960502,78.016
238,103,90,5,3.829451,16.79949,1463.365785,21.063323,5.911133,9.881018,23.052117,2.852273,False,False,False,False,3.785637,1.256459,78.09
238,104,89,2,3.574711,16.847642,1793.959362,22.319445,6.487163,23.495707,26.536599,2.921166,False,False,False,False,3.991101,1.642079,83.326
238,105,88,0,4.414026,18.56068,1305.5921,22.109855,9.39332,11.430843,27.85779,3.058733,False,False,False,False,4.103527,2.23945,49.092
238,106,87,2,3.514784,17.089568,1829.780911,22.855868,6.79334,24.686558,26.184389,2.979267,False,False,False,False,3.948185,1.732537,85.918
238,107,86,3,5.271753,18.667256,1359.985032,22.842302,9.612059,8.345438,27.361976,2.875144,False,False,False,False,4.005224,2.330566,12.797
238,108,85,3,4.594727,18.006959,1459.612211,22.81783,8.052714,8.372307,25.11226,2.781356,False,False,False,False,3.792511,1.967459,39.131
238,109,84,2,4.993835,17.859336,1823.246868,23.745994,8.370651,23.320912,27.36423,2.704006,False,False,False,False,4.085086,2.139978,22.841
238,110,83,1,6.759855,21.926508,1399.679845,23.821082,21.330557,10.231571,29.266941,2.963301,False,False,False,False,4.454924,4.126802,1.857
238,111,82,0,6.756764,21.9038,1476.100151,23.60755,20.774767,10.289749,29.3224,2.752126,False,False,False,False,4.415589,4.049013,1.755
238,112,81,1,5.930317,21.781485,1395.948776,23.127608,20.086198,8.965268,29.277036,2.746958,False,False,False,False,4.396425,3.973177,6.358
238,113,80,0,5.217342,21.725155,1463.09042,22.887776,19.668622,10.792596,29.293601,2.712707,False,False,False,False,4.366539,3.910044,15.123
238,114,79,5,5.171704,21.59514,1482.708086,22.711252,19.161155,10.78266,29.342559,2.687385,False,False,False,False,4.330596,3.850753,17.759
238,115,78,1,5.378744,21.465804,1398.652185,22.659628,18.39132,9.122456,29.141565,2.691167,False,False,False,False,4.323887,3.753817,14.468
238,116,77,3,4.729101,21.429337,1489.594879,22.660499,18.066357,7.024056,28.719083,2.649128,False,False,False,False,4.26034,3.726113,31.817
238,117,76,4,5.031337,21.147284,1414.217306,22.454961,17.114292,10.983098,28.278467,2.676563,False,False,False,False,4.253341,3.582764,20.967
238,118,75,5,4.329959,20.92939,1480.614564,22.056804,16.398848,10.709775,28.262463,2.674199,False,False,False,False,4.185537,3.473614,52.31
238,119,74,1,4.468032,20.697388,1387.797743,22.173936,15.46031,9.109596,27.71591,2.683711,False,False,False,False,4.16664,3.340703,48.063
238,120,73,5,3.69311,20.443317,1468.766899,21.739926,14.731287,10.38508,27.359527,2.677711,False,False,False,False,4.085283,3.224687,84.433
238,121,72,4,3.987332,20.195906,1409.725541,21.947234,13.897749,12.006864,26.277474,2.728169,False,False,False,False,4.090485,3.101562,69.218
238,122,71,0,3.803613,19.88287,1458.963936,21.785183,12.894236,11.080719,25.867846,2.724118,False,False,False,False,4.011784,2.917895,79.476
238,123,70,4,4.152794,19.430566,1402.733442,21.847884,11.820042,11.50963,24.450425,2.779489,False,False,False,False,3.971078,2.746293,61.003
238,124,69,0,4.255495,19.12134,1452.821544,21.713599,10.868341,11.096703,24.097529,2.779076,False,False,False,False,3.891227,2.547227,57.972
238,125,68,0,4.33763,18.70006,1447.385963,21.782866,9.831228,11.944385,23.399824,2.721919,False,False,False,False,3.880759,2.334808,53.19
238,126,67,5,4.028088,18.230062,1464.184981,21.615135,8.85101,11.386476,22.472025,2.701694,False,False,False,False,3.804845,2.125667,69.429
238,127,66,5,4.182252,17.857646,1469.238118,21.690719,7.984305,11.336889,22.040078,2.694515,False,False,False,False,3.769342,1.910939,59.964
238,128,65,3,4.400423,17.632789,1486.255566,21.986592,7.378921,9.019976,21.939241,2.590065,False,False,False,False,3.800838,1.787912,49.138
238,129,64,5,3.866966,17.088558,1472.285468,21.512673,6.51164,11.839868,21.063305,2.570022,False,False,False,False,3.748427,1.476136,77.23
238,130,63,2,4.323723,16.047897,1815.362277,23.071895,5.073914,23.839703,17.062423,2.667674,False,False,False,False,3.474175,1.132479,46.761
238,131,62,1,3.974169,16.238163,1281.684749,21.656511,5.105288,9.302837,15.103102,2.750366,False,False,False,False,3.495234,0.898283,73.754
238,132,61,1,3.891516,15.900757,1304.466657,21.473198,4.684253,8.800876,15.900583,2.730273,False,False,False,False,3.568222,0.620966,76.771
238,133,60,2,3.887937,15.206148,1729.033661,22.593701,4.11309,23.463925,20.130274,2.819306,False,False,False,False,3.572335,0.569133,70.219
238,134,59,0,4.796776,16.706986,1275.455603,21.842726,5.734132,12.48538,22.472278,2.952459,False,False,False,False,3.703452,1.16454,28.951
238,135,58,5,4.061762,16.897894,1305.540077,21.442918,6.224309,10.414489,24.545989,2.93552,False,False,False,False,3.894985,1.376196,67.259
238,136,57,2,3.83972,17.102833,1656.835989,22.128659,6.98807,24.960243,28.200923,3.058876,False,False,False,False,4.125195,1.789056,71.774
238,137,56,1,4.672048,18.713453,1164.908882,21.801187,9.710701,9.181693,28.73693,3.101449,False,False,False,False,4.233039,2.326685,38.432
238,138,55,5,3.548791,16.462403,1320.615375,21.009088,5.565797,9.47704,13.975241,3.098283,False,False,False,False,3.259078,1.111384,89.709
238,139,54,2,3.317112,15.389925,1695.704718,22.016584,4.250788,24.572584,18.808738,3.037926,False,False,False,False,3.361163,0.679908,91.869
238,140,53,5,4.081526,16.582352,1264.359311,21.213142,5.4867,11.58019,18.207225,3.089691,False,False,False,False,3.309042,1.075451,66.152
238,141,52,1,3.741815,16.410088,1213.720279,21.048897,5.228915,8.440445,19.762608,3.13452,False,False,False,False,3.442412,0.965037,84.676
238,142,51,5,3.571796,16.466065,1284.209539,20.826604,5.401691,10.218347,22.934737,3.11631,False,False,False,False,3.58043,1.035114,89.186
238,143,50,2,3.210946,16.445795,1640.725405,21.939377,5.626547,24.205564,26.465783,3.200549,False,False,False,False,3.844349,1.35628,94.765
238,144,49,2,3.973935,17.844146,1593.813279,22.718648,7.701568,27.548311,29.423877,3.166391,False,False,False,False,4.164634,1.978811,67.027
238,145,48,0,6.179549,19.646969,1176.03337,22.354183,11.34066,13.89669,30.718837,3.347642,False,False,False,False,4.239989,2.638761,3.403
238,146,47,3,4.20808,17.673283,1253.03689,21.584041,7.119299,8.298027,26.138246,3.262676,False,False,False,False,3.711326,1.714537,59.319
238,147,46,5,4.602789,18.335576,1241.973421,21.47824,8.506966,12.020708,28.754497,3.111465,False,False,False,False,3.942925,2.043787,39.571
238,148,45,3,4.807153,18.672694,1255.631772,21.552045,9.21743,10.262272,30.116572,3.084074,False,False,False,False,4.130044,2.244508,28.094
238,149,44,5,3.354043,16.652987,1303.483467,21.212452,5.57762,11.762167,23.017374,3.021598,False,False,False,False,3.403446,1.116779,94.49
238,150,43,3,4.241805,17.00532,1318.592228,21.955167,6.112241,9.419579,25.743598,2.862347,False,False,False,False,3.656301,1.390006,57.16
238,151,42,5,4.368276,17.882878,1300.209701,21.793616,7.788076,12.772454,28.362526,2.839393,False,False,False,False,3.892952,1.859501,51.245
238,152,41,3,4.609945,18.513523,1304.740606,22.51029,8.992537,10.286104,29.892255,2.845086,False,False,False,False,4.137235,2.193755,38.633
238,153,40,2,4.63409,17.33973,1715.353292,23.608694,7.196158,23.275046,28.384781,3.0208,False,False,False,False,3.987728,1.845937,32.738
238,154,39,4,5.125779,18.955816,1216.912828,22.321031,10.141144,11.803676,28.647534,3.032526,False,False,False,False,4.058789,2.421892,17.838
238,155,38,1,4.776834,17.232789,1269.800448,22.164363,6.719467,8.748214,23.8401,2.987612,False,False,False,False,3.566247,1.556049,33.394
238,156,37,5,4.590313,17.779927,1319.428847,22.195563,7.791273,11.081646,26.832546,2.825555,False,False,False,False,3.804429,1.860313,39.991
238,157,36,3,4.615921,18.215469,1321.973762,22.708691,8.612487,9.673531,28.410322,2.841813,False,False,False,False,4.045604,2.105321,38.411
238,158,35,0,4.485255,20.986867,1378.499193,22.221886,16.530805,11.643181,28.422373,2.808252,False,False,False,False,4.186363,3.48594,44.895
238,159,34,0,4.094669,20.759151,1375.493749,21.917288,15.763821,13.5978,28.427647,2.628182,False,False,False,False,4.160639,3.374131,66.015
238,160,33,1,4.780139,20.560265,1331.304231,22.311585,14.916053,9.015535,27.890621,2.621245,False,False,False,False,4.141182,3.258371,33.276
238,161,32,4,3.913682,20.323543,1352.641912,22.070794,14.190001,11.623075,27.138053,2.675623,False,False,False,False,4.088985,3.14847,73.311
238,162,31,0,4.726395,20.026891,1393.77002,22.267173,13.247769,10.726512,27.115855,2.679674,False,False,False,False,4.042329,2.978019,32.219
238,163,30,0,4.158885,19.722158,1383.715356,21.996832,12.319133,12.976178,26.588166,2.66608,False,False,False,False,4.016569,2.817809,62.396
238,164,29,1,5.074942,19.445555,1334.323862,22.453619,11.414835,9.353923,25.663121,2.685692,False,False,False,False,3.98899,2.667537,21.702
238,165,28,5,4.087182,19.092372,1407.505357,21.854759,10.585093,10.348565,25.364706,2.661448,False,False,False,False,3.906217,2.500679,65.717
238,166,27,3,4.35551,18.972656,1417.182841,22.566713,9.947465,8.581897,25.006758,2.668768,False,False,False,False,3.918737,2.401285,51.479
238,167,26,3,4.354609,18.556009,1426.048167,22.472471,9.028638,9.261797,24.468318,2.573351,False,False,False,False,3.888056,2.201641,51.563
238,168,25,3,3.872971,18.1107,1416.181905,22.528529,8.115988,8.829571,23.639363,2.566946,False,False,False,False,3.845159,1.983604,75.812
238,169,24,5,4.097609,17.611772,1401.807374,22.283276,7.228906,11.847293,22.882941,2.554015,False,False,False,False,3.818062,1.70215,65.015
238,170,23,5,4.638745,17.422482,1403.321434,22.660106,6.786182,12.686508,22.975318,2.541383,False,False,False,False,3.863145,1.566724,37.722
238,171,22,4,5.654444,17.208681,1352.92884,23.210895,6.43768,12.345883,22.40119,2.549625,False,False,False,False,3.946498,1.469937,7.54
238,172,21,5,4.649626,16.965003,1404.258563,22.688989,6.147697,12.117281,22.471866,2.51524,False,False,False,False,3.965905,1.347648,37.314
238,173,20,3,5.063015,17.054099,1411.520453,23.509701,6.309491,9.65788,23.115158,2.421675,False,False,False,False,4.147079,1.458903,19.212
238,174,19,2,4.891735,16.378686,1735.758045,24.451044,5.642298,23.657479,22.196293,2.483861,False,False,False,False,3.894026,1.361278,25.282
238,175,18,4,4.778946,17.143009,1244.668078,23.29522,6.397852,10.918386,23.02093,2.60397,False,False,False,False,4.037963,1.456758,29.367
238,176,17,2,5.31897,16.503067,1655.355133,24.249628,5.931596,26.725706,26.02343,2.635322,False,False,False,False,4.043916,1.464392,15.804
238,177,16,2,5.283639,17.397865,1598.327803,23.855458,7.223062,28.585824,28.721619,2.698444,False,False,False,False,4.208213,1.853985,16.683
240,52,125,0,4.3409,20.443639,1568.181055,22.346533,13.586848,12.955068,26.941321,2.784675,False,False,False,False,4.277466,3.033935,53.099
240,53,125,3,4.308777,20.449051,1604.472623,22.833027,13.150148,9.064131,26.252654,2.793535,False,False,False,False,4.22386,2.994252,54.113
240,54,125,2,4.315683,19.488422,1945.665859,23.580563,10.935331,21.579418,24.093113,2.822652,False,False,False,False,3.941222,2.672106,47.077
240,55,125,0,5.499858,19.437223,1444.880582,22.739871,11.463666,12.454086,23.077315,2.937589,False,False,False,False,3.872155,2.661527,9.676
240,56,125,5,4.698757,19.1922,1486.82612,22.31482,10.471908,11.320562,21.894749,2.935479,False,False,False,False,3.804894,2.477685,35.11
240,57,125,1,4.360192,18.772986,1401.861145,22.112902,9.293614,10.569133,20.053498,2.844,False,False,False,False,3.742172,2.234566,54.762
240,58,125,0,4.145017,18.282905,1468.549824,21.859167,8.253799,10.047353,18.510962,2.840786,False,False,False,False,3.738227,1.968106,62.91
240,59,125,1,4.515081,18.018779,1418.099433,22.08227,7.576613,10.720803,16.942454,2.778019,False,False,False,False,3.703996,1.809968,46.107
240,60,125,2,3.982588,16.800004,1841.440749,23.072697,5.688606,20.994323,13.514083,2.849261,False,False,False,False,3.538645,1.377078,66.097
240,61,125,2,3.952025,16.264813,1769.913084,22.761427,5.081043,23.694077,13.22175,2.891299,False,False,False,False,3.466006,1.136073,68.168
240,62,125,1,4.479919,17.214164,1267.509277,21.623518,6.61394,10.071483,8.210187,3.115441,False,False,False,False,3.339439,1.521749,47.619
240,63,125,1,4.179078,16.694898,1281.326363,21.166606,5.700401,9.765264,11.654136,3.156684,False,False,False,False,3.347036,1.184066,63.496
240,64,125,2,4.386619,15.889268,1738.073239,22.063884,4.693176,19.683231,18.152108,3.245426,False,False,False,False,3.582952,0.950676,43.18
240,65,125,3,4.212582,17.569275,1304.226987,21.335289,7.035036,7.930092,20.16148,3.275746,False,False,False,False,3.609196,1.689658,59.057
240,66,125,4,3.660835,18.022676,1248.064962,21.209666,8.011504,12.565779,23.577786,3.293482,False,False,False,False,3.753426,1.932779,85.836
240,67,125,1,3.940105,18.440064,1237.177996,21.757334,9.093958,10.776684,26.220958,3.404457,False,False,False,False,3.970049,2.189993,75.514
240,68,125,3,4.757888,18.123447,1350.582029,22.417393,8.499856,11.116135,26.079959,3.338187,False,False,False,False,3.918896,2.07832,30.544
240,69,125,2,3.434255,17.134065,1779.621149,22.719026,7.05239,19.911207,24.79163,3.270628,False,False,False,False,3.922657,1.806124,89.152
240,70,125,4,4.143856,18.695936,1258.561848,22.304722,9.934041,12.713013,26.446637,3.260985,False,False,False,False,3.936611,2.378666,61.342
240,71,125,3,3.712015,16.536529,1405.705289,21.366055,5.826481,8.813674,15.272525,3.226288,False,False,False,False,3.015909,1.282684,82.932
240,72,125,1,3.362509,16.169021,1321.896784,21.078983,5.143632,10.357484,16.678195,3.072184,False,False,False,False,3.083681,0.919052,94.796
240,73,125,4,4.269265,16.093197,1350.422259,21.20692,4.951337,15.271326,19.509162,3.112293,False,False,False,False,3.212827,0.821119,54.7
240,74,125,4,4.250788,16.293044,1343.459202,21.527405,5.204653,14.589088,22.180078,3.166864,False,False,False,False,3.380452,0.963172,55.401
240,75,125,5,5.25076,16.849059,1398.140869,22.134609,6.053074,12.780151,24.011738,3.078199,False,False,False,False,3.563486,1.312129,15.052
240,76,125,3,4.794837,17.451904,1390.082863,22.248213,7.133991,11.672008,26.304129,3.065294,False,False,False,False,3.824272,1.718481,29.3
240,77,125,0,4.796808,18.345382,1350.185516,22.998989,8.985859,13.609329,27.720777,3.109258,False,False,False,False,4.031354,2.146461,28.95
240,78,125,0,4.486225,17.727639,1427.525563,21.40683,7.516207,13.266189,22.971536,3.096165,False,False,False,False,3.412742,1.771044,44.865
240,79,125,2,4.47938,16.334986,1832.819861,22.822376,5.576744,22.185427,19.096181,3.120624,False,False,False,False,3.240476,1.336025,39.277
240,80,125,4,4.390263,16.546674,1315.305953,20.838944,5.740635,12.379923,18.635941,3.262631,False,False,False,False,3.197966,1.209977,48.628
240,81,125,5,4.084322,16.267778,1378.590477,20.778246,5.107204,11.067448,18.533,3.244475,False,False,False,False,3.191658,0.880876,66.001
240,82,125,1,3.466962,16.000074,1311.370671,20.645787,4.720827,10.360148,20.549708,3.241241,False,False,False,False,3.335673,0.649662,92.973
240,83,125,3,3.810644,16.234797,1408.355518,21.020621,4.934671,9.355888,22.584258,3.232496,False,False,False,False,3.493655,0.868065,78.863
240,84,125,1,3.777365,16.587069,1324.290211,21.124099,5.568913,10.724622,24.690009,3.184424,False,False,False,False,3.709489,1.126937,82.519
240,85,125,1,4.163489,17.194896,1322.827797,21.451857,6.603871,10.834214,26.711049,3.129185,False,False,False,False,3.930556,1.518229,64.371
240,86,125,1,5.121555,17.986577,1310.670154,22.01289,8.188667,11.281224,28.710929,3.089791,False,False,False,False,4.160921,1.972323,20.687
240,87,125,5,5.658658,18.950222,1357.164968,23.495054,10.285607,12.598301,30.038379,3.071318,False,False,False,False,4.400699,2.440257,7.541
240,88,125,0,5.02899,20.531287,1425.419532,22.377541,13.684289,14.604624,30.155403,2.968261,False,False,False,False,4.255597,3.050377,20.896
240,89,125,4,4.232957,20.155845,1395.976785,22.076569,12.841206,13.209649,30.522875,2.819888,False,False,False,False,4.334509,2.926338,56.698
240,90,125,5,4.497851,20.18207,1462.19033,22.411607,12.604476,12.257479,29.996221,2.817696,False,False,False,False,4.275593,2.876118,44.714
240,91,125,2,4.443049,18.845882,1812.736237,23.542385,9.580221,19.891352,26.271323,2.918243,False,False,False,False,3.754266,2.406016,40.893
240,92,125,4,4.058921,18.473595,1294.53339,22.172657,8.700742,12.246564,26.754671,2.922326,False,False,False,False,3.780163,2.103443,65.822
240,93,125,2,4.803286,17.829303,1758.064488,22.999396,7.396568,20.207427,24.369294,2.923411,False,False,False,False,3.597301,1.899137,27.135
240,94,125,2,4.472819,17.348646,1698.19934,23.158772,6.506415,23.773263,23.426113,2.927941,False,False,False,False,3.505773,1.648622,39.47
240,95,125,0,4.998072,17.953402,1271.157813,22.241497,7.20919,11.395319,22.960984,3.124768,False,False,False,False,3.439014,1.682646,21.868
240,96,125,0,4.074501,17.40009,1282.254333,21.43132,6.301549,12.188582,22.777317,3.169919,False,False,False,False,3.461903,1.386925,67.23
240,97,125,3,4.080289,16.860052,1314.73465,21.363663,5.55124,9.851915,23.579691,3.17177,False,False,False,False,3.563199,1.170966,66.127
