unit_number,cycle,true_rul,pred_rul,pred_std,lower_90,upper_90,prob_failure_20,prob_failure_50,alert_tier,residual
235,325,61,68.21,13.54,45.94,90.48,0.0057,0.1236,NOMINAL,7.21
235,326,60,71.59,13.59,49.23,93.95,0.0034,0.092,NOMINAL,11.59
235,327,59,63.93,13.91,41.05,86.81,0.0125,0.1886,NOMINAL,4.93
235,328,58,62.24,13.56,39.94,84.54,0.0127,0.2103,NOMINAL,4.24
235,329,57,62.43,13.77,39.78,85.07,0.0129,0.2103,NOMINAL,5.43
235,330,56,67.55,13.53,45.3,89.8,0.0063,0.1325,NOMINAL,11.55
235,331,55,69.31,13.59,46.96,91.67,0.0048,0.1132,NOMINAL,14.31
235,332,54,72.2,13.59,49.84,94.56,0.0032,0.0858,NOMINAL,18.2
235,333,53,70.32,13.63,47.91,92.73,0.0042,0.104,NOMINAL,17.32
235,334,52,72.39,13.59,50.03,94.74,0.0031,0.0846,NOMINAL,20.39
235,335,51,72.54,13.59,50.18,94.9,0.003,0.0831,NOMINAL,21.54
235,336,50,68.94,13.65,46.49,91.39,0.0053,0.1174,NOMINAL,18.94
235,337,49,62.27,13.91,39.39,85.15,0.0132,0.2164,NOMINAL,13.27
235,338,48,57.92,16.68,30.48,85.36,0.0326,0.3591,NOMINAL,9.92
235,339,47,59.66,14.57,35.69,83.62,0.0163,0.28,NOMINAL,12.66
235,340,46,57.16,14.26,33.71,80.61,0.0193,0.3433,NOMINAL,11.16
235,341,45,54.88,14.05,31.76,78.0,0.0229,0.4295,MONITOR,9.88
235,342,44,50.23,14.28,26.74,73.72,0.0414,0.6797,WARNING,6.23
235,343,43,55.14,17.07,27.06,83.22,0.0447,0.4619,MONITOR,12.14
235,344,42,51.15,13.92,28.26,74.05,0.0342,0.6343,MONITOR,9.15
235,345,41,50.87,14.3,27.35,74.4,0.0391,0.6486,MONITOR,9.87
235,346,40,49.16,14.63,25.09,73.23,0.051,0.7185,WARNING,9.16
235,347,39,45.48,14.46,21.69,69.27,0.0726,0.8142,WARNING,6.48
235,348,38,41.88,13.53,19.63,64.13,0.0879,0.8744,WARNING,3.88
235,349,37,44.25,17.01,16.26,72.23,0.1127,0.8209,WARNING,7.25
235,350,36,41.66,13.68,19.16,64.15,0.0927,0.8756,WARNING,5.66
235,351,35,45.36,17.19,17.08,73.64,0.106,0.8025,WARNING,10.36
235,352,34,41.74,14.36,18.11,65.36,0.1018,0.8698,WARNING,7.74
235,353,33,41.51,14.39,17.84,65.19,0.1035,0.8726,WARNING,8.51
235,354,32,30.37,15.97,4.1,56.63,0.2847,0.9327,WARNING,-1.63
235,355,31,30.12,14.26,6.67,53.58,0.2657,0.9396,WARNING,-0.88
235,356,30,26.22,14.67,2.09,50.34,0.3874,0.95,WARNING,-3.78
235,357,29,27.19,15.61,1.52,52.86,0.3655,0.9431,WARNING,-1.81
235,358,28,28.33,15.38,3.03,53.62,0.3248,0.9401,WARNING,0.33
235,359,27,26.86,15.27,1.74,51.97,0.3709,0.9449,WARNING,-0.14
235,360,26,25.55,14.86,1.11,50.0,0.4137,0.951,WARNING,-0.45
235,361,25,25.42,17.25,-2.96,53.79,0.4528,0.9416,WARNING,0.42
235,362,24,24.35,17.15,-3.85,52.56,0.5058,0.9443,WARNING,0.35
236,52,125,120.76,13.47,98.6,142.92,0.0019,0.0019,NOMINAL,-4.24
236,53,125,123.3,11.32,104.68,141.92,0.0019,0.0019,NOMINAL,-1.7
236,54,125,120.38,13.56,98.07,142.68,0.0019,0.0019,NOMINAL,-4.62
236,55,125,121.06,13.07,99.56,142.56,0.0019,0.0019,NOMINAL,-3.94
236,56,125,119.61,13.49,97.43,141.79,0.0019,0.0019,NOMINAL,-5.39
236,57,125,119.34,14.28,95.85,142.83,0.0019,0.0019,NOMINAL,-5.66
236,58,125,119.72,14.32,96.18,143.27,0.0019,0.0019,NOMINAL,-5.28
236,59,125,119.82,13.29,97.96,141.67,0.0019,0.0019,NOMINAL,-5.18
236,60,125,121.65,12.64,100.87,142.44,0.0019,0.0019,NOMINAL,-3.35
236,61,125,122.65,10.86,104.78,140.52,0.0019,0.0019,NOMINAL,-2.35
236,62,125,121.96,11.23,103.48,140.44,0.0019,0.0019,NOMINAL,-3.04
236,63,125,123.03,10.32,106.05,140.02,0.0019,0.0019,NOMINAL,-1.97
236,64,125,123.06,10.62,105.58,140.53,0.0019,0.0019,NOMINAL,-1.94
236,65,125,123.53,10.59,106.12,140.95,0.0019,0.0019,NOMINAL,-1.47
236,66,125,123.16,10.58,105.75,140.57,0.0019,0.0019,NOMINAL,-1.84
236,67,125,123.53,10.57,106.15,140.92,0.0019,0.0019,NOMINAL,-1.47
236,68,125,123.06,10.62,105.58,140.53,0.0019,0.0019,NOMINAL,-1.94
236,69,125,123.29,10.33,106.3,140.28,0.0019,0.0019,NOMINAL,-1.71
236,70,125,122.9,10.3,105.96,139.83,0.0019,0.0019,NOMINAL,-2.1
236,71,125,123.3,10.58,105.9,140.71,0.0019,0.0019,NOMINAL,-1.7
236,72,125,123.25,10.38,106.18,140.32,0.0019,0.0019,NOMINAL,-1.75
236,73,125,123.29,10.07,106.73,139.85,0.0019,0.0019,NOMINAL,-1.71
236,74,125,123.3,10.36,106.27,140.34,0.0019,0.0019,NOMINAL,-1.7
236,75,125,123.53,10.32,106.56,140.51,0.0019,0.0019,NOMINAL,-1.47
236,76,125,122.98,10.34,105.97,139.98,0.0019,0.0019,NOMINAL,-2.02
236,77,125,122.95,10.62,105.48,140.41,0.0019,0.0019,NOMINAL,-2.05
236,78,125,123.06,10.61,105.6,140.51,0.0019,0.0019,NOMINAL,-1.94
236,79,125,122.89,10.33,105.89,139.88,0.0019,0.0019,NOMINAL,-2.11
236,80,125,123.03,10.35,106.01,140.06,0.0019,0.0019,NOMINAL,-1.97
236,81,125,123.06,11.37,104.36,141.75,0.0019,0.0019,NOMINAL,-1.94
236,82,125,122.99,10.33,106.0,139.99,0.0019,0.0019,NOMINAL,-2.01
236,83,125,123.21,10.35,106.18,140.23,0.0019,0.0019,NOMINAL,-1.79
236,84,125,122.98,10.35,105.95,140.01,0.0019,0.0019,NOMINAL,-2.02
236,85,125,122.48,11.45,103.65,141.31,0.0019,0.0019,NOMINAL,-2.52
236,86,125,123.06,10.59,105.63,140.48,0.0019,0.0019,NOMINAL,-1.94
236,87,125,123.29,10.59,105.87,140.7,0.0019,0.0019,NOMINAL,-1.71
236,88,125,123.53,10.11,106.91,140.16,0.0019,0.0019,NOMINAL,-1.47
236,89,125,122.8,10.46,105.59,140.01,0.0019,0.0019,NOMINAL,-2.2
236,90,125,123.3,11.14,104.98,141.63,0.0019,0.0019,NOMINAL,-1.7
236,91,125,122.69,11.68,103.48,141.89,0.0019,0.0019,NOMINAL,-2.31
236,92,125,120.82,13.0,99.45,142.2,0.0019,0.0019,NOMINAL,-4.18
236,93,125,122.97,11.17,104.59,141.34,0.0019,0.0019,NOMINAL,-2.03
236,94,125,123.3,11.14,104.98,141.63,0.0019,0.0019,NOMINAL,-1.7
236,95,125,123.3,10.59,105.88,140.72,0.0019,0.0019,NOMINAL,-1.7
236,96,125,123.29,10.32,106.31,140.27,0.0019,0.0019,NOMINAL,-1.71
236,97,125,123.34,10.32,106.36,140.32,0.0019,0.0019,NOMINAL,-1.66
236,98,125,123.23,11.31,104.63,141.83,0.0019,0.0019,NOMINAL,-1.77
236,99,125,122.7,12.09,102.82,142.58,0.0019,0.0019,NOMINAL,-2.3
236,100,125,122.39,11.12,104.1,140.67,0.0019,0.0019,NOMINAL,-2.61
236,101,125,122.23,13.34,100.28,144.18,0.0019,0.0019,NOMINAL,-2.77
236,102,125,123.3,11.15,104.95,141.65,0.0019,0.0019,NOMINAL,-1.7
236,103,125,123.34,11.21,104.9,141.79,0.0019,0.0019,NOMINAL,-1.66
236,104,125,123.09,11.17,104.72,141.47,0.0019,0.0019,NOMINAL,-1.91
236,105,125,122.09,12.17,102.07,142.11,0.0019,0.0019,NOMINAL,-2.91
236,106,125,123.05,11.19,104.65,141.45,0.0019,0.0019,NOMINAL,-1.95
236,107,125,123.12,11.42,104.33,141.91,0.0019,0.0019,NOMINAL,-1.88
236,108,125,123.09,11.17,104.72,141.47,0.0019,0.0019,NOMINAL,-1.91
236,109,125,122.73,11.52,103.79,141.68,0.0019,0.0019,NOMINAL,-2.27
236,110,125,122.94,11.34,104.28,141.59,0.0019,0.0019,NOMINAL,-2.06
236,111,125,122.73,11.32,104.11,141.36,0.0019,0.0019,NOMINAL,-2.27
236,112,125,122.61,11.24,104.13,141.09,0.0019,0.0019,NOMINAL,-2.39
236,113,125,122.08,12.3,101.86,142.31,0.0019,0.0019,NOMINAL,-2.92
236,114,125,121.16,13.33,99.22,143.09,0.0019,0.0019,NOMINAL,-3.84
236,115,125,120.05,12.34,99.75,140.34,0.0019,0.0019,NOMINAL,-4.95
236,116,125,120.44,12.33,100.17,140.71,0.0019,0.0019,NOMINAL,-4.56
236,117,125,120.15,13.11,98.58,141.72,0.0019,0.0019,NOMINAL,-4.85
236,118,125,117.82,15.45,92.4,143.24,0.0019,0.002,NOMINAL,-7.18
236,119,125,118.56,13.57,96.24,140.88,0.0019,0.0019,NOMINAL,-6.44
236,120,125,118.46,13.47,96.31,140.61,0.0019,0.0019,NOMINAL,-6.54
236,121,125,120.33,11.87,100.8,139.86,0.0019,0.0019,NOMINAL,-4.67
236,122,125,121.02,11.38,102.3,139.74,0.0019,0.0019,NOMINAL,-3.98
236,123,125,122.56,11.43,103.77,141.36,0.0019,0.0019,NOMINAL,-2.44
236,124,125,123.3,10.32,106.32,140.28,0.0019,0.0019,NOMINAL,-1.7
236,125,125,123.53,10.15,106.83,140.23,0.0019,0.0019,NOMINAL,-1.47
236,126,125,123.57,10.3,106.63,140.52,0.0019,0.0019,NOMINAL,-1.43
236,127,124,123.53,10.22,106.73,140.34,0.0019,0.0019,NOMINAL,-0.47
236,128,123,123.57,10.21,106.78,140.36,0.0019,0.0019,NOMINAL,0.57
236,129,122,123.3,10.22,106.49,140.11,0.0019,0.0019,NOMINAL,1.3
236,130,121,123.53,10.82,105.74,141.33,0.0019,0.0019,NOMINAL,2.53
236,131,120,123.53,10.3,106.59,140.48,0.0019,0.0019,NOMINAL,3.53
236,132,119,123.53,10.31,106.57,140.5,0.0019,0.0019,NOMINAL,4.53
236,133,118,123.5,10.16,106.79,140.2,0.0019,0.0019,NOMINAL,5.5
236,134,117,123.3,11.14,104.98,141.63,0.0019,0.0019,NOMINAL,6.3
236,135,116,123.55,11.13,105.24,141.86,0.0019,0.0019,NOMINAL,7.55
236,136,115,123.3,11.14,104.98,141.63,0.0019,0.0019,NOMINAL,8.3
236,137,114,123.3,10.55,105.95,140.65,0.0019,0.0019,NOMINAL,9.3
236,138,113,122.9,10.36,105.86,139.94,0.0019,0.0019,NOMINAL,9.9
236,139,112,123.23,10.58,105.83,140.64,0.0019,0.0019,NOMINAL,11.23
236,140,111,123.23,10.31,106.27,140.2,0.0019,0.0019,NOMINAL,12.23
236,141,110,122.78,10.32,105.8,139.75,0.0019,0.0019,NOMINAL,12.78
236,142,109,123.3,10.58,105.9,140.71,0.0019,0.0019,NOMINAL,14.3
236,143,108,123.3,11.0,105.21,141.39,0.0019,0.0019,NOMINAL,15.3
236,144,107,123.3,11.0,105.21,141.39,0.0019,0.0019,NOMINAL,16.3
236,145,106,123.3,10.31,106.34,140.27,0.0019,0.0019,NOMINAL,17.3
236,146,105,122.99,11.19,104.59,141.39,0.0019,0.0019,NOMINAL,17.99
236,147,104,123.3,10.31,106.34,140.27,0.0019,0.0019,NOMINAL,19.3
236,148,103,123.06,11.24,104.58,141.54,0.0019,0.0019,NOMINAL,20.06
236,149,102,121.56,11.21,103.13,140.0,0.0019,0.0019,NOMINAL,19.56
236,150,101,116.41,14.03,93.34,139.49,0.0019,0.0019,NOMINAL,15.41
236,151,100,121.26,11.32,102.64,139.88,0.0019,0.0019,NOMINAL,21.26
236,152,99,120.7,11.4,101.95,139.44,0.0019,0.0019,NOMINAL,21.7
236,153,98,119.69,14.07,96.55,142.84,0.0019,0.0019,NOMINAL,21.69
236,154,97,115.01,13.88,92.17,137.85,0.0019,0.0019,NOMINAL,18.01
236,155,96,114.83,13.99,91.81,137.84,0.0019,0.002,NOMINAL,18.83
236,156,95,116.31,13.7,93.78,138.84,0.0019,0.0019,NOMINAL,21.31
236,157,94,114.62,14.72,90.41,138.84,0.0019,0.002,NOMINAL,20.62
236,158,93,93.2,15.41,67.84,118.55,0.0019,0.0156,NOMINAL,0.2
236,159,92,93.08,15.36,67.82,118.34,0.0019,0.0156,NOMINAL,1.08
236,160,91,87.88,15.29,62.74,113.03,0.002,0.0231,NOMINAL,-3.12
236,161,90,87.4,15.12,62.53,112.28,0.002,0.0233,NOMINAL,-2.6
236,162,89,90.82,15.3,65.66,115.98,0.002,0.0173,NOMINAL,1.82
236,163,88,87.09,15.14,62.18,112.0,0.002,0.0242,NOMINAL,-0.91
236,164,87,85.79,15.13,60.91,110.67,0.0021,0.0275,NOMINAL,-1.21
236,165,86,85.41,14.95,60.82,110.0,0.002,0.0274,NOMINAL,-0.59
236,166,85,85.52,15.12,60.66,110.38,0.0021,0.0282,NOMINAL,0.52
236,167,84,83.07,13.86,60.27,105.86,0.002,0.0265,NOMINAL,-0.93
236,168,83,76.97,13.63,54.56,99.38,0.0022,0.0515,NOMINAL,-6.03
236,169,82,79.26,13.63,56.85,101.67,0.0021,0.0396,NOMINAL,-2.74
236,170,81,80.02,13.63,57.61,102.44,0.002,0.0362,NOMINAL,-0.98
236,171,80,77.26,13.63,54.85,99.68,0.0022,0.0502,NOMINAL,-2.74
236,172,79,79.57,13.63,57.16,101.98,0.002,0.0384,NOMINAL,0.57
236,173,78,79.85,13.63,57.44,102.26,0.002,0.0372,NOMINAL,1.85
236,174,77,74.25,13.63,51.84,96.66,0.0026,0.071,NOMINAL,-2.75
236,175,76,71.8,13.53,49.55,94.05,0.0032,0.0888,NOMINAL,-4.2
236,176,75,70.24,13.56,47.94,92.54,0.004,0.1038,NOMINAL,-4.76
237,52,125,76.26,14.46,52.48,100.04,0.0029,0.0667,NOMINAL,-48.74
237,53,125,82.64,14.93,58.08,107.19,0.0022,0.0376,NOMINAL,-42.36
237,54,125,86.23,14.97,61.61,110.85,0.002,0.0249,NOMINAL,-38.77
237,55,125,90.23,15.42,64.86,115.59,0.002,0.0193,NOMINAL,-34.77
237,56,125,87.75,15.07,62.95,112.54,0.002,0.0222,NOMINAL,-37.25
237,57,125,84.7,14.98,60.06,109.35,0.0021,0.0301,NOMINAL,-40.3
237,58,125,89.15,15.39,63.84,114.45,0.002,0.0214,NOMINAL,-35.85
237,59,125,89.12,15.37,63.84,114.4,0.002,0.0213,NOMINAL,-35.88
237,60,125,103.38,16.08,76.93,129.83,0.0019,0.011,NOMINAL,-21.62
237,61,125,103.48,16.09,77.02,129.95,0.0019,0.0109,NOMINAL,-21.52
237,62,125,111.31,16.54,84.1,138.51,0.0019,0.004,NOMINAL,-13.69
237,63,125,112.95,16.54,85.75,140.16,0.0019,0.0033,NOMINAL,-12.05
237,64,125,108.95,16.27,82.19,135.71,0.0019,0.0049,NOMINAL,-16.05
237,65,125,109.09,16.27,82.33,135.85,0.0019,0.0048,NOMINAL,-15.91
237,66,125,109.39,16.48,82.28,136.49,0.0019,0.0051,NOMINAL,-15.61
237,67,125,112.15,16.54,84.95,139.36,0.0019,0.0036,NOMINAL,-12.85
237,68,125,114.05,16.72,86.55,141.56,0.0019,0.0032,NOMINAL,-10.95
237,69,125,113.17,16.56,85.94,140.41,0.0019,0.0033,NOMINAL,-11.83
237,70,125,112.66,16.61,85.33,139.98,0.0019,0.0036,NOMINAL,-12.34
237,71,125,110.23,16.54,83.03,137.44,0.0019,0.0046,NOMINAL,-14.77
237,72,125,104.39,16.05,78.0,130.79,0.0019,0.009,NOMINAL,-20.61
237,73,125,111.16,16.46,84.09,138.24,0.0019,0.004,NOMINAL,-13.84
237,74,125,116.46,15.67,90.68,142.24,0.0019,0.0021,NOMINAL,-8.54
237,75,125,115.75,15.78,89.8,141.7,0.0019,0.0022,NOMINAL,-9.25
237,76,125,112.59,16.54,85.39,139.8,0.0019,0.0035,NOMINAL,-12.41
237,77,125,113.41,16.54,86.2,140.62,0.0019,0.0032,NOMINAL,-11.59
237,78,125,110.03,16.41,83.04,137.03,0.0019,0.0045,NOMINAL,-14.97
237,79,125,107.3,16.17,80.71,133.89,0.0019,0.0059,NOMINAL,-17.7
237,80,125,104.29,16.17,77.7,130.88,0.0019,0.0098,NOMINAL,-20.71
237,81,125,103.6,15.82,77.57,129.63,0.0019,0.009,NOMINAL,-21.4
237,82,125,111.85,16.11,85.35,138.35,0.0019,0.0032,NOMINAL,-13.15
237,83,125,114.23,16.13,87.71,140.76,0.0019,0.0026,NOMINAL,-10.77
237,84,125,107.76,16.04,81.37,134.15,0.0019,0.0051,NOMINAL,-17.24
237,85,125,115.85,15.52,90.32,141.38,0.0019,0.0021,NOMINAL,-9.15
237,86,125,112.96,15.97,86.69,139.23,0.0019,0.0027,NOMINAL,-12.04
237,87,125,115.4,15.48,89.93,140.87,0.0019,0.0022,NOMINAL,-9.6
237,88,125,110.83,16.43,83.8,137.86,0.0019,0.0041,NOMINAL,-14.17
237,89,125,114.56,16.13,88.02,141.09,0.0019,0.0026,NOMINAL,-10.44
237,90,125,116.92,13.34,94.97,138.87,0.0019,0.0019,NOMINAL,-8.08
237,91,125,117.1,15.22,92.07,142.13,0.0019,0.002,NOMINAL,-7.9
237,92,125,116.53,15.29,91.38,141.68,0.0019,0.0021,NOMINAL,-8.47
237,93,125,114.98,15.25,89.89,140.07,0.0019,0.0021,NOMINAL,-10.02
237,94,125,117.34,14.72,93.13,141.56,0.0019,0.002,NOMINAL,-7.66
237,95,125,114.6,15.81,88.59,140.61,0.0019,0.0024,NOMINAL,-10.4
237,96,125,117.38,15.31,92.19,142.56,0.0019,0.002,NOMINAL,-7.62
237,97,125,115.35,15.04,90.6,140.1,0.0019,0.0021,NOMINAL,-9.65
237,98,125,115.92,14.69,91.76,140.09,0.0019,0.002,NOMINAL,-9.08
237,99,125,113.64,16.41,86.64,140.64,0.0019,0.003,NOMINAL,-11.36
237,100,125,108.05,16.17,81.46,134.64,0.0019,0.0052,NOMINAL,-16.95
237,101,125,113.93,16.49,86.81,141.06,0.0019,0.003,NOMINAL,-11.07
237,102,125,112.02,16.15,85.46,138.57,0.0019,0.0032,NOMINAL,-12.98
237,103,125,113.89,16.43,86.87,140.92,0.0019,0.0029,NOMINAL,-11.11
237,104,125,117.9,14.3,94.38,141.43,0.0019,0.0019,NOMINAL,-7.1
237,105,125,118.53,14.23,95.12,141.93,0.0019,0.0019,NOMINAL,-6.47
237,106,125,121.47,12.66,100.65,142.29,0.0019,0.0019,NOMINAL,-3.53
237,107,125,119.02,13.93,96.11,141.93,0.0019,0.0019,NOMINAL,-5.98
237,108,125,119.05,13.36,97.08,141.02,0.0019,0.0019,NOMINAL,-5.95
237,109,125,119.2,13.4,97.17,141.24,0.0019,0.0019,NOMINAL,-5.8
237,110,125,119.27,13.28,97.44,141.11,0.0019,0.0019,NOMINAL,-5.73
237,111,125,120.39,13.97,97.41,143.37,0.0019,0.0019,NOMINAL,-4.61
237,112,125,119.63,15.22,94.59,144.67,0.0019,0.002,NOMINAL,-5.37
237,113,125,121.06,12.23,100.94,141.17,0.0019,0.0019,NOMINAL,-3.94
237,114,125,120.64,14.04,97.54,143.74,0.0019,0.0019,NOMINAL,-4.36
237,115,124,122.99,11.84,103.52,142.46,0.0019,0.0019,NOMINAL,-1.01
237,116,123,120.66,13.88,97.83,143.49,0.0019,0.0019,NOMINAL,-2.34
237,117,122,122.67,10.32,105.69,139.64,0.0019,0.0019,NOMINAL,0.67
237,118,121,118.86,15.22,93.82,143.9,0.0019,0.002,NOMINAL,-2.14
237,119,120,119.62,14.74,95.37,143.87,0.0019,0.0019,NOMINAL,-0.38
237,120,119,117.11,15.3,91.95,142.28,0.0019,0.002,NOMINAL,-1.89
237,121,118,118.75,14.51,94.89,142.61,0.0019,0.0019,NOMINAL,0.75
237,122,117,117.83,13.52,95.58,140.07,0.0019,0.0019,NOMINAL,0.83
237,123,116,116.93,14.69,92.76,141.09,0.0019,0.002,NOMINAL,0.93
237,124,115,115.56,16.07,89.13,141.99,0.0019,0.0024,NOMINAL,0.56
237,125,114,107.47,16.21,80.8,134.13,0.0019,0.0059,NOMINAL,-6.53
237,126,113,111.47,16.13,84.94,138.0,0.0019,0.0033,NOMINAL,-1.53
237,127,112,110.79,16.4,83.82,137.76,0.0019,0.004,NOMINAL,-1.21
237,128,111,114.03,16.13,87.5,140.56,0.0019,0.0026,NOMINAL,3.03
237,129,110,115.1,15.35,89.85,140.35,0.0019,0.0021,NOMINAL,5.1
237,130,109,114.79,16.73,87.28,142.31,0.0019,0.003,NOMINAL,5.79
237,131,108,111.74,16.51,84.59,138.89,0.0019,0.0038,NOMINAL,3.74
237,132,107,112.29,16.47,85.21,139.38,0.0019,0.0035,NOMINAL,5.29
237,133,106,110.17,16.5,83.02,137.31,0.0019,0.0046,NOMINAL,4.17
237,134,105,113.72,16.0,87.4,140.03,0.0019,0.0026,NOMINAL,8.72
237,135,104,110.63,16.53,83.45,137.81,0.0019,0.0044,NOMINAL,6.63
237,136,103,114.38,15.38,89.09,139.68,0.0019,0.0022,NOMINAL,11.38
237,137,102,115.68,15.01,90.99,140.37,0.0019,0.002,NOMINAL,13.68
237,138,101,116.25,15.28,91.12,141.38,0.0019,0.0021,NOMINAL,15.25
237,139,100,115.58,15.5,90.08,141.07,0.0019,0.0021,NOMINAL,15.58
237,140,99,114.67,15.25,89.59,139.75,0.0019,0.0021,NOMINAL,15.67
237,141,98,113.79,15.7,87.97,139.62,0.0019,0.0024,NOMINAL,15.79
237,142,97,112.08,16.54,84.87,139.29,0.0019,0.0037,NOMINAL,15.08
237,143,96,111.17,16.27,84.41,137.93,0.0019,0.0036,NOMINAL,15.17
237,144,95,104.27,16.12,77.76,130.79,0.0019,0.0096,NOMINAL,9.27
237,145,94,104.97,16.17,78.38,131.56,0.0019,0.0087,NOMINAL,10.97
237,146,93,111.1,16.31,84.28,137.93,0.0019,0.0037,NOMINAL,18.1
237,147,92,111.74,16.45,84.68,138.8,0.0019,0.0037,NOMINAL,19.74
237,148,91,112.48,16.16,85.9,139.06,0.0019,0.003,NOMINAL,21.48
237,149,90,109.97,16.5,82.82,137.11,0.0019,0.0047,NOMINAL,19.97
237,150,89,108.27,16.21,81.6,134.94,0.0019,0.0052,NOMINAL,19.27
237,151,88,105.59,16.08,79.14,132.04,0.0019,0.0074,NOMINAL,17.59
237,152,87,99.4,15.78,73.45,125.36,0.0019,0.0126,NOMINAL,12.4
237,153,86,97.53,15.6,71.88,123.19,0.0019,0.0132,NOMINAL,11.53
237,154,85,92.52,15.27,67.41,117.64,0.0019,0.0157,NOMINAL,7.52
237,155,84,99.9,15.87,73.8,126.0,0.0019,0.0126,NOMINAL,15.9
237,156,83,87.51,15.34,62.28,112.75,0.002,0.0243,NOMINAL,4.51
237,157,82,96.36,15.33,71.15,121.57,0.0019,0.0134,NOMINAL,14.36
237,158,81,90.45,15.33,65.24,115.66,0.002,0.0181,NOMINAL,9.45
237,159,80,88.32,15.33,63.11,113.53,0.002,0.0223,NOMINAL,8.32
237,160,79,74.95,14.49,51.11,98.79,0.0034,0.0755,NOMINAL,-4.05
237,161,78,77.08,14.58,53.1,101.07,0.0028,0.0622,NOMINAL,-0.92
237,162,77,73.19,14.53,49.3,97.09,0.0044,0.0915,NOMINAL,-3.81
237,163,76,72.73,14.53,48.84,96.63,0.0048,0.0943,NOMINAL,-3.27
237,164,75,67.33,13.58,45.0,89.66,0.0069,0.1366,NOMINAL,-7.67
237,165,74,66.86,13.65,44.41,89.31,0.0079,0.1445,NOMINAL,-7.14
237,166,73,61.95,13.64,39.52,84.38,0.0129,0.218,NOMINAL,-11.05
237,167,72,67.82,13.82,45.09,90.54,0.0074,0.1343,NOMINAL,-4.18
237,168,71,62.95,13.6,40.57,85.32,0.0125,0.1992,NOMINAL,-8.05
237,169,70,60.42,13.97,37.44,83.4,0.0146,0.254,NOMINAL,-9.58
237,170,69,58.04,13.05,36.57,79.51,0.0144,0.2957,NOMINAL,-10.96
237,171,68,51.56,13.12,29.98,73.15,0.0254,0.6107,MONITOR,-16.44
237,172,67,59.62,13.95,36.67,82.57,0.0152,0.2712,NOMINAL,-7.38
237,173,66,49.42,12.41,29.01,69.82,0.0273,0.7138,WARNING,-16.58
237,174,65,52.45,12.01,32.7,72.2,0.0167,0.5443,MONITOR,-12.55
237,175,64,52.39,11.66,33.21,71.56,0.0157,0.5439,MONITOR,-11.61
237,176,63,51.26,11.87,31.74,70.79,0.0183,0.6194,MONITOR,-11.74
237,177,62,52.11,12.1,32.2,72.01,0.0176,0.5664,MONITOR,-9.89
237,178,61,52.39,11.79,32.99,71.78,0.0158,0.5472,MONITOR,-8.61
237,179,60,56.11,12.47,35.6,76.62,0.0146,0.3489,NOMINAL,-3.89
237,180,59,50.52,12.27,30.34,70.71,0.0227,0.6616,WARNING,-8.48
237,181,58,53.23,10.97,35.18,71.28,0.0133,0.4671,MONITOR,-4.77
237,182,57,52.74,12.43,32.3,73.18,0.0183,0.5294,MONITOR,-4.26
237,183,56,53.43,12.53,32.81,74.05,0.0173,0.487,MONITOR,-2.57
237,184,55,54.32,11.59,35.24,73.39,0.014,0.4143,MONITOR,-0.68
237,185,54,49.82,11.97,30.13,69.51,0.0226,0.6953,WARNING,-4.18
237,186,53,55.78,11.37,37.08,74.48,0.0126,0.3399,NOMINAL,2.78
237,187,52,51.3,11.45,32.46,70.14,0.016,0.6139,MONITOR,-0.7
237,188,51,53.64,11.95,33.99,73.29,0.0155,0.46,MONITOR,2.64
237,189,50,48.89,12.46,28.39,69.39,0.03,0.7367,WARNING,-1.11
237,190,49,54.64,11.39,35.91,73.36,0.0132,0.3957,NOMINAL,5.64
237,191,48,46.71,11.83,27.24,66.18,0.0334,0.8036,WARNING,-1.29
237,192,47,45.4,13.12,23.81,66.98,0.0538,0.8247,WARNING,-1.6
237,193,46,42.07,13.15,20.43,63.7,0.081,0.8751,WARNING,-3.93
237,194,45,37.66,13.01,16.26,59.06,0.1218,0.9132,WARNING,-7.34
237,195,44,40.77,12.67,19.93,61.61,0.0854,0.8918,WARNING,-3.23
237,196,43,44.64,12.85,23.5,65.77,0.0548,0.8422,WARNING,1.64
237,197,42,45.34,12.82,24.26,66.42,0.0516,0.8286,WARNING,3.34
237,198,41,44.69,12.87,23.53,65.86,0.0547,0.8405,WARNING,3.69
237,199,40,47.19,12.57,26.51,67.88,0.0388,0.7886,WARNING,7.19
237,200,39,49.19,12.16,29.18,69.2,0.0257,0.7232,WARNING,10.19
237,201,38,46.98,12.22,26.87,67.09,0.0359,0.7965,WARNING,8.98
237,202,37,45.36,12.2,25.3,65.42,0.0436,0.8334,WARNING,8.36
237,203,36,44.96,12.47,24.46,65.47,0.0501,0.8385,WARNING,8.96
237,204,35,46.52,12.25,26.37,66.67,0.0387,0.8054,WARNING,11.52
237,205,34,44.45,12.75,23.47,65.43,0.0549,0.8447,WARNING,10.45
237,206,33,37.94,13.01,16.54,59.33,0.1188,0.9112,WARNING,4.94
237,207,32,36.08,12.75,15.11,57.05,0.1393,0.9231,WARNING,4.08
237,208,31,34.27,13.5,12.07,56.48,0.1778,0.9296,WARNING,3.27
237,209,30,38.63,13.05,17.16,60.09,0.1125,0.9069,WARNING,8.63
237,210,29,37.3,12.9,16.09,58.52,0.1244,0.9161,WARNING,8.3
237,211,28,33.82,12.72,12.91,54.74,0.1722,0.9346,WARNING,5.82
