unit_number,cycle,true_rul,pred_rul,pred_std,lower_90,upper_90,prob_failure_20,prob_failure_50,alert_tier,residual
254,105,74,97.64,17.04,69.61,125.68,0.0,0.0026,NOMINAL,23.64
254,106,73,99.07,17.04,71.04,127.1,0.0,0.002,NOMINAL,26.07
254,107,72,91.85,15.22,66.81,116.88,0.0,0.003,NOMINAL,19.85
254,108,71,98.68,17.04,70.65,126.71,0.0,0.0021,NOMINAL,27.68
254,109,70,88.17,17.04,60.14,116.2,0.0,0.0126,NOMINAL,18.17
254,110,69,80.64,16.74,53.1,108.18,0.0001,0.0336,NOMINAL,11.64
254,111,68,86.67,15.66,60.91,112.43,0.0,0.0096,NOMINAL,18.67
254,112,67,82.35,16.66,54.94,109.75,0.0001,0.0261,NOMINAL,15.35
254,113,66,89.54,17.04,61.51,117.57,0.0,0.0102,NOMINAL,23.54
254,114,65,78.62,14.49,54.8,102.45,0.0,0.0241,NOMINAL,13.62
254,115,64,79.57,14.32,56.02,103.12,0.0,0.0195,NOMINAL,15.57
254,116,63,58.42,11.87,38.89,77.94,0.0006,0.2391,NOMINAL,-4.58
254,117,62,61.76,12.39,41.37,82.15,0.0004,0.1713,NOMINAL,-0.24
254,118,61,47.98,9.21,32.84,63.12,0.0012,0.5867,MONITOR,-13.02
254,119,60,51.69,10.55,34.34,69.03,0.0013,0.4365,NOMINAL,-8.31
254,120,59,49.09,9.14,34.05,64.13,0.0007,0.5396,MONITOR,-9.91
254,121,58,52.45,10.45,35.26,69.64,0.001,0.4075,NOMINAL,-5.55
254,122,57,48.35,8.71,34.03,62.67,0.0006,0.5751,MONITOR,-8.65
254,123,56,48.7,8.42,34.86,62.55,0.0003,0.5612,MONITOR,-7.3
254,124,55,48.19,7.51,35.84,60.54,0.0001,0.5952,MONITOR,-6.81
254,125,54,51.91,7.21,40.05,63.77,0.0,0.3954,NOMINAL,-2.09
254,126,53,48.99,7.32,36.95,61.02,0.0,0.555,MONITOR,-4.01
254,127,52,43.52,6.63,32.62,54.42,0.0002,0.8358,WARNING,-8.48
254,128,51,47.72,6.85,36.46,58.98,0.0,0.6303,MONITOR,-3.28
254,129,50,41.75,6.75,30.65,52.86,0.0006,0.8891,WARNING,-8.25
254,130,49,40.18,6.6,29.33,51.03,0.0011,0.9317,WARNING,-8.82
254,131,48,42.76,7.72,30.07,55.46,0.0016,0.8257,WARNING,-5.24
255,42,125,121.76,6.68,110.76,132.76,0.0,0.0,NOMINAL,-3.24
255,43,125,121.44,6.39,110.93,131.94,0.0,0.0,NOMINAL,-3.56
255,44,125,120.76,7.51,108.39,133.12,0.0,0.0,NOMINAL,-4.24
255,45,125,122.81,9.11,107.82,137.8,0.0,0.0,NOMINAL,-2.19
255,46,125,120.12,8.42,106.27,133.97,0.0,0.0,NOMINAL,-4.88
255,47,125,123.2,8.65,108.96,137.43,0.0,0.0,NOMINAL,-1.8
255,48,125,119.92,8.64,105.71,134.14,0.0,0.0,NOMINAL,-5.08
255,49,125,122.87,9.0,108.06,137.68,0.0,0.0,NOMINAL,-2.13
255,50,125,119.42,9.99,102.99,135.86,0.0,0.0,NOMINAL,-5.58
255,51,125,122.82,8.53,108.79,136.86,0.0,0.0,NOMINAL,-2.18
255,52,125,119.33,10.19,102.57,136.09,0.0,0.0,NOMINAL,-5.67
255,53,125,121.16,10.77,103.45,138.87,0.0,0.0,NOMINAL,-3.84
255,54,125,119.65,10.08,103.07,136.24,0.0,0.0,NOMINAL,-5.35
255,55,125,118.62,12.35,98.31,138.93,0.0,0.0,NOMINAL,-6.38
255,56,125,122.34,9.9,106.07,138.62,0.0,0.0,NOMINAL,-2.66
255,57,125,118.75,10.29,101.82,135.68,0.0,0.0,NOMINAL,-6.25
255,58,125,121.58,9.88,105.32,137.84,0.0,0.0,NOMINAL,-3.42
255,59,125,120.68,9.41,105.2,136.16,0.0,0.0,NOMINAL,-4.32
255,60,125,119.02,11.39,100.29,137.76,0.0,0.0,NOMINAL,-5.98
255,61,125,118.74,9.41,103.26,134.21,0.0,0.0,NOMINAL,-6.26
255,62,125,120.73,8.75,106.33,135.13,0.0,0.0,NOMINAL,-4.27
255,63,125,121.37,9.74,105.35,137.4,0.0,0.0,NOMINAL,-3.63
255,64,125,119.39,11.79,99.99,138.79,0.0,0.0,NOMINAL,-5.61
255,65,125,120.58,9.99,104.15,137.02,0.0,0.0,NOMINAL,-4.42
255,66,125,119.58,9.66,103.69,135.47,0.0,0.0,NOMINAL,-5.42
255,67,125,120.77,10.08,104.19,137.36,0.0,0.0,NOMINAL,-4.23
255,68,125,118.01,12.99,96.65,139.37,0.0,0.0,NOMINAL,-6.99
255,69,125,120.28,9.67,104.37,136.19,0.0,0.0,NOMINAL,-4.72
255,70,125,119.11,10.97,101.07,137.16,0.0,0.0,NOMINAL,-5.89
255,71,125,119.88,9.99,103.45,136.3,0.0,0.0,NOMINAL,-5.12
255,72,125,119.85,11.59,100.79,138.91,0.0,0.0,NOMINAL,-5.15
255,73,125,121.88,9.25,106.67,137.1,0.0,0.0,NOMINAL,-3.12
255,74,125,123.56,8.71,109.24,137.89,0.0,0.0,NOMINAL,-1.44
255,75,125,122.01,8.92,107.34,136.67,0.0,0.0,NOMINAL,-2.99
255,76,125,122.42,9.36,107.02,137.83,0.0,0.0,NOMINAL,-2.58
255,77,125,123.83,8.55,109.77,137.89,0.0,0.0,NOMINAL,-1.17
255,78,125,123.61,8.48,109.66,137.57,0.0,0.0,NOMINAL,-1.39
255,79,125,124.14,9.33,108.8,139.49,0.0,0.0,NOMINAL,-0.86
255,80,125,123.4,9.08,108.46,138.34,0.0,0.0,NOMINAL,-1.6
255,81,125,123.91,9.39,108.47,139.36,0.0,0.0,NOMINAL,-1.09
255,82,125,123.72,7.48,111.42,136.03,0.0,0.0,NOMINAL,-1.28
255,83,125,124.98,6.35,114.54,135.42,0.0,0.0,NOMINAL,-0.02
255,84,125,124.38,7.43,112.16,136.61,0.0,0.0,NOMINAL,-0.62
255,85,125,124.8,6.52,114.07,135.53,0.0,0.0,NOMINAL,-0.2
255,86,125,124.62,7.29,112.63,136.61,0.0,0.0,NOMINAL,-0.38
255,87,125,123.65,7.3,111.63,135.66,0.0,0.0,NOMINAL,-1.35
255,88,125,122.54,8.92,107.87,137.21,0.0,0.0,NOMINAL,-2.46
255,89,125,123.7,8.04,110.47,136.93,0.0,0.0,NOMINAL,-1.3
255,90,125,120.89,8.23,107.36,134.42,0.0,0.0,NOMINAL,-4.11
255,91,125,121.27,7.23,109.37,133.17,0.0,0.0,NOMINAL,-3.73
255,92,125,121.1,7.28,109.13,133.07,0.0,0.0,NOMINAL,-3.9
255,93,125,121.26,6.63,110.35,132.16,0.0,0.0,NOMINAL,-3.74
255,94,125,122.73,7.35,110.63,134.82,0.0,0.0,NOMINAL,-2.27
255,95,125,123.98,5.69,114.62,133.33,0.0,0.0,NOMINAL,-1.02
255,96,125,121.92,7.05,110.32,133.51,0.0,0.0,NOMINAL,-3.08
255,97,125,122.43,7.69,109.78,135.09,0.0,0.0,NOMINAL,-2.57
255,98,125,121.21,8.36,107.46,134.96,0.0,0.0,NOMINAL,-3.79
255,99,125,123.59,5.98,113.76,133.42,0.0,0.0,NOMINAL,-1.41
255,100,125,121.94,8.44,108.06,135.83,0.0,0.0,NOMINAL,-3.06
255,101,125,123.84,5.98,114.01,133.68,0.0,0.0,NOMINAL,-1.16
255,102,125,120.18,9.19,105.07,135.29,0.0,0.0,NOMINAL,-4.82
255,103,125,124.0,6.45,113.4,134.61,0.0,0.0,NOMINAL,-1.0
255,104,125,119.85,10.46,102.64,137.05,0.0,0.0,NOMINAL,-5.15
255,105,125,120.04,8.9,105.39,134.68,0.0,0.0,NOMINAL,-4.96
255,106,125,111.94,14.37,88.3,135.57,0.0,0.0,NOMINAL,-13.06
255,107,125,115.87,10.52,98.56,133.18,0.0,0.0,NOMINAL,-9.13
255,108,125,103.83,16.38,76.9,130.77,0.0,0.0005,NOMINAL,-21.17
255,109,125,116.56,12.67,95.72,137.4,0.0,0.0,NOMINAL,-8.44
255,110,125,115.92,13.2,94.2,137.64,0.0,0.0,NOMINAL,-9.08
255,111,125,121.26,8.12,107.91,134.62,0.0,0.0,NOMINAL,-3.74
255,112,125,113.35,15.62,87.65,139.05,0.0,0.0,NOMINAL,-11.65
255,113,125,120.38,9.58,104.62,136.13,0.0,0.0,NOMINAL,-4.62
255,114,125,119.66,11.3,101.07,138.25,0.0,0.0,NOMINAL,-5.34
255,115,125,115.63,14.42,91.91,139.35,0.0,0.0,NOMINAL,-9.37
255,116,125,116.51,14.66,92.4,140.63,0.0,0.0,NOMINAL,-8.49
255,117,125,118.82,12.86,97.66,139.97,0.0,0.0,NOMINAL,-6.18
255,118,125,111.24,16.28,84.46,138.03,0.0,0.0001,NOMINAL,-13.76
255,119,125,100.83,16.81,73.18,128.48,0.0,0.0012,NOMINAL,-24.17
255,120,125,109.42,14.09,86.24,132.6,0.0,0.0,NOMINAL,-15.58
255,121,125,123.74,8.54,109.7,137.78,0.0,0.0,NOMINAL,-1.26
255,122,125,120.35,11.72,101.07,139.62,0.0,0.0,NOMINAL,-4.65
255,123,125,118.56,13.25,96.77,140.35,0.0,0.0,NOMINAL,-6.44
255,124,125,121.96,11.08,103.74,140.19,0.0,0.0,NOMINAL,-3.04
255,125,125,121.18,12.42,100.74,141.61,0.0,0.0,NOMINAL,-3.82
255,126,125,122.06,11.38,103.34,140.77,0.0,0.0,NOMINAL,-2.94
255,127,125,122.92,9.35,107.54,138.3,0.0,0.0,NOMINAL,-2.08
255,128,125,120.06,8.01,106.88,133.25,0.0,0.0,NOMINAL,-4.94
255,129,125,123.57,7.92,110.55,136.59,0.0,0.0,NOMINAL,-1.43
255,130,125,120.01,9.02,105.17,134.85,0.0,0.0,NOMINAL,-4.99
255,131,125,122.67,8.1,109.35,135.99,0.0,0.0,NOMINAL,-2.33
255,132,125,121.95,7.88,108.98,134.92,0.0,0.0,NOMINAL,-3.05
255,133,125,124.86,6.82,113.64,136.08,0.0,0.0,NOMINAL,-0.14
255,134,125,124.07,7.32,112.03,136.12,0.0,0.0,NOMINAL,-0.93
255,135,125,124.59,7.64,112.02,137.15,0.0,0.0,NOMINAL,-0.41
255,136,125,123.55,7.79,110.74,136.36,0.0,0.0,NOMINAL,-1.45
255,137,125,122.32,8.21,108.82,135.83,0.0,0.0,NOMINAL,-2.68
255,138,125,124.96,6.65,114.02,135.91,0.0,0.0,NOMINAL,-0.04
255,139,125,122.24,8.04,109.0,135.47,0.0,0.0,NOMINAL,-2.76
255,140,125,123.03,6.55,112.26,133.8,0.0,0.0,NOMINAL,-1.97
255,141,125,124.36,6.72,113.3,135.42,0.0,0.0,NOMINAL,-0.64
255,142,125,122.77,7.48,110.47,135.08,0.0,0.0,NOMINAL,-2.23
255,143,125,123.57,7.0,112.06,135.09,0.0,0.0,NOMINAL,-1.43
255,144,125,123.41,7.2,111.57,135.26,0.0,0.0,NOMINAL,-1.59
255,145,125,121.59,7.8,108.76,134.41,0.0,0.0,NOMINAL,-3.41
255,146,125,122.6,9.26,107.37,137.83,0.0,0.0,NOMINAL,-2.4
255,147,125,122.34,7.87,109.39,135.28,0.0,0.0,NOMINAL,-2.66
255,148,124,118.56,11.05,100.38,136.74,0.0,0.0,NOMINAL,-5.44
255,149,123,122.98,7.39,110.83,135.14,0.0,0.0,NOMINAL,-0.02
255,150,122,123.58,7.59,111.1,136.06,0.0,0.0,NOMINAL,1.58
256,42,125,122.31,7.49,109.99,134.64,0.0,0.0,NOMINAL,-2.69
256,43,125,122.78,7.66,110.17,135.39,0.0,0.0,NOMINAL,-2.22
256,44,125,123.44,6.91,112.07,134.81,0.0,0.0,NOMINAL,-1.56
256,45,125,123.62,7.99,110.47,136.76,0.0,0.0,NOMINAL,-1.38
256,46,125,123.57,6.97,112.1,135.04,0.0,0.0,NOMINAL,-1.43
256,47,125,121.96,7.05,110.35,133.56,0.0,0.0,NOMINAL,-3.04
256,48,125,124.5,6.42,113.95,135.06,0.0,0.0,NOMINAL,-0.5
256,49,125,120.8,7.75,108.05,133.55,0.0,0.0,NOMINAL,-4.2
256,50,125,123.37,7.21,111.52,135.23,0.0,0.0,NOMINAL,-1.63
256,51,125,121.47,8.9,106.82,136.11,0.0,0.0,NOMINAL,-3.53
256,52,125,123.22,7.49,110.9,135.55,0.0,0.0,NOMINAL,-1.78
256,53,125,123.18,7.74,110.46,135.9,0.0,0.0,NOMINAL,-1.82
256,54,125,120.98,8.07,107.72,134.25,0.0,0.0,NOMINAL,-4.02
256,55,125,120.44,10.41,103.32,137.57,0.0,0.0,NOMINAL,-4.56
256,56,125,118.7,8.78,104.25,133.14,0.0,0.0,NOMINAL,-6.3
256,57,125,115.3,12.44,94.84,135.76,0.0,0.0,NOMINAL,-9.7
256,58,125,111.64,13.27,89.81,133.46,0.0,0.0,NOMINAL,-13.36
256,59,125,111.04,12.7,90.14,131.94,0.0,0.0,NOMINAL,-13.96
257,42,125,120.0,6.94,108.59,131.42,0.0,0.0,NOMINAL,-5.0
257,43,125,117.73,6.87,106.42,129.03,0.0,0.0,NOMINAL,-7.27
257,44,125,118.23,6.94,106.82,129.65,0.0,0.0,NOMINAL,-6.77
257,45,125,121.37,6.19,111.19,131.55,0.0,0.0,NOMINAL,-3.63
257,46,125,119.94,6.87,108.64,131.25,0.0,0.0,NOMINAL,-5.06
257,47,125,119.88,6.87,108.58,131.19,0.0,0.0,NOMINAL,-5.12
257,48,125,121.31,6.89,109.97,132.65,0.0,0.0,NOMINAL,-3.69
257,49,125,120.12,6.87,108.81,131.42,0.0,0.0,NOMINAL,-4.88
257,50,125,120.59,9.2,105.46,135.71,0.0,0.0,NOMINAL,-4.41
257,51,125,113.64,10.1,97.03,130.24,0.0,0.0,NOMINAL,-11.36
257,52,125,120.8,10.56,103.43,138.17,0.0,0.0,NOMINAL,-4.2
257,53,125,118.63,10.87,100.76,136.51,0.0,0.0,NOMINAL,-6.37
257,54,125,120.48,10.1,103.87,137.1,0.0,0.0,NOMINAL,-4.52
257,55,125,116.95,13.27,95.12,138.79,0.0,0.0,NOMINAL,-8.05
257,56,125,118.77,12.04,98.97,138.58,0.0,0.0,NOMINAL,-6.23
257,57,125,115.06,13.61,92.66,137.45,0.0,0.0,NOMINAL,-9.94
257,58,125,121.23,10.6,103.79,138.66,0.0,0.0,NOMINAL,-3.77
257,59,125,116.18,12.84,95.05,137.3,0.0,0.0,NOMINAL,-8.82
257,60,125,123.63,10.55,106.28,140.98,0.0,0.0,NOMINAL,-1.37
257,61,125,117.2,13.63,94.77,139.62,0.0,0.0,NOMINAL,-7.8
257,62,125,121.59,10.82,103.8,139.39,0.0,0.0,NOMINAL,-3.41
257,63,125,109.49,15.35,84.25,134.74,0.0,0.0001,NOMINAL,-15.51
257,64,125,118.92,10.53,101.6,136.25,0.0,0.0,NOMINAL,-6.08
257,65,125,107.63,15.3,82.47,132.79,0.0,0.0001,NOMINAL,-17.37
257,66,125,122.17,8.48,108.22,136.11,0.0,0.0,NOMINAL,-2.83
257,67,125,109.42,12.82,88.34,130.5,0.0,0.0,NOMINAL,-15.58
257,68,125,121.0,10.29,104.07,137.93,0.0,0.0,NOMINAL,-4.0
257,69,125,113.19,14.7,89.0,137.37,0.0,0.0,NOMINAL,-11.81
257,70,125,122.82,8.72,108.48,137.17,0.0,0.0,NOMINAL,-2.18
257,71,125,113.82,12.88,92.63,135.02,0.0,0.0,NOMINAL,-11.18
257,72,125,123.32,8.22,109.81,136.84,0.0,0.0,NOMINAL,-1.68
257,73,125,119.76,10.91,101.82,137.7,0.0,0.0,NOMINAL,-5.24
257,74,125,120.77,9.38,105.35,136.2,0.0,0.0,NOMINAL,-4.23
257,75,125,117.99,11.76,98.65,137.34,0.0,0.0,NOMINAL,-7.01
257,76,125,121.87,7.63,109.31,134.42,0.0,0.0,NOMINAL,-3.13
257,77,125,116.79,11.21,98.34,135.23,0.0,0.0,NOMINAL,-8.21
257,78,125,119.73,9.22,104.56,134.89,0.0,0.0,NOMINAL,-5.27
257,79,125,117.62,11.26,99.09,136.14,0.0,0.0,NOMINAL,-7.38
257,80,125,115.3,14.81,90.94,139.66,0.0,0.0,NOMINAL,-9.7
257,81,125,120.51,12.61,99.76,141.25,0.0,0.0,NOMINAL,-4.49
257,82,125,113.36,14.42,89.65,137.08,0.0,0.0,NOMINAL,-11.64
257,83,125,120.1,12.03,100.32,139.89,0.0,0.0,NOMINAL,-4.9
257,84,125,119.97,9.1,105.0,134.94,0.0,0.0,NOMINAL,-5.03
257,85,125,123.01,9.97,106.6,139.41,0.0,0.0,NOMINAL,-1.99
257,86,125,116.9,13.27,95.07,138.73,0.0,0.0,NOMINAL,-8.1
257,87,125,118.14,14.15,94.87,141.41,0.0,0.0,NOMINAL,-6.86
257,88,125,114.48,15.05,89.72,139.24,0.0,0.0,NOMINAL,-10.52
257,89,125,118.7,10.77,100.99,136.41,0.0,0.0,NOMINAL,-6.3
257,90,125,111.27,15.12,86.4,136.14,0.0,0.0,NOMINAL,-13.73
257,91,125,119.77,11.19,101.36,138.18,0.0,0.0,NOMINAL,-5.23
257,92,125,115.14,15.28,90.01,140.27,0.0,0.0,NOMINAL,-9.86
257,93,125,120.86,11.5,101.95,139.77,0.0,0.0,NOMINAL,-4.14
257,94,125,110.76,15.07,85.97,135.55,0.0,0.0,NOMINAL,-14.24
257,95,125,120.23,10.78,102.49,137.96,0.0,0.0,NOMINAL,-4.77
257,96,125,119.32,10.21,102.53,136.11,0.0,0.0,NOMINAL,-5.68
257,97,125,119.7,10.53,102.37,137.03,0.0,0.0,NOMINAL,-5.3
257,98,125,122.94,9.79,106.84,139.05,0.0,0.0,NOMINAL,-2.06
257,99,125,121.98,8.61,107.82,136.15,0.0,0.0,NOMINAL,-3.02
257,100,125,123.01,9.75,106.97,139.04,0.0,0.0,NOMINAL,-1.99
257,101,125,121.47,10.07,104.9,138.04,0.0,0.0,NOMINAL,-3.53
257,102,125,125.12,7.44,112.88,137.36,0.0,0.0,NOMINAL,0.12
257,103,125,122.95,9.59,107.18,138.72,0.0,0.0,NOMINAL,-2.05
257,104,125,125.03,7.95,111.95,138.11,0.0,0.0,NOMINAL,0.03
257,105,125,121.88,8.65,107.65,136.1,0.0,0.0,NOMINAL,-3.12
257,106,125,123.72,7.48,111.42,136.01,0.0,0.0,NOMINAL,-1.28
257,107,125,122.86,8.88,108.26,137.47,0.0,0.0,NOMINAL,-2.14
257,108,125,123.05,8.92,108.38,137.72,0.0,0.0,NOMINAL,-1.95
257,109,125,122.29,8.49,108.33,136.25,0.0,0.0,NOMINAL,-2.71
257,110,125,121.18,6.68,110.19,132.16,0.0,0.0,NOMINAL,-3.82
257,111,125,123.87,7.62,111.34,136.4,0.0,0.0,NOMINAL,-1.13
257,112,125,123.77,7.03,112.2,135.34,0.0,0.0,NOMINAL,-1.23
257,113,125,122.67,7.71,109.99,135.36,0.0,0.0,NOMINAL,-2.33
257,114,125,120.32,8.14,106.92,133.71,0.0,0.0,NOMINAL,-4.68
257,115,125,122.7,8.66,108.46,136.94,0.0,0.0,NOMINAL,-2.3
257,116,125,120.82,8.29,107.18,134.46,0.0,0.0,NOMINAL,-4.18
257,117,125,119.06,13.56,96.76,141.36,0.0,0.0,NOMINAL,-5.94
257,118,125,117.69,10.57,100.3,135.08,0.0,0.0,NOMINAL,-7.31
257,119,125,106.39,16.81,78.74,134.04,0.0,0.0004,NOMINAL,-18.61
257,120,125,114.08,12.03,94.28,133.87,0.0,0.0,NOMINAL,-10.92
257,121,125,113.08,15.16,88.15,138.01,0.0,0.0,NOMINAL,-11.92
257,122,125,110.08,14.27,86.61,133.55,0.0,0.0,NOMINAL,-14.92
257,123,125,104.65,15.89,78.52,130.79,0.0,0.0003,NOMINAL,-20.35
257,124,125,115.44,14.45,91.67,139.2,0.0,0.0,NOMINAL,-9.56
257,125,125,118.67,13.06,97.18,140.15,0.0,0.0,NOMINAL,-6.33
257,126,125,112.0,15.07,87.21,136.78,0.0,0.0,NOMINAL,-13.0
257,127,125,113.12,15.08,88.32,137.93,0.0,0.0,NOMINAL,-11.88
257,128,125,108.38,14.36,84.77,131.99,0.0,0.0,NOMINAL,-16.62
257,129,125,118.01,14.03,94.94,141.09,0.0,0.0,NOMINAL,-6.99
257,130,125,114.54,14.08,91.39,137.7,0.0,0.0,NOMINAL,-10.46
257,131,124,110.84,15.85,84.77,136.91,0.0,0.0001,NOMINAL,-13.16
257,132,123,116.74,11.66,97.56,135.92,0.0,0.0,NOMINAL,-6.26
257,133,122,113.32,14.89,88.83,137.81,0.0,0.0,NOMINAL,-8.68
257,134,121,109.45,16.0,83.13,135.76,0.0,0.0001,NOMINAL,-11.55
257,135,120,93.15,16.81,65.5,120.81,0.0,0.0051,NOMINAL,-26.85
257,136,119,111.8,16.52,84.63,138.97,0.0,0.0001,NOMINAL,-7.2
257,137,118,96.76,16.81,69.11,124.42,0.0,0.0027,NOMINAL,-21.24
257,138,117,113.22,16.5,86.08,140.35,0.0,0.0001,NOMINAL,-3.78
257,139,116,111.89,15.35,86.64,137.14,0.0,0.0,NOMINAL,-4.11
257,140,115,105.73,16.81,78.08,133.38,0.0,0.0005,NOMINAL,-9.27
257,141,114,105.88,16.74,78.34,133.41,0.0,0.0004,NOMINAL,-8.12
257,142,113,115.69,12.41,95.27,136.11,0.0,0.0,NOMINAL,2.69
257,143,112,109.79,16.4,82.82,136.76,0.0,0.0001,NOMINAL,-2.21
257,144,111,112.14,16.03,85.77,138.51,0.0,0.0001,NOMINAL,1.14
257,145,110,110.22,15.0,85.55,134.9,0.0,0.0,NOMINAL,0.22
257,146,109,110.62,12.09,90.74,130.51,0.0,0.0,NOMINAL,1.62
257,147,108,105.54,16.38,78.6,132.48,0.0,0.0003,NOMINAL,-2.46
257,148,107,99.78,16.81,72.13,127.43,0.0,0.0015,NOMINAL,-7.22
257,149,106,109.2,14.64,85.12,133.28,0.0,0.0,NOMINAL,3.2
257,150,105,97.58,16.35,70.68,124.47,0.0,0.0018,NOMINAL,-7.42
257,151,104,111.08,14.42,87.35,134.8,0.0,0.0,NOMINAL,7.08
257,152,103,99.29,16.81,71.64,126.94,0.0,0.0017,NOMINAL,-3.71
257,153,102,102.28,16.14,75.72,128.83,0.0,0.0006,NOMINAL,0.28
257,154,101,91.39,16.0,65.08,117.7,0.0,0.0048,NOMINAL,-9.61
257,155,100,99.71,16.81,72.06,127.36,0.0,0.0016,NOMINAL,-0.29
257,156,99,89.68,15.7,63.85,115.5,0.0,0.0058,NOMINAL,-9.32
257,157,98,87.57,15.56,61.97,113.16,0.0,0.0079,NOMINAL,-10.43
257,158,97,88.34,16.21,61.67,115.0,0.0,0.009,NOMINAL,-8.66
257,159,96,80.4,14.41,56.69,104.1,0.0,0.0175,NOMINAL,-15.6
257,160,95,87.82,15.63,62.11,113.53,0.0,0.0078,NOMINAL,-7.18
257,161,94,85.79,14.41,62.09,109.49,0.0,0.0065,NOMINAL,-8.21
257,162,93,84.45,14.6,60.44,108.46,0.0,0.0091,NOMINAL,-8.55
257,163,92,83.06,15.31,57.87,108.24,0.0,0.0154,NOMINAL,-8.94
257,164,91,79.49,15.26,54.39,104.59,0.0,0.0266,NOMINAL,-11.51
257,165,90,79.08,14.6,55.07,103.1,0.0,0.0232,NOMINAL,-10.92
257,166,89,82.72,14.39,59.06,106.39,0.0,0.0115,NOMINAL,-6.28
257,167,88,77.35,13.85,54.56,100.13,0.0,0.0242,NOMINAL,-10.65
257,168,87,95.58,16.81,67.93,123.23,0.0,0.0034,NOMINAL,8.58
257,169,86,71.69,13.46,49.54,93.83,0.0001,0.0536,NOMINAL,-14.31
257,170,85,77.91,14.02,54.86,100.97,0.0,0.0232,NOMINAL,-7.09
257,171,84,66.88,11.49,47.98,85.79,0.0,0.0709,NOMINAL,-17.12
257,172,83,68.61,12.57,47.93,89.29,0.0001,0.0694,NOMINAL,-14.39
257,173,82,55.8,10.37,38.75,72.85,0.0003,0.288,NOMINAL,-26.2
257,174,81,68.77,13.18,47.08,90.45,0.0001,0.0773,NOMINAL,-12.23
257,175,80,61.71,11.43,42.91,80.51,0.0001,0.1528,NOMINAL,-18.29
257,176,79,69.7,10.99,51.62,87.78,0.0,0.0366,NOMINAL,-9.3
257,177,78,57.14,8.61,42.97,71.3,0.0,0.2036,NOMINAL,-20.86
257,178,77,60.07,10.91,42.12,78.02,0.0001,0.178,NOMINAL,-16.93
257,179,76,56.26,10.57,38.87,73.65,0.0003,0.2769,NOMINAL,-19.74
257,180,75,59.99,10.43,42.83,77.15,0.0001,0.1692,NOMINAL,-15.01
257,181,74,52.56,9.19,37.45,67.67,0.0002,0.3903,NOMINAL,-21.44
257,182,73,55.67,10.57,38.28,73.06,0.0004,0.2958,NOMINAL,-17.33
257,183,72,50.18,8.23,36.65,63.71,0.0001,0.4911,NOMINAL,-21.82
257,184,71,54.21,9.19,39.1,69.33,0.0001,0.3232,NOMINAL,-16.79
257,185,70,50.55,9.52,34.88,66.21,0.0007,0.477,NOMINAL,-19.45
257,186,69,53.4,9.76,37.34,69.46,0.0003,0.3639,NOMINAL,-15.6
257,187,68,44.43,6.61,33.55,55.31,0.0001,0.8001,WARNING,-23.57
257,188,67,47.59,8.08,34.3,60.89,0.0003,0.617,MONITOR,-19.41
257,189,66,40.2,6.16,30.07,50.33,0.0005,0.9442,WARNING,-25.8
257,190,65,54.23,8.56,40.14,68.31,0.0,0.3108,NOMINAL,-10.77
257,191,64,44.74,7.07,33.1,56.37,0.0002,0.7717,WARNING,-19.26
257,192,63,44.34,6.5,33.66,55.03,0.0001,0.8079,WARNING,-18.66
257,193,62,44.84,5.93,35.08,54.6,0.0,0.8078,WARNING,-17.16
257,194,61,49.69,6.92,38.31,61.07,0.0,0.5178,MONITOR,-11.31
257,195,60,49.37,7.46,37.1,61.64,0.0,0.5337,MONITOR,-10.63
257,196,59,51.17,7.69,38.53,63.81,0.0,0.4396,NOMINAL,-7.83
257,197,58,44.34,6.48,33.68,55.0,0.0001,0.8087,WARNING,-13.66
257,198,57,49.55,7.49,37.23,61.86,0.0,0.5241,MONITOR,-7.45
257,199,56,42.44,7.57,29.99,54.9,0.0015,0.8409,WARNING,-13.56
258,42,125,120.64,6.94,109.22,132.05,0.0,0.0,NOMINAL,-4.36
258,43,125,119.62,6.68,108.62,130.61,0.0,0.0,NOMINAL,-5.38
258,44,125,122.76,6.25,112.49,133.04,0.0,0.0,NOMINAL,-2.24
258,45,125,118.85,6.94,107.44,130.27,0.0,0.0,NOMINAL,-6.15
258,46,125,121.09,8.02,107.9,134.28,0.0,0.0,NOMINAL,-3.91
258,47,125,119.09,10.56,101.72,136.46,0.0,0.0,NOMINAL,-5.91
258,48,125,118.08,9.7,102.12,134.03,0.0,0.0,NOMINAL,-6.92
258,49,125,120.17,9.02,105.34,135.01,0.0,0.0,NOMINAL,-4.83
258,50,125,113.88,9.2,98.75,129.01,0.0,0.0,NOMINAL,-11.12
258,51,125,117.91,9.7,101.95,133.86,0.0,0.0,NOMINAL,-7.09
258,52,125,118.41,11.44,99.59,137.23,0.0,0.0,NOMINAL,-6.59
258,53,125,119.0,9.49,103.39,134.61,0.0,0.0,NOMINAL,-6.0
258,54,125,118.2,10.55,100.84,135.55,0.0,0.0,NOMINAL,-6.8
258,55,125,116.7,10.14,100.02,133.39,0.0,0.0,NOMINAL,-8.3
258,56,125,119.78,10.75,102.1,137.46,0.0,0.0,NOMINAL,-5.22
258,57,125,119.46,10.89,101.55,137.37,0.0,0.0,NOMINAL,-5.54
258,58,125,119.78,10.56,102.41,137.15,0.0,0.0,NOMINAL,-5.22
258,59,125,119.9,9.86,103.69,136.12,0.0,0.0,NOMINAL,-5.1
