unit_number,cycle,true_rul,kl_div,js_div,wasserstein,recon_error,drift_flag,op_cluster,latent_mu_norm
229,84,86,4.6e-05,1.2e-05,1e-05,3.237354,False,5,21.1385
229,85,85,2.6e-05,6e-06,6e-06,3.272386,False,0,21.1297
229,86,84,0.000306,7.7e-05,6.3e-05,3.218177,False,0,21.1264
229,87,83,0.001036,0.000259,0.000225,2.873217,False,0,21.1218
229,88,82,0.001846,0.000461,0.000402,3.082032,False,3,21.0006
229,89,81,0.000155,3.9e-05,3.5e-05,3.098395,False,4,21.0934
229,90,80,0.000285,7.1e-05,6.4e-05,3.095597,False,4,21.1045
229,91,79,0.000149,3.7e-05,3.6e-05,3.051569,False,4,21.1022
229,92,78,0.00029,7.2e-05,6.5e-05,3.027786,False,0,21.1376
229,93,77,0.000618,0.000154,0.000141,2.778242,False,3,21.0229
229,94,76,0.000131,3.2e-05,2.7e-05,2.939158,False,0,21.1346
229,95,75,0.000119,3e-05,2.6e-05,2.947504,False,1,21.118
229,96,74,3.5e-05,9e-06,7e-06,2.904988,False,0,21.131
229,97,73,5.7e-05,1.4e-05,1.1e-05,2.627922,False,5,21.1351
229,98,72,0.000123,3.1e-05,2.5e-05,2.725748,False,5,21.1337
229,99,71,0.000221,5.5e-05,4.5e-05,2.6766,False,5,21.1321
229,100,70,0.002443,0.000611,0.000566,2.7785,False,3,21.0004
229,101,69,6.4e-05,1.6e-05,1.5e-05,2.848924,False,4,21.0958
229,102,68,0.000126,3.2e-05,3.1e-05,3.005906,False,2,21.1286
229,103,67,8.6e-05,2.1e-05,2.2e-05,3.228674,False,2,21.1278
229,104,66,0.000233,5.8e-05,5.8e-05,3.156884,False,1,21.1205
229,105,65,3.6e-05,9e-06,7e-06,3.255268,False,2,21.1238
229,106,64,2.3e-05,6e-06,5e-06,3.242926,False,5,21.136
229,107,63,0.000235,5.9e-05,4.8e-05,3.45382,False,2,21.1177
229,108,62,0.000453,0.000113,9.7e-05,3.159254,False,3,21.006
229,109,61,3.8e-05,9e-06,9e-06,3.261519,False,5,21.1394
230,42,125,0.000887,0.000221,0.000193,3.472691,False,1,21.1044
230,43,125,7.8e-05,1.9e-05,2e-05,3.577715,False,2,21.1207
230,44,125,7.8e-05,2e-05,1.8e-05,3.656022,False,0,21.1289
230,45,125,0.000885,0.000222,0.000196,3.659469,False,4,21.0868
230,46,125,0.000179,4.5e-05,4.2e-05,3.564379,False,1,21.1128
230,47,125,6.3e-05,1.6e-05,1.3e-05,3.560052,False,0,21.1325
230,48,125,2.2e-05,5e-06,5e-06,3.603379,False,5,21.1353
230,49,125,0.001622,0.000406,0.000367,3.537016,False,4,21.0851
230,50,125,0.000444,0.000111,9.6e-05,3.242798,False,1,21.1083
230,51,125,8.7e-05,2.2e-05,1.9e-05,3.402567,False,0,21.1298
230,52,125,0.000162,4.1e-05,3.7e-05,3.059651,False,1,21.1116
230,53,125,0.000123,3e-05,2.9e-05,3.230113,False,5,21.1326
230,54,125,0.000984,0.000246,0.000212,3.203398,False,1,21.1038
230,55,125,0.000166,4.1e-05,3.8e-05,3.030209,False,5,21.1319
230,56,125,0.000119,3e-05,2.6e-05,2.697128,False,5,21.1324
230,57,125,0.002042,0.000511,0.000463,2.88781,False,4,21.0802
230,58,125,8.6e-05,2.2e-05,1.9e-05,2.779249,False,5,21.1339
230,59,125,0.005328,0.001331,0.001155,2.872991,False,3,20.9829
230,60,125,0.000138,3.4e-05,3e-05,2.5307,False,0,21.1275
230,61,125,8e-05,2e-05,1.9e-05,2.875404,False,2,21.12
230,62,125,0.00042,0.000105,8.9e-05,2.905458,False,4,21.0888
230,63,125,4.2e-05,1e-05,9e-06,2.923098,False,0,21.1303
230,64,125,0.000128,3.2e-05,2.7e-05,2.883051,False,0,21.1282
230,65,125,0.00059,0.000147,0.000129,2.912677,False,0,21.1236
230,66,125,0.006777,0.001694,0.001496,2.883037,False,3,20.9833
230,67,125,5.3e-05,1.3e-05,1.1e-05,2.91253,False,0,21.129
230,68,125,0.000313,7.8e-05,7.1e-05,2.830258,False,0,21.1251
230,69,125,0.000696,0.000174,0.000145,2.858992,False,0,21.1233
230,70,125,0.001183,0.000296,0.000261,2.747373,False,4,21.0829
230,71,125,8.2e-05,2.1e-05,2e-05,2.70081,False,5,21.1332
230,72,125,0.000252,6.3e-05,5.6e-05,2.718572,False,5,21.1301
230,73,125,0.000894,0.000223,0.000191,2.553846,False,2,21.1125
230,74,125,0.002993,0.000747,0.000667,2.829802,False,3,20.9895
230,75,125,1.6e-05,4e-06,3e-06,2.77612,False,5,21.1361
230,76,125,0.000152,3.8e-05,3.5e-05,2.819968,False,0,21.1259
230,77,125,0.000208,5.2e-05,4.4e-05,2.712676,False,5,21.132
230,78,125,0.00012,3e-05,2.7e-05,2.934418,False,2,21.1198
230,79,125,0.000144,3.6e-05,3.3e-05,3.206168,False,2,21.1194
230,80,125,0.000498,0.000125,0.000105,3.125776,False,4,21.0893
230,81,125,0.000159,3.9e-05,3.7e-05,3.080235,False,1,21.1122
230,82,125,4.4e-05,1.1e-05,1e-05,3.025221,False,2,21.122
230,83,125,3.9e-05,1e-05,8e-06,3.240586,False,0,21.1313
230,84,125,6.3e-05,1.6e-05,1.3e-05,3.172716,False,0,21.1307
230,85,125,0.000185,4.6e-05,4e-05,3.186322,False,5,21.1329
230,86,124,0.000184,4.6e-05,3.8e-05,3.25395,False,5,21.1325
230,87,123,0.001294,0.000323,0.000286,3.20683,False,4,21.0837
230,88,122,9.5e-05,2.3e-05,2.4e-05,3.36317,False,2,21.1234
230,89,121,2.5e-05,6e-06,6e-06,3.354892,False,1,21.1176
230,90,120,0.000334,8.3e-05,6.8e-05,3.511358,False,3,21.0085
230,91,119,9.7e-05,2.4e-05,1.9e-05,3.46608,False,0,21.1306
230,92,118,0.000144,3.6e-05,3.1e-05,3.496047,False,1,21.1126
230,93,117,2.9e-05,7e-06,7e-06,3.465907,False,5,21.1369
230,94,116,3.8e-05,1e-05,9e-06,3.560906,False,0,21.1289
230,95,115,0.000419,0.000105,9.2e-05,3.592794,False,0,21.1257
230,96,114,0.00121,0.000302,0.000264,3.559016,False,4,21.0863
230,97,113,0.000995,0.000249,0.000222,3.681357,False,3,20.9992
230,98,112,1.7e-05,4e-06,3e-06,3.608557,False,5,21.1378
230,99,111,0.000192,4.8e-05,4.3e-05,3.536096,False,1,21.1116
230,100,110,0.000109,2.7e-05,2.6e-05,3.19258,False,0,21.1274
230,101,109,0.00011,2.7e-05,2.3e-05,3.317244,False,5,21.133
230,102,108,0.000239,5.9e-05,5e-05,3.373143,False,5,21.1313
230,103,107,0.000908,0.000227,0.000209,3.310314,False,1,21.1077
230,104,106,0.000139,3.5e-05,3.2e-05,3.236702,False,1,21.1127
230,105,105,2.2e-05,5e-06,4e-06,3.116739,False,5,21.1364
230,106,104,0.001867,0.000467,0.000388,3.211611,False,3,20.9961
230,107,103,3.7e-05,9e-06,7e-06,3.380069,False,2,21.1219
230,108,102,3.8e-05,9e-06,9e-06,3.308872,False,1,21.12
230,109,101,8.3e-05,2.1e-05,1.6e-05,3.414264,False,2,21.1252
230,110,100,6.3e-05,1.5e-05,1.3e-05,3.463714,False,4,21.0957
230,111,99,0.000111,2.8e-05,2.4e-05,3.451178,False,0,21.1334
230,112,98,0.000143,3.6e-05,3.2e-05,3.211212,False,3,21.013
230,113,97,0.000225,5.6e-05,5.3e-05,3.406979,False,3,21.0071
230,114,96,0.00018,4.5e-05,3.8e-05,3.43564,False,0,21.1356
230,115,95,4.1e-05,1e-05,8e-06,3.456255,False,4,21.0992
230,116,94,8.6e-05,2.2e-05,1.8e-05,3.383586,False,0,21.1327
230,117,93,0.00016,4e-05,3.6e-05,2.988813,False,1,21.1125
230,118,92,0.000292,7.3e-05,6.2e-05,2.845188,False,4,21.0909
230,119,91,7.7e-05,1.9e-05,1.7e-05,2.996525,False,0,21.1332
230,120,90,0.00016,4e-05,3.9e-05,2.973942,False,4,21.0983
230,121,89,2e-05,5e-06,5e-06,2.689797,False,1,21.1174
230,122,88,0.00024,6e-05,5.3e-05,2.891398,False,4,21.0965
230,123,87,2.2e-05,6e-06,6e-06,3.058324,False,2,21.1245
230,124,86,0.002591,0.000648,0.000592,3.094116,False,3,21.0274
230,125,85,9.9e-05,2.5e-05,2.1e-05,3.288816,False,2,21.1274
231,42,125,8.4e-05,2.1e-05,1.8e-05,4.125242,False,2,21.1256
231,43,125,0.000104,2.6e-05,2.1e-05,4.075944,False,0,21.1335
231,44,125,0.000312,7.8e-05,6.4e-05,3.993293,False,1,21.111
231,45,125,1.5e-05,4e-06,4e-06,4.030935,False,5,21.1364
231,46,125,3.9e-05,1e-05,9e-06,4.085548,False,2,21.1226
231,47,125,2.5e-05,6e-06,5e-06,3.845273,False,0,21.1335
231,48,125,0.000159,4e-05,3.3e-05,4.062739,False,0,21.1323
231,49,125,7.5e-05,1.8e-05,1.6e-05,4.177413,False,2,21.1227
231,50,125,0.00015,3.8e-05,3e-05,3.807771,False,4,21.0946
231,51,125,0.000212,5.3e-05,4.3e-05,3.938275,False,4,21.097
231,52,125,0.000126,3.2e-05,2.8e-05,3.971784,False,0,21.1355
231,53,125,6.3e-05,1.6e-05,1.4e-05,3.996014,False,1,21.1194
231,54,125,5.2e-05,1.3e-05,1.1e-05,3.925834,False,0,21.1322
231,55,125,0.001119,0.00028,0.000226,4.016728,False,3,20.9992
231,56,125,3.8e-05,9e-06,9e-06,4.032823,False,0,21.1321
231,57,125,4.1e-05,1e-05,9e-06,3.984803,False,0,21.1322
231,58,125,0.000188,4.7e-05,3.8e-05,3.964405,False,0,21.1312
231,59,125,0.000638,0.000159,0.000122,4.098168,False,3,21.0207
231,60,125,1.6e-05,4e-06,3e-06,3.969694,False,5,21.1388
231,61,125,0.000226,5.7e-05,5.2e-05,3.936062,False,4,21.0962
231,62,125,1.6e-05,4e-06,3e-06,3.942944,False,5,21.1375
231,63,125,0.00012,3e-05,2.9e-05,3.957587,False,1,21.1164
231,64,125,0.001414,0.000353,0.00032,4.015319,False,3,20.9995
231,65,125,0.000288,7.2e-05,5.6e-05,4.134446,False,3,21.0168
231,66,125,0.000215,5.4e-05,4.6e-05,4.234,False,0,21.1359
231,67,125,9.9e-05,2.4e-05,2.1e-05,4.16081,False,0,21.1351
231,68,125,1.4e-05,3e-06,3e-06,4.137786,False,5,21.1377
231,69,125,0.000169,4.2e-05,4.2e-05,4.087678,False,4,21.093
231,70,125,0.000532,0.000133,0.00011,3.841552,False,3,21.0077
231,71,124,5e-05,1.3e-05,1.1e-05,3.617474,False,1,21.1199
231,72,123,0.000136,3.4e-05,2.8e-05,3.493834,False,0,21.1319
231,73,122,0.000189,4.8e-05,4.6e-05,3.558403,False,1,21.1158
231,74,121,7.3e-05,1.8e-05,1.4e-05,3.465665,False,0,21.1324
231,75,120,3.1e-05,8e-06,7e-06,3.16125,False,0,21.131
231,76,119,5.7e-05,1.4e-05,1.3e-05,3.474511,False,2,21.1227
231,77,118,0.000602,0.000151,0.000145,3.55766,False,3,21.015
231,78,117,0.000199,5e-05,4.2e-05,3.533952,False,3,21.0147
231,79,116,0.000154,3.9e-05,3.2e-05,3.527283,False,0,21.1356
231,80,115,8.6e-05,2.1e-05,2.1e-05,3.227536,False,4,21.0992
231,81,114,9.8e-05,2.5e-05,2e-05,3.057208,False,1,21.1213
231,82,113,9.1e-05,2.3e-05,2e-05,3.275325,False,0,21.1338
231,83,112,4e-06,1e-06,1e-06,3.184201,False,5,21.1373
231,84,111,4e-05,1e-05,8e-06,3.229497,False,0,21.1309
231,85,110,0.000335,8.4e-05,6.9e-05,2.949094,False,0,21.1315
231,86,109,0.000971,0.000243,0.000204,3.219724,False,3,21.0241
231,87,108,0.000736,0.000184,0.000153,3.217544,False,3,21.0231
231,88,107,1.7e-05,4e-06,3e-06,3.042564,False,2,21.1244
231,89,106,2.2e-05,5e-06,4e-06,3.157798,False,5,21.1386
231,90,105,2.9e-05,7e-06,6e-06,3.191754,False,0,21.1295
231,91,104,0.001243,0.000311,0.000265,3.333286,False,3,20.9993
231,92,103,5e-06,1e-06,1e-06,3.289153,False,0,21.1313
231,93,102,8.8e-05,2.2e-05,2e-05,3.326069,False,1,21.1155
231,94,101,0.000163,4.1e-05,3.3e-05,3.221644,False,4,21.0956
231,95,100,6.2e-05,1.6e-05,1.4e-05,3.26416,False,0,21.134
231,96,99,0.001315,0.000329,0.000301,3.314804,False,3,21.0241
231,97,98,7.8e-05,1.9e-05,1.7e-05,3.301706,False,0,21.1346
231,98,97,0.000783,0.000196,0.000172,3.270632,False,3,21.0219
231,99,96,3.6e-05,9e-06,7e-06,3.230309,False,1,21.1191
231,100,95,0.000184,4.6e-05,4e-05,3.221102,False,0,21.1361
231,101,94,0.001573,0.000393,0.000371,3.348114,False,3,21.0265
231,102,93,0.000156,3.9e-05,3.4e-05,3.345996,False,0,21.1361
231,103,92,3.2e-05,8e-06,7e-06,3.324172,False,5,21.1394
231,104,91,5.4e-05,1.3e-05,1.1e-05,3.286634,False,0,21.1313
231,105,90,0.000424,0.000106,9e-05,3.328979,False,0,21.1285
231,106,89,0.001871,0.000468,0.000404,3.377972,False,3,21.0183
231,107,88,3e-05,7e-06,6e-06,3.523793,False,2,21.1255
231,108,87,0.000738,0.000185,0.000161,3.479794,False,4,21.1076
231,109,86,0.000161,4.1e-05,3.5e-05,3.48866,False,0,21.1364
231,110,85,4.9e-05,1.2e-05,1.1e-05,3.657855,False,2,21.1247
231,111,84,2.4e-05,6e-06,5e-06,3.722104,False,5,21.1386
231,112,83,0.000409,0.000102,9.1e-05,3.731331,False,3,21.0173
231,113,82,0.000133,3.3e-05,2.9e-05,3.773699,False,1,21.1222
231,114,81,0.000243,6.1e-05,5.1e-05,3.719088,False,0,21.1373
231,115,80,2.9e-05,7e-06,7e-06,3.370683,False,0,21.1312
231,116,79,6.6e-05,1.7e-05,1.4e-05,3.673143,False,2,21.1237
231,117,78,0.000122,3.1e-05,2.7e-05,3.63409,False,0,21.1342
231,118,77,0.000697,0.000174,0.000146,3.666247,False,0,21.1337
231,119,76,0.003368,0.000843,0.000701,3.651212,False,3,21.0357
231,120,75,0.000104,2.6e-05,2.4e-05,3.704371,False,0,21.1359
231,121,74,0.000241,6e-05,5.1e-05,3.813175,False,0,21.1332
231,122,73,0.000294,7.4e-05,6.1e-05,3.739434,False,1,21.124
231,123,72,0.000843,0.000211,0.000183,3.767898,False,4,21.1076
231,124,71,0.000251,6.3e-05,5.7e-05,3.752776,False,0,21.1385
231,125,70,0.000112,2.8e-05,2.6e-05,3.613099,False,5,21.1415
231,126,69,0.002086,0.000523,0.000453,3.574885,False,3,21.028
231,127,68,0.000213,5.4e-05,4.6e-05,3.257796,False,4,21.1031
231,128,67,0.000123,3.1e-05,2.6e-05,3.429352,False,5,21.1418
231,129,66,5.1e-05,1.3e-05,1.4e-05,3.640682,False,2,21.126
231,130,65,0.003266,0.000817,0.000702,3.612116,False,3,21.0354
231,131,64,0.000303,7.6e-05,6.9e-05,3.646736,False,0,21.139
231,132,63,8.3e-05,2.1e-05,1.9e-05,3.555267,False,5,21.1413
231,133,62,0.00098,0.000246,0.000217,3.579684,False,4,21.1052
231,134,61,0.000358,8.9e-05,7.8e-05,3.638904,False,4,21.1042
231,135,60,0.000299,7.5e-05,7e-05,3.726318,False,2,21.1317
231,136,59,0.005647,0.001413,0.001257,3.807959,False,3,21.043
231,137,58,0.000431,0.000108,9.6e-05,3.7208,False,0,21.1403
231,138,57,0.000169,4.2e-05,3.6e-05,3.680141,False,5,21.1429
231,139,56,9.1e-05,2.3e-05,2.3e-05,3.947756,False,2,21.1271
231,140,55,0.003242,0.000811,0.000688,3.919502,False,3,21.0354
231,141,54,0.000214,5.4e-05,5.2e-05,4.130093,False,2,21.1288
231,142,53,0.000158,3.9e-05,3.4e-05,4.077728,False,5,21.1426
231,143,52,0.00183,0.000458,0.000407,4.181873,False,3,21.028
231,144,51,0.000769,0.000192,0.000175,4.214006,False,3,21.0226
231,145,50,0.00388,0.000971,0.000792,4.131836,False,3,21.0376
231,146,49,0.000541,0.000135,0.000118,3.769179,False,1,21.1272
231,147,48,0.000244,6.1e-05,5.2e-05,3.887225,False,5,21.1438
231,148,47,0.0002,5e-05,4.6e-05,3.929804,False,0,21.137
231,149,46,0.000195,4.9e-05,4.4e-05,3.591854,False,0,21.1375
231,150,45,0.0002,5e-05,4.8e-05,3.96138,False,2,21.1288
231,151,44,0.001821,0.000456,0.000407,3.90513,False,4,21.1146
231,152,43,0.000588,0.000147,0.000134,3.904908,False,0,21.1427
231,153,42,0.000427,0.000107,0.000101,4.178412,False,2,21.1322
231,154,41,0.000247,6.2e-05,5.5e-05,4.125521,False,0,21.1384
231,155,40,0.001447,0.000362,0.000327,3.767657,False,4,21.113
231,156,39,0.002733,0.000683,0.000593,3.968109,False,4,21.1179
231,157,38,0.000614,0.000153,0.000147,4.125232,False,2,21.1344
231,158,37,0.000536,0.000134,0.000121,4.045344,False,0,21.1421
231,159,36,0.006855,0.001716,0.001525,4.139506,False,3,21.0483
231,160,35,0.007531,0.001885,0.001598,4.184092,False,3,21.0492
231,161,34,0.000558,0.00014,0.000124,4.132502,False,0,21.1417
231,162,33,0.000788,0.000197,0.000173,4.121333,False,1,21.1295
231,163,32,0.000662,0.000166,0.000147,4.213772,False,0,21.143
231,164,31,0.002308,0.000577,0.000528,4.16343,False,4,21.1175
231,165,30,0.018113,0.004535,0.003964,4.179604,False,3,21.0681
231,166,29,0.000659,0.000165,0.000155,4.322108,False,2,21.1345
231,167,28,0.011142,0.00279,0.002443,4.403477,False,3,21.0575
231,168,27,0.000766,0.000192,0.000171,4.111378,False,0,21.1437
231,169,26,0.000975,0.000244,0.000225,4.195861,False,1,21.1294
231,170,25,0.000427,0.000107,9.5e-05,4.404856,False,2,21.1329
231,171,24,0.000496,0.000125,0.000111,4.38077,False,0,21.1416
231,172,23,0.002776,0.000694,0.000624,4.333852,False,4,21.1182
231,173,22,0.000802,0.0002,0.00018,4.314774,False,0,21.1445
231,174,21,0.000338,8.4e-05,7.7e-05,4.024845,False,5,21.1454
231,175,20,0.001602,0.000401,0.000356,4.145934,False,4,21.115
231,176,19,0.000483,0.000121,0.000107,4.139634,False,5,21.1472
231,177,18,0.000662,0.000165,0.000152,4.07189,False,0,21.1434
231,178,17,0.000822,0.000206,0.000187,3.711607,False,1,21.1289
231,179,16,0.007734,0.001935,0.001676,3.856347,False,3,21.0499
231,180,15,0.002333,0.000584,0.000527,3.537648,False,4,21.1174
231,181,14,0.000677,0.000169,0.000148,3.697216,False,5,21.1489
231,182,13,0.000788,0.000197,0.000179,3.827231,False,2,21.1367
231,183,12,0.003495,0.000874,0.00077,3.75277,False,4,21.1217
231,184,11,0.021069,0.005275,0.00473,3.761665,False,3,21.0723
231,185,10,0.001874,0.000469,0.000409,3.700252,False,1,21.1361
231,186,9,0.00094,0.000235,0.000215,3.967598,False,2,21.1367
231,187,8,0.001275,0.000319,0.000285,4.015149,False,0,21.1474
232,42,125,0.000244,6.1e-05,5.2e-05,4.166654,False,0,21.1356
232,43,125,0.00146,0.000365,0.000336,4.264644,False,3,21.0145
232,44,125,0.000106,2.6e-05,2.3e-05,4.210119,False,0,21.1293
232,45,125,9.7e-05,2.4e-05,2.3e-05,3.812343,False,1,21.1141
232,46,125,4.7e-05,1.2e-05,1.1e-05,4.023233,False,0,21.1306
232,47,125,4.2e-05,1e-05,9e-06,3.894554,False,5,21.1349
232,48,125,0.003937,0.000985,0.000928,3.934821,False,3,20.9942
232,49,125,8e-06,2e-06,2e-06,3.530566,False,1,21.1175
232,50,125,0.000696,0.000174,0.000134,3.750953,False,3,21.0208
232,51,125,1e-04,2.5e-05,2.3e-05,3.932984,False,2,21.125
232,52,125,0.000127,3.1e-05,2.7e-05,3.853843,False,0,21.1336
232,53,125,4.5e-05,1.1e-05,9e-06,3.560438,False,0,21.1294
232,54,125,9.9e-05,2.5e-05,2.1e-05,3.401222,False,5,21.1345
232,55,125,0.000279,6.9e-05,6.4e-05,3.495968,False,1,21.1133
232,56,125,0.001455,0.000363,0.000311,3.584034,False,3,21.001
232,57,125,0.000145,3.6e-05,3.2e-05,3.549679,False,4,21.1022
232,58,125,0.000859,0.000215,0.000181,3.309022,False,3,21.0244
232,59,125,5.4e-05,1.3e-05,1.3e-05,3.355872,False,2,21.1267
232,60,125,9.1e-05,2.3e-05,1.9e-05,3.659607,False,2,21.1264
232,61,125,9.9e-05,2.5e-05,2.2e-05,3.605961,False,4,21.0987
232,62,125,0.000227,5.7e-05,5e-05,3.630661,False,0,21.1365
232,63,125,4.1e-05,1e-05,9e-06,3.662366,False,0,21.1341
232,64,125,0.000989,0.000247,0.000225,3.788772,False,3,21.0116
232,65,125,8e-06,1e-06,2e-06,3.737632,False,5,21.1373
232,66,125,0.001545,0.000386,0.000362,3.509116,False,3,21.003
232,67,125,6e-05,1.5e-05,1.4e-05,3.893855,False,2,21.1211
232,68,125,3e-05,8e-06,8e-06,3.762484,False,1,21.1193
232,69,125,0.000699,0.000175,0.000157,3.767296,False,4,21.1035
232,70,125,0.000115,2.9e-05,2.4e-05,3.438658,False,5,21.1411
232,71,125,3.1e-05,8e-06,7e-06,3.557256,False,5,21.1376
232,72,125,0.00012,3e-05,2.7e-05,3.264434,False,0,21.1266
232,73,125,0.001082,0.000271,0.000233,3.38422,False,4,21.0875
232,74,125,0.001269,0.000317,0.000262,3.466113,False,3,21.0235
232,75,125,0.000109,2.7e-05,2.5e-05,3.686923,False,2,21.1274
232,76,125,0.000106,2.6e-05,2.4e-05,3.662946,False,0,21.135
232,77,125,2.1e-05,5e-06,5e-06,3.582037,False,1,21.1188
232,78,125,0.000157,3.9e-05,3.2e-05,3.528672,False,1,21.1216
232,79,125,8.8e-05,2.2e-05,1.8e-05,3.51904,False,0,21.1333
232,80,125,8e-06,2e-06,2e-06,3.527095,False,5,21.1371
232,81,125,0.000149,3.7e-05,3.1e-05,3.779652,False,2,21.1205
232,82,125,2.7e-05,7e-06,6e-06,3.637089,False,1,21.1175
232,83,125,7.5e-05,1.9e-05,1.8e-05,3.611815,False,1,21.1174
232,84,125,0.000344,8.6e-05,7.6e-05,3.508358,False,1,21.1107
232,85,125,0.000192,4.8e-05,4.1e-05,3.554313,False,1,21.1121
232,86,125,3.6e-05,9e-06,8e-06,3.697302,False,2,21.1228
232,87,125,0.000129,3.2e-05,2.7e-05,3.662341,False,0,21.1342
232,88,125,0.000459,0.000115,9.5e-05,3.695188,False,3,21.01
232,89,125,9.2e-05,2.3e-05,2e-05,3.672506,False,0,21.1348
232,90,125,2.9e-05,7e-06,6e-06,3.341233,False,5,21.1392
232,91,125,0.00015,3.8e-05,3.2e-05,3.566103,False,0,21.1272
232,92,125,0.000513,0.000129,0.000118,3.538931,False,4,21.09
232,93,125,1e-05,3e-06,3e-06,3.687438,False,2,21.124
232,94,125,0.000168,4.2e-05,4e-05,3.85509,False,2,21.1267
232,95,125,0.000403,0.000101,9.4e-05,3.925708,False,3,21.0183
232,96,125,0.000102,2.5e-05,2.3e-05,3.886334,False,0,21.1355
232,97,125,0.001324,0.000331,0.00026,3.893725,False,3,21.0264
232,98,125,7.3e-05,1.8e-05,1.5e-05,3.717961,False,2,21.1257
232,99,125,0.000128,3.2e-05,2.8e-05,3.539005,False,1,21.1221
232,100,125,0.000344,8.6e-05,7.9e-05,3.68,False,4,21.1015
232,101,125,0.000357,8.9e-05,7.7e-05,3.774386,False,0,21.1385
232,102,125,0.000214,5.3e-05,4.6e-05,3.700113,False,1,21.1232
232,103,125,4e-05,1e-05,9e-06,3.575403,False,5,21.1387
232,104,125,0.000144,3.6e-05,2.7e-05,3.754964,False,2,21.1201
232,105,125,9e-06,2e-06,2e-06,3.675131,False,0,21.1309
232,106,125,0.000218,5.4e-05,4.4e-05,3.375559,False,0,21.13
232,107,125,0.000177,4.4e-05,3.2e-05,3.601243,False,3,21.0133
232,108,125,5e-05,1.2e-05,1.1e-05,3.648926,False,0,21.1347
232,109,125,0.000167,4.2e-05,3.5e-05,3.669375,False,1,21.1225
232,110,125,0.000814,0.000203,0.000167,3.761875,False,3,21.0221
232,111,125,3.2e-05,8e-06,7e-06,3.974144,False,2,21.1243
232,112,125,4e-05,1e-05,9e-06,3.853958,False,5,21.1393
232,113,125,0.00027,6.8e-05,6.2e-05,3.792537,False,4,21.0943
232,114,125,8.8e-05,2.2e-05,1.9e-05,3.499981,False,0,21.1344
232,115,125,0.000785,0.000197,0.000178,3.770175,False,3,21.0212
232,116,125,2.3e-05,6e-06,5e-06,3.890811,False,2,21.1249
232,117,125,0.000177,4.4e-05,4.2e-05,3.897244,False,1,21.1186
232,118,125,0.000143,3.6e-05,3.2e-05,3.937558,False,1,21.1141
232,119,125,0.000105,2.6e-05,2.2e-05,3.870798,False,0,21.1306
232,120,125,4.7e-05,1.2e-05,9e-06,3.543838,False,5,21.1346
232,121,125,9.1e-05,2.3e-05,1.8e-05,3.679812,False,5,21.1339
232,122,125,0.000156,3.9e-05,3.1e-05,3.700141,False,5,21.1336
232,123,125,0.00011,2.7e-05,2.3e-05,3.924494,False,2,21.121
232,124,125,0.000104,2.6e-05,2.5e-05,4.109485,False,2,21.125
232,125,125,0.000437,0.000109,0.000105,3.86061,False,4,21.1059
232,126,125,0.00039,9.7e-05,8.9e-05,4.013031,False,1,21.1252
232,127,125,0.000125,3.2e-05,2.7e-05,3.892902,False,5,21.1417
232,128,125,2.8e-05,7e-06,7e-06,3.933275,False,0,21.1331
232,129,125,0.000227,5.7e-05,4.7e-05,3.970752,False,3,21.0135
232,130,125,0.000307,7.7e-05,6.4e-05,3.946526,False,1,21.1245
232,131,125,0.001931,0.000483,0.000407,3.878193,False,3,21.0302
232,132,125,0.000243,6.1e-05,5.3e-05,3.585286,False,0,21.1372
232,133,125,0.000645,0.000162,0.000136,3.44039,False,4,21.1074
232,134,125,0.000235,5.9e-05,5e-05,3.583578,False,0,21.1374
232,135,125,2.7e-05,7e-06,6e-06,3.605766,False,0,21.1336
232,136,124,0.000256,6.4e-05,5.1e-05,3.471648,False,0,21.13
232,137,123,0.000159,4e-05,3.5e-05,3.342088,False,2,21.1231
232,138,122,0.00013,3.2e-05,2.7e-05,3.515622,False,0,21.1336
232,139,121,0.002383,0.000596,0.000511,3.61703,False,3,21.0281
232,140,120,3.3e-05,8e-06,7e-06,3.665411,False,5,21.1397
232,141,119,0.000718,0.000179,0.000156,3.590178,False,4,21.101
232,142,118,6.5e-05,1.6e-05,1.5e-05,3.574442,False,1,21.1208
232,143,117,0.000346,8.7e-05,7.9e-05,3.233676,False,1,21.1236
232,144,116,0.000674,0.000168,0.000157,3.433914,False,4,21.1069
232,145,115,0.000391,9.8e-05,8.3e-05,3.421493,False,0,21.1387
232,146,114,5.8e-05,1.4e-05,1.4e-05,3.300342,False,5,21.1402
232,147,113,0.000599,0.00015,0.000135,3.310232,False,4,21.0954
232,148,112,0.000343,8.6e-05,8.3e-05,3.187473,False,1,21.1213
232,149,111,0.000291,7.3e-05,6.5e-05,3.164462,False,0,21.1381
232,150,110,0.000286,7.1e-05,5.6e-05,2.84599,False,4,21.1033
232,151,109,0.000182,4.6e-05,4e-05,3.048984,False,0,21.1369
232,152,108,0.000203,5.1e-05,4.8e-05,3.2097,False,2,21.127
232,153,107,0.000934,0.000234,0.00019,3.337931,False,3,21.0238
232,154,106,7.8e-05,1.9e-05,1.8e-05,3.373662,False,2,21.1274
232,155,105,0.000687,0.000172,0.000153,3.050824,False,4,21.1087
232,156,104,0.00098,0.000245,0.000216,3.166726,False,1,21.1302
232,157,103,0.00026,6.5e-05,5.6e-05,3.195459,False,5,21.144
