unit_number,cycle,true_rul,pred_rul,pred_std,lower_90,upper_90,prob_failure_20,prob_failure_50,alert_tier,residual
93,81,125,119.79,11.86,100.28,139.3,0.0002,0.0002,NOMINAL,-5.21
93,82,125,119.29,13.28,97.45,141.13,0.0002,0.0002,NOMINAL,-5.71
93,83,125,120.04,13.06,98.56,141.53,0.0002,0.0002,NOMINAL,-4.96
93,84,125,118.38,13.06,96.9,139.87,0.0002,0.0002,NOMINAL,-6.62
93,85,125,118.74,13.53,96.48,141.0,0.0002,0.0002,NOMINAL,-6.26
93,86,125,114.51,13.62,92.11,136.91,0.0002,0.0002,NOMINAL,-10.49
93,87,125,110.47,12.73,89.53,131.42,0.0002,0.0002,NOMINAL,-14.53
93,88,125,113.38,13.62,90.98,135.78,0.0002,0.0002,NOMINAL,-11.62
93,89,125,114.84,13.62,92.44,137.24,0.0002,0.0002,NOMINAL,-10.16
93,90,125,115.22,13.67,92.73,137.71,0.0002,0.0002,NOMINAL,-9.78
93,91,125,106.63,11.98,86.93,126.34,0.0002,0.0002,NOMINAL,-18.37
93,92,125,99.93,11.43,81.14,118.73,0.0002,0.0003,NOMINAL,-25.07
93,93,125,92.66,11.36,73.96,111.35,0.0002,0.0009,NOMINAL,-32.34
93,94,125,85.7,10.61,68.24,103.15,0.0002,0.0032,NOMINAL,-39.3
93,95,125,86.8,10.75,69.12,104.49,0.0002,0.0027,NOMINAL,-38.2
93,96,125,84.21,10.75,66.52,101.9,0.0002,0.0046,NOMINAL,-40.79
93,97,125,84.13,10.37,67.08,101.18,0.0002,0.0041,NOMINAL,-40.87
93,98,125,83.43,10.0,66.99,99.87,0.0002,0.0035,NOMINAL,-41.57
93,99,125,85.27,9.77,69.2,101.35,0.0002,0.0014,NOMINAL,-39.73
93,100,125,83.81,9.71,67.84,99.78,0.0002,0.0022,NOMINAL,-41.19
93,101,125,85.02,10.08,68.45,101.6,0.0002,0.0022,NOMINAL,-39.98
93,102,125,88.03,10.08,71.45,104.61,0.0002,0.0008,NOMINAL,-36.97
93,103,125,90.94,10.08,74.36,107.51,0.0002,0.0004,NOMINAL,-34.06
93,104,125,91.23,10.3,74.29,108.16,0.0002,0.0005,NOMINAL,-33.77
93,105,125,98.04,10.36,81.01,115.07,0.0002,0.0002,NOMINAL,-26.96
93,106,125,109.89,12.43,89.44,130.33,0.0002,0.0002,NOMINAL,-15.11
93,107,125,118.24,11.82,98.8,137.68,0.0002,0.0002,NOMINAL,-6.76
93,108,125,117.06,11.82,97.62,136.5,0.0002,0.0002,NOMINAL,-7.94
93,109,125,118.68,11.79,99.28,138.08,0.0002,0.0002,NOMINAL,-6.32
93,110,125,119.24,11.85,99.75,138.74,0.0002,0.0002,NOMINAL,-5.76
93,111,125,119.28,11.95,99.61,138.94,0.0002,0.0002,NOMINAL,-5.72
93,112,125,119.66,12.92,98.41,140.9,0.0002,0.0002,NOMINAL,-5.34
93,113,125,119.94,11.88,100.4,139.49,0.0002,0.0002,NOMINAL,-5.06
93,114,125,119.92,11.88,100.37,139.46,0.0002,0.0002,NOMINAL,-5.08
93,115,125,119.92,11.88,100.37,139.46,0.0002,0.0002,NOMINAL,-5.08
93,116,125,119.92,11.03,101.77,138.06,0.0002,0.0002,NOMINAL,-5.08
93,117,125,119.92,11.86,100.41,139.42,0.0002,0.0002,NOMINAL,-5.08
93,118,125,118.92,10.97,100.88,136.97,0.0002,0.0002,NOMINAL,-6.08
93,119,125,120.38,7.86,107.46,133.31,0.0002,0.0002,NOMINAL,-4.62
93,120,125,121.33,7.22,109.46,133.2,0.0002,0.0002,NOMINAL,-3.67
93,121,125,118.99,8.5,105.02,132.97,0.0002,0.0002,NOMINAL,-6.01
93,122,125,120.31,7.22,108.44,132.18,0.0002,0.0002,NOMINAL,-4.69
93,123,125,120.05,7.19,108.23,131.87,0.0002,0.0002,NOMINAL,-4.95
93,124,125,121.92,5.84,112.32,131.52,0.0002,0.0002,NOMINAL,-3.08
93,125,125,122.69,5.38,113.84,131.54,0.0002,0.0002,NOMINAL,-2.31
93,126,125,120.41,5.39,111.55,129.27,0.0002,0.0002,NOMINAL,-4.59
93,127,125,121.17,5.81,111.6,130.73,0.0002,0.0002,NOMINAL,-3.83
93,128,125,120.32,6.91,108.95,131.68,0.0002,0.0002,NOMINAL,-4.68
93,129,125,120.32,6.93,108.92,131.71,0.0002,0.0002,NOMINAL,-4.68
93,130,125,120.44,6.06,110.47,130.4,0.0002,0.0002,NOMINAL,-4.56
93,131,125,119.27,9.14,104.23,134.31,0.0002,0.0002,NOMINAL,-5.73
93,132,125,120.38,7.69,107.73,133.03,0.0002,0.0002,NOMINAL,-4.62
93,133,125,119.64,8.0,106.49,132.8,0.0002,0.0002,NOMINAL,-5.36
93,134,125,119.71,8.02,106.53,132.89,0.0002,0.0002,NOMINAL,-5.29
93,135,125,118.38,10.15,101.68,135.08,0.0002,0.0002,NOMINAL,-6.62
93,136,125,121.52,9.55,105.81,137.22,0.0002,0.0002,NOMINAL,-3.48
93,137,125,120.36,9.14,105.32,135.4,0.0002,0.0002,NOMINAL,-4.64
93,138,125,119.64,9.55,103.93,135.34,0.0002,0.0002,NOMINAL,-5.36
93,139,125,119.56,9.4,104.09,135.02,0.0002,0.0002,NOMINAL,-5.44
93,140,125,119.56,9.57,103.82,135.29,0.0002,0.0002,NOMINAL,-5.44
93,141,125,118.16,10.22,101.35,134.96,0.0002,0.0002,NOMINAL,-6.84
93,142,125,118.75,9.24,103.55,133.94,0.0002,0.0002,NOMINAL,-6.25
93,143,125,120.23,6.11,110.18,130.28,0.0002,0.0002,NOMINAL,-4.77
93,144,125,121.01,6.1,110.98,131.04,0.0002,0.0002,NOMINAL,-3.99
93,145,125,120.29,7.23,108.39,132.18,0.0002,0.0002,NOMINAL,-4.71
93,146,125,119.38,7.23,107.48,131.27,0.0002,0.0002,NOMINAL,-5.62
93,147,125,120.61,7.75,107.86,133.36,0.0002,0.0002,NOMINAL,-4.39
93,148,125,119.38,7.23,107.48,131.27,0.0002,0.0002,NOMINAL,-5.62
93,149,125,120.34,6.98,108.85,131.82,0.0002,0.0002,NOMINAL,-4.66
93,150,125,120.87,5.64,111.59,130.15,0.0002,0.0002,NOMINAL,-4.13
93,151,125,120.36,8.08,107.07,133.66,0.0002,0.0002,NOMINAL,-4.64
93,152,125,119.2,9.57,103.47,134.94,0.0002,0.0002,NOMINAL,-5.8
93,153,125,119.72,7.74,106.99,132.45,0.0002,0.0002,NOMINAL,-5.28
93,154,125,120.17,7.12,108.46,131.88,0.0002,0.0002,NOMINAL,-4.83
93,155,125,120.17,7.16,108.39,131.95,0.0002,0.0002,NOMINAL,-4.83
93,156,125,120.04,7.15,108.28,131.8,0.0002,0.0002,NOMINAL,-4.96
93,157,125,119.72,5.02,111.46,127.98,0.0002,0.0002,NOMINAL,-5.28
93,158,125,120.13,7.15,108.37,131.89,0.0002,0.0002,NOMINAL,-4.87
93,159,125,120.24,9.16,105.17,135.31,0.0002,0.0002,NOMINAL,-4.76
93,160,125,120.13,7.16,108.35,131.91,0.0002,0.0002,NOMINAL,-4.87
93,161,125,120.26,5.38,111.41,129.11,0.0002,0.0002,NOMINAL,-4.74
93,162,125,118.73,9.16,103.66,133.8,0.0002,0.0002,NOMINAL,-6.27
93,163,125,119.36,7.97,106.25,132.48,0.0002,0.0002,NOMINAL,-5.64
93,164,125,119.36,8.02,106.18,132.55,0.0002,0.0002,NOMINAL,-5.64
93,165,125,119.24,9.16,104.17,134.31,0.0002,0.0002,NOMINAL,-5.76
93,166,125,119.78,5.87,110.13,129.43,0.0002,0.0002,NOMINAL,-5.22
93,167,125,118.92,9.62,103.1,134.75,0.0002,0.0002,NOMINAL,-6.08
93,168,125,118.38,10.22,101.58,135.19,0.0002,0.0002,NOMINAL,-6.62
93,169,125,119.09,14.7,94.91,143.27,0.0002,0.0002,NOMINAL,-5.91
93,170,125,116.66,12.78,95.63,137.68,0.0002,0.0002,NOMINAL,-8.34
93,171,125,116.5,13.55,94.22,138.79,0.0002,0.0002,NOMINAL,-8.5
93,172,125,116.61,13.58,94.28,138.94,0.0002,0.0002,NOMINAL,-8.39
93,173,125,118.32,13.62,95.92,140.72,0.0002,0.0002,NOMINAL,-6.68
93,174,125,118.71,15.7,92.89,144.53,0.0002,0.0003,NOMINAL,-6.29
93,175,125,118.83,15.4,93.5,144.16,0.0002,0.0002,NOMINAL,-6.17
93,176,125,119.33,14.42,95.61,143.06,0.0002,0.0002,NOMINAL,-5.67
93,177,125,119.14,14.42,95.41,142.86,0.0002,0.0002,NOMINAL,-5.86
93,178,125,118.56,14.89,94.07,143.04,0.0002,0.0002,NOMINAL,-6.44
93,179,125,118.49,14.89,94.0,142.98,0.0002,0.0002,NOMINAL,-6.51
93,180,125,117.69,11.13,99.39,135.99,0.0002,0.0002,NOMINAL,-7.31
93,181,125,118.08,10.41,100.95,135.21,0.0002,0.0002,NOMINAL,-6.92
93,182,125,117.71,10.46,100.51,134.91,0.0002,0.0002,NOMINAL,-7.29
93,183,125,119.12,14.7,94.93,143.3,0.0002,0.0002,NOMINAL,-5.88
93,184,125,116.66,15.62,90.97,142.34,0.0002,0.0003,NOMINAL,-8.34
93,185,125,115.46,13.59,93.11,137.81,0.0002,0.0002,NOMINAL,-9.54
93,186,125,113.19,13.62,90.8,135.59,0.0002,0.0002,NOMINAL,-11.81
93,187,125,115.3,13.59,92.95,137.65,0.0002,0.0002,NOMINAL,-9.7
93,188,125,113.78,13.62,91.38,136.17,0.0002,0.0002,NOMINAL,-11.22
93,189,125,113.78,13.6,91.41,136.15,0.0002,0.0002,NOMINAL,-11.22
93,190,125,113.78,13.62,91.38,136.17,0.0002,0.0002,NOMINAL,-11.22
93,191,125,114.3,13.67,91.81,136.79,0.0002,0.0002,NOMINAL,-10.7
93,192,125,113.25,13.62,90.85,135.65,0.0002,0.0002,NOMINAL,-11.75
93,193,125,111.76,13.24,89.98,133.55,0.0002,0.0002,NOMINAL,-13.24
93,194,125,113.87,13.62,91.47,136.27,0.0002,0.0002,NOMINAL,-11.13
93,195,125,112.86,13.62,90.46,135.26,0.0002,0.0002,NOMINAL,-12.14
93,196,125,111.52,13.24,89.74,133.3,0.0002,0.0002,NOMINAL,-13.48
93,197,125,112.08,13.0,90.69,133.46,0.0002,0.0002,NOMINAL,-12.92
93,198,125,111.71,13.55,89.42,134.01,0.0002,0.0002,NOMINAL,-13.29
93,199,125,111.97,12.97,90.64,133.3,0.0002,0.0002,NOMINAL,-13.03
93,200,125,108.29,12.04,88.49,128.09,0.0002,0.0002,NOMINAL,-16.71
93,201,125,107.81,12.0,88.07,127.55,0.0002,0.0002,NOMINAL,-17.19
93,202,125,111.65,12.89,90.45,132.86,0.0002,0.0002,NOMINAL,-13.35
93,203,125,110.34,12.55,89.7,130.98,0.0002,0.0002,NOMINAL,-14.66
93,204,125,105.6,11.74,86.29,124.9,0.0002,0.0002,NOMINAL,-19.4
93,205,124,106.47,11.83,87.01,125.94,0.0002,0.0002,NOMINAL,-17.53
93,206,123,106.47,11.95,86.81,126.14,0.0002,0.0002,NOMINAL,-16.53
93,207,122,99.22,11.58,80.16,118.27,0.0002,0.0003,NOMINAL,-22.78
93,208,121,98.47,11.58,79.42,117.53,0.0002,0.0003,NOMINAL,-22.53
93,209,120,100.6,11.63,81.47,119.72,0.0002,0.0003,NOMINAL,-19.4
93,210,119,93.37,10.9,75.44,111.3,0.0002,0.0005,NOMINAL,-25.63
93,211,118,91.04,10.88,73.14,108.93,0.0002,0.0009,NOMINAL,-26.96
93,212,117,91.09,10.56,73.72,108.45,0.0002,0.0006,NOMINAL,-25.91
93,213,116,89.13,10.27,72.24,106.02,0.0002,0.0008,NOMINAL,-26.87
93,214,115,87.06,10.08,70.48,103.64,0.0002,0.0011,NOMINAL,-27.94
93,215,114,85.1,10.08,68.53,101.68,0.0002,0.0022,NOMINAL,-28.9
93,216,113,83.97,10.02,67.49,100.44,0.0002,0.003,NOMINAL,-29.03
93,217,112,83.72,9.94,67.37,100.06,0.0002,0.0029,NOMINAL,-28.28
93,218,111,83.83,9.95,67.47,100.18,0.0002,0.0029,NOMINAL,-27.17
93,219,110,83.72,9.95,67.36,100.07,0.0002,0.003,NOMINAL,-26.28
93,220,109,84.3,10.08,67.73,100.88,0.0002,0.0028,NOMINAL,-24.7
93,221,108,82.85,10.02,66.37,99.32,0.0002,0.0042,NOMINAL,-25.15
93,222,107,79.7,9.94,63.35,96.04,0.0002,0.006,NOMINAL,-27.3
93,223,106,76.92,8.94,62.21,91.62,0.0002,0.0057,NOMINAL,-29.08
93,224,105,74.76,8.33,61.06,88.47,0.0002,0.0062,NOMINAL,-30.24
93,225,104,75.91,8.97,61.16,90.67,0.0002,0.0067,NOMINAL,-28.09
93,226,103,72.52,8.26,58.93,86.11,0.0002,0.0087,NOMINAL,-30.48
93,227,102,70.96,7.2,59.12,82.8,0.0002,0.0065,NOMINAL,-31.04
93,228,101,70.43,6.57,59.62,81.24,0.0002,0.0049,NOMINAL,-30.57
93,229,100,69.85,6.66,58.9,80.81,0.0002,0.0061,NOMINAL,-30.15
93,230,99,70.86,6.96,59.42,82.31,0.0002,0.0059,NOMINAL,-28.14
93,231,98,66.2,6.25,55.93,76.47,0.0002,0.0131,NOMINAL,-31.8
93,232,97,65.55,6.02,55.66,75.45,0.0002,0.0137,NOMINAL,-31.45
93,233,96,65.16,6.03,55.23,75.08,0.0002,0.0167,NOMINAL,-30.84
93,234,95,63.44,6.02,53.54,73.33,0.0002,0.0281,NOMINAL,-31.56
93,235,94,61.97,5.87,52.31,71.63,0.0002,0.0397,NOMINAL,-32.03
93,236,93,60.94,5.67,51.6,70.27,0.0002,0.0449,NOMINAL,-32.06
93,237,92,58.97,6.24,48.71,69.23,0.0002,0.088,NOMINAL,-33.03
93,238,91,58.74,5.53,49.64,67.84,0.0002,0.0732,NOMINAL,-32.26
93,239,90,58.36,5.55,49.24,67.49,0.0002,0.0823,NOMINAL,-31.64
93,240,89,56.41,5.41,47.51,65.31,0.0002,0.1368,NOMINAL,-32.59
93,241,88,56.58,5.62,47.34,65.82,0.0002,0.1384,NOMINAL,-31.42
93,242,87,51.82,5.56,42.67,60.98,0.0002,0.4234,NOMINAL,-35.18
93,243,86,50.91,5.36,42.09,59.73,0.0002,0.4839,NOMINAL,-35.09
93,244,85,52.49,5.62,43.25,61.73,0.0002,0.3787,NOMINAL,-32.51
94,52,125,123.63,5.0,115.41,131.85,0.0002,0.0002,NOMINAL,-1.37
94,53,125,123.51,5.0,115.29,131.73,0.0002,0.0002,NOMINAL,-1.49
94,54,125,123.3,5.0,115.08,131.51,0.0002,0.0002,NOMINAL,-1.7
94,55,125,123.69,5.0,115.47,131.9,0.0002,0.0002,NOMINAL,-1.31
94,56,125,123.51,5.02,115.25,131.77,0.0002,0.0002,NOMINAL,-1.49
94,57,125,123.32,5.02,115.06,131.58,0.0002,0.0002,NOMINAL,-1.68
94,58,125,122.99,5.43,114.07,131.92,0.0002,0.0002,NOMINAL,-2.01
94,59,125,123.17,3.23,117.86,128.48,0.0002,0.0002,NOMINAL,-1.83
94,60,125,122.98,5.0,114.76,131.2,0.0002,0.0002,NOMINAL,-2.02
94,61,125,123.24,5.0,115.02,131.46,0.0002,0.0002,NOMINAL,-1.76
94,62,125,122.86,2.99,117.95,127.77,0.0002,0.0002,NOMINAL,-2.14
94,63,125,123.03,2.99,118.12,127.95,0.0002,0.0002,NOMINAL,-1.97
94,64,124,123.04,2.99,118.13,127.95,0.0002,0.0002,NOMINAL,-0.96
94,65,123,123.08,2.99,118.17,128.0,0.0002,0.0002,NOMINAL,0.08
94,66,122,123.39,2.99,118.48,128.3,0.0002,0.0002,NOMINAL,1.39
94,67,121,122.54,2.99,117.62,127.45,0.0002,0.0002,NOMINAL,1.54
94,68,120,122.84,2.99,117.92,127.75,0.0002,0.0002,NOMINAL,2.84
94,69,119,123.35,2.99,118.44,128.26,0.0002,0.0002,NOMINAL,4.35
94,70,118,122.26,2.99,117.35,127.17,0.0002,0.0002,NOMINAL,4.26
94,71,117,122.21,2.99,117.29,127.12,0.0002,0.0002,NOMINAL,5.21
94,72,116,122.04,2.99,117.12,126.95,0.0002,0.0002,NOMINAL,6.04
94,73,115,121.61,3.95,115.11,128.11,0.0002,0.0002,NOMINAL,6.61
94,74,114,121.15,4.7,113.42,128.88,0.0002,0.0002,NOMINAL,7.15
94,75,113,120.01,8.57,105.92,134.1,0.0002,0.0002,NOMINAL,7.01
94,76,112,120.12,12.39,99.74,140.49,0.0002,0.0002,NOMINAL,8.12
94,77,111,119.21,13.06,97.72,140.69,0.0002,0.0002,NOMINAL,8.21
94,78,110,118.56,13.53,96.3,140.82,0.0002,0.0002,NOMINAL,8.56
94,79,109,118.89,13.28,97.05,140.73,0.0002,0.0002,NOMINAL,9.89
94,80,108,118.17,13.56,95.86,140.48,0.0002,0.0002,NOMINAL,10.17
94,81,107,117.78,13.56,95.48,140.09,0.0002,0.0002,NOMINAL,10.78
94,82,106,118.01,13.56,95.7,140.32,0.0002,0.0002,NOMINAL,12.01
94,83,105,118.01,13.56,95.7,140.32,0.0002,0.0002,NOMINAL,13.01
94,84,104,117.43,13.65,94.99,139.88,0.0002,0.0002,NOMINAL,13.43
94,85,103,117.49,13.65,95.05,139.94,0.0002,0.0002,NOMINAL,14.49
94,86,102,115.22,13.61,92.84,137.61,0.0002,0.0002,NOMINAL,13.22
94,87,101,110.4,12.34,90.12,130.69,0.0002,0.0002,NOMINAL,9.4
94,88,100,104.44,11.72,85.17,123.72,0.0002,0.0002,NOMINAL,4.44
94,89,99,102.35,11.72,83.07,121.62,0.0002,0.0002,NOMINAL,3.35
94,90,98,102.22,11.72,82.95,121.5,0.0002,0.0002,NOMINAL,4.22
94,91,97,103.59,11.61,84.49,122.68,0.0002,0.0002,NOMINAL,6.59
94,92,96,97.65,11.58,78.6,116.71,0.0002,0.0004,NOMINAL,1.65
94,93,95,93.57,11.52,74.62,112.51,0.0002,0.0008,NOMINAL,-1.43
94,94,94,91.47,10.95,73.45,109.49,0.0002,0.0008,NOMINAL,-2.53
94,95,93,94.11,11.11,75.82,112.39,0.0002,0.0005,NOMINAL,1.11
94,96,92,91.88,10.88,73.98,109.77,0.0002,0.0007,NOMINAL,-0.12
94,97,91,92.75,10.88,74.86,110.65,0.0002,0.0005,NOMINAL,1.75
94,98,90,90.06,10.88,72.16,107.95,0.0002,0.0011,NOMINAL,0.06
94,99,89,90.06,10.56,72.69,107.42,0.0002,0.0008,NOMINAL,1.06
94,100,88,87.33,10.27,70.44,104.22,0.0002,0.0013,NOMINAL,-0.67
94,101,87,86.29,10.24,69.45,103.12,0.0002,0.0018,NOMINAL,-0.71
94,102,86,87.62,10.24,70.78,104.45,0.0002,0.0012,NOMINAL,1.62
94,103,85,86.79,10.25,69.92,103.66,0.0002,0.0015,NOMINAL,1.79
94,104,84,80.31,9.27,65.05,95.56,0.0002,0.0042,NOMINAL,-3.69
94,105,83,73.48,8.45,59.58,87.38,0.0002,0.008,NOMINAL,-9.52
94,106,82,72.26,8.4,58.45,86.08,0.0002,0.0098,NOMINAL,-9.74
94,107,81,70.51,8.45,56.61,84.41,0.0002,0.02,NOMINAL,-10.49
94,108,80,65.97,7.34,53.9,78.05,0.0002,0.0317,NOMINAL,-14.03
94,109,79,64.52,6.78,53.37,75.68,0.0002,0.0329,NOMINAL,-14.48
94,110,78,62.22,6.67,51.25,73.18,0.0002,0.0494,NOMINAL,-15.78
94,111,77,61.88,6.63,50.97,72.79,0.0002,0.0529,NOMINAL,-15.12
94,112,76,62.57,6.78,51.42,73.72,0.0002,0.0487,NOMINAL,-13.43
94,113,75,62.73,6.78,51.57,73.88,0.0002,0.0474,NOMINAL,-12.27
94,114,74,63.09,6.78,51.93,74.24,0.0002,0.0448,NOMINAL,-10.91
94,115,73,63.46,6.78,52.31,74.62,0.0002,0.0431,NOMINAL,-9.54
94,116,72,63.74,6.78,52.59,74.9,0.0002,0.0403,NOMINAL,-8.26
94,117,71,62.73,6.78,51.57,73.88,0.0002,0.0474,NOMINAL,-8.27
94,118,70,62.37,6.63,51.46,73.28,0.0002,0.0483,NOMINAL,-7.63
94,119,69,63.09,6.67,52.12,74.05,0.0002,0.044,NOMINAL,-5.91
94,120,68,59.88,6.19,49.7,70.06,0.0002,0.0718,NOMINAL,-8.12
94,121,67,58.48,6.45,47.87,69.08,0.0002,0.1077,NOMINAL,-8.52
94,122,66,60.77,6.45,50.16,71.37,0.0002,0.0646,NOMINAL,-5.23
94,123,65,61.06,6.36,50.6,71.52,0.0002,0.0577,NOMINAL,-3.94
94,124,64,62.2,6.48,51.54,72.86,0.0002,0.0473,NOMINAL,-1.8
94,125,63,61.17,6.38,50.68,71.66,0.0002,0.0573,NOMINAL,-1.83
94,126,62,58.4,6.33,47.98,68.81,0.0002,0.1064,NOMINAL,-3.6
94,127,61,62.09,6.39,51.58,72.61,0.0002,0.0469,NOMINAL,1.09
94,128,60,58.96,6.13,48.87,69.05,0.0002,0.0845,NOMINAL,-1.04
94,129,59,57.9,6.19,47.71,68.08,0.0002,0.1134,NOMINAL,-1.1
94,130,58,57.26,5.94,47.49,67.03,0.0002,0.1288,NOMINAL,-0.74
94,131,57,54.88,5.9,45.17,64.59,0.0002,0.2336,NOMINAL,-2.12
94,132,56,54.73,5.9,45.02,64.44,0.0002,0.2412,NOMINAL,-1.27
94,133,55,53.53,5.9,43.82,63.25,0.0002,0.3137,NOMINAL,-1.47
95,52,125,117.73,13.57,95.41,140.06,0.0002,0.0002,NOMINAL,-7.27
95,53,125,115.33,13.58,93.0,137.66,0.0002,0.0002,NOMINAL,-9.67
95,54,125,117.62,13.57,95.29,139.94,0.0002,0.0002,NOMINAL,-7.38
95,55,125,113.61,13.35,91.65,135.57,0.0002,0.0002,NOMINAL,-11.39
95,56,125,114.96,13.58,92.63,137.29,0.0002,0.0002,NOMINAL,-10.04
95,57,125,113.64,13.53,91.39,135.89,0.0002,0.0002,NOMINAL,-11.36
95,58,125,111.18,12.99,89.81,132.55,0.0002,0.0002,NOMINAL,-13.82
95,59,125,116.61,13.58,94.28,138.94,0.0002,0.0002,NOMINAL,-8.39
95,60,125,114.82,13.58,92.49,137.15,0.0002,0.0002,NOMINAL,-10.18
95,61,125,113.85,13.4,91.8,135.89,0.0002,0.0002,NOMINAL,-11.15
95,62,125,104.16,11.66,84.98,123.34,0.0002,0.0002,NOMINAL,-20.84
95,63,125,104.29,11.66,85.11,123.47,0.0002,0.0002,NOMINAL,-20.71
95,64,125,108.56,12.56,87.9,129.22,0.0002,0.0002,NOMINAL,-16.44
95,65,125,114.69,13.59,92.33,137.04,0.0002,0.0002,NOMINAL,-10.31
95,66,125,109.1,12.79,88.06,130.14,0.0002,0.0002,NOMINAL,-15.9
95,67,125,109.1,12.79,88.06,130.14,0.0002,0.0002,NOMINAL,-15.9
95,68,125,109.27,12.56,88.61,129.93,0.0002,0.0002,NOMINAL,-15.73
95,69,125,88.8,11.55,69.8,107.8,0.0002,0.0033,NOMINAL,-36.2
95,70,125,91.33,11.63,72.2,110.47,0.0002,0.0017,NOMINAL,-33.67
95,71,125,101.72,11.63,82.58,120.86,0.0002,0.0002,NOMINAL,-23.28
95,72,125,104.94,11.74,85.63,124.26,0.0002,0.0002,NOMINAL,-20.06
95,73,125,99.55,11.62,80.43,118.66,0.0002,0.0003,NOMINAL,-25.45
95,74,125,100.4,11.55,81.4,119.4,0.0002,0.0003,NOMINAL,-24.6
95,75,125,96.87,11.62,77.75,115.98,0.0002,0.0004,NOMINAL,-28.13
95,76,125,97.08,11.55,78.08,116.08,0.0002,0.0004,NOMINAL,-27.92
95,77,125,91.3,11.24,72.81,109.79,0.0002,0.0012,NOMINAL,-33.7
95,78,125,85.69,11.24,67.21,104.18,0.0002,0.0046,NOMINAL,-39.31
95,79,125,80.97,10.11,64.34,97.61,0.0002,0.0053,NOMINAL,-44.03
95,80,125,83.18,10.26,66.31,100.05,0.0002,0.0043,NOMINAL,-41.82
95,81,125,84.88,10.61,67.42,102.34,0.0002,0.0042,NOMINAL,-40.12
95,82,125,85.74,10.81,67.96,103.53,0.0002,0.004,NOMINAL,-39.26
95,83,125,83.68,10.61,66.22,101.14,0.0002,0.0046,NOMINAL,-41.32
95,84,125,85.26,10.61,67.8,102.72,0.0002,0.0037,NOMINAL,-39.74
95,85,125,85.81,10.61,68.35,103.27,0.0002,0.0031,NOMINAL,-39.19
95,86,125,84.46,10.35,67.44,101.48,0.0002,0.0036,NOMINAL,-40.54
95,87,125,86.85,10.81,69.06,104.63,0.0002,0.0028,NOMINAL,-38.15
95,88,125,85.95,10.61,68.49,103.41,0.0002,0.003,NOMINAL,-39.05
95,89,125,85.51,10.61,68.06,102.97,0.0002,0.0034,NOMINAL,-39.49
96,52,125,118.87,13.27,97.04,140.7,0.0002,0.0002,NOMINAL,-6.13
96,53,125,120.77,8.96,106.04,135.5,0.0002,0.0002,NOMINAL,-4.23
96,54,125,121.92,8.0,108.75,135.08,0.0002,0.0002,NOMINAL,-3.08
96,55,125,120.91,9.8,104.79,137.04,0.0002,0.0002,NOMINAL,-4.09
96,56,125,121.04,9.62,105.22,136.85,0.0002,0.0002,NOMINAL,-3.96
96,57,125,120.3,10.7,102.69,137.91,0.0002,0.0002,NOMINAL,-4.7
96,58,125,120.91,9.8,104.79,137.04,0.0002,0.0002,NOMINAL,-4.09
96,59,125,120.42,10.5,103.14,137.69,0.0002,0.0002,NOMINAL,-4.58
96,60,125,120.3,11.18,101.91,138.69,0.0002,0.0002,NOMINAL,-4.7
96,61,125,122.3,9.11,107.32,137.29,0.0002,0.0002,NOMINAL,-2.7
96,62,125,122.75,9.61,106.95,138.55,0.0002,0.0002,NOMINAL,-2.25
96,63,125,121.03,8.79,106.58,135.48,0.0002,0.0002,NOMINAL,-3.97
96,64,125,122.57,5.15,114.11,131.04,0.0002,0.0002,NOMINAL,-2.43
96,65,125,123.93,4.25,116.93,130.92,0.0002,0.0002,NOMINAL,-1.07
96,66,125,122.76,5.89,113.07,132.44,0.0002,0.0002,NOMINAL,-2.24
96,67,125,123.17,5.16,114.68,131.67,0.0002,0.0002,NOMINAL,-1.83
96,68,125,123.4,5.07,115.07,131.73,0.0002,0.0002,NOMINAL,-1.6
96,69,125,123.51,5.06,115.18,131.84,0.0002,0.0002,NOMINAL,-1.49
96,70,125,123.39,5.04,115.1,131.68,0.0002,0.0002,NOMINAL,-1.61
96,71,125,122.26,9.53,106.59,137.93,0.0002,0.0002,NOMINAL,-2.74
96,72,125,124.03,3.97,117.5,130.57,0.0002,0.0002,NOMINAL,-0.97
96,73,125,122.71,8.72,108.36,137.06,0.0002,0.0002,NOMINAL,-2.29
96,74,125,123.43,5.07,115.1,131.77,0.0002,0.0002,NOMINAL,-1.57
96,75,125,123.83,6.31,113.46,134.21,0.0002,0.0002,NOMINAL,-1.17
96,76,125,123.54,5.99,113.7,133.39,0.0002,0.0002,NOMINAL,-1.46
96,77,125,122.92,6.84,111.67,134.17,0.0002,0.0002,NOMINAL,-2.08
96,78,125,123.35,7.09,111.7,135.01,0.0002,0.0002,NOMINAL,-1.65
96,79,125,122.89,7.01,111.37,134.42,0.0002,0.0002,NOMINAL,-2.11
96,80,125,123.35,6.84,112.1,134.61,0.0002,0.0002,NOMINAL,-1.65
96,81,125,123.04,6.84,111.79,134.3,0.0002,0.0002,NOMINAL,-1.96
96,82,125,123.23,6.84,111.98,134.49,0.0002,0.0002,NOMINAL,-1.77
96,83,125,123.23,7.09,111.58,134.89,0.0002,0.0002,NOMINAL,-1.77
96,84,125,123.06,7.47,110.77,135.35,0.0002,0.0002,NOMINAL,-1.94
