unit_number,cycle,true_rul,kl_div,js_div,wasserstein,recon_error,drift_flag,op_cluster,latent_mu_norm
92,127,43,0.000194,4.9e-05,2.2e-05,0.144875,False,0,22.7523
92,128,42,0.000243,6.1e-05,3e-05,0.14514,False,0,22.7528
92,129,41,0.000355,8.9e-05,4.4e-05,0.145504,False,0,22.7537
92,130,40,0.000326,8.2e-05,3.9e-05,0.145933,True,0,22.7536
92,131,39,0.000309,7.8e-05,3.5e-05,0.146387,True,0,22.7535
92,132,38,0.000229,5.7e-05,2.9e-05,0.146812,True,0,22.7525
92,133,37,0.000232,5.8e-05,2.7e-05,0.14727,True,0,22.7527
92,134,36,0.000182,4.5e-05,2.1e-05,0.147756,True,0,22.7521
92,135,35,0.000148,3.7e-05,1.8e-05,0.148146,True,0,22.7517
92,136,34,0.000261,6.5e-05,3.3e-05,0.14854,True,0,22.7528
92,137,33,0.000291,7.3e-05,3.4e-05,0.148951,True,0,22.7533
92,138,32,0.000386,9.7e-05,4.8e-05,0.149472,True,0,22.754
92,139,31,0.000331,8.3e-05,3.9e-05,0.150023,True,0,22.7537
92,140,30,0.000335,8.4e-05,4.1e-05,0.15056,True,0,22.7536
92,141,29,0.000401,1e-04,4.8e-05,0.15105,True,0,22.7543
92,142,28,0.000458,0.000115,5e-05,0.151586,True,0,22.7547
92,143,27,0.00037,9.2e-05,4.5e-05,0.152187,True,0,22.754
92,144,26,0.000431,0.000108,5.2e-05,0.152763,True,0,22.7545
92,145,25,0.000296,7.4e-05,3.5e-05,0.15327,True,0,22.7534
92,146,24,0.000219,5.5e-05,2.5e-05,0.153705,True,0,22.7526
92,147,23,0.000298,7.4e-05,3.8e-05,0.154253,True,0,22.7531
92,148,22,0.000334,8.4e-05,4e-05,0.154845,True,0,22.7537
92,149,21,0.000447,0.000112,5.2e-05,0.155579,True,0,22.7547
92,150,20,0.000355,8.9e-05,4.3e-05,0.156298,True,0,22.7538
93,52,125,3e-06,1e-06,0.0,0.148295,True,0,22.7479
93,53,125,5.3e-05,1.3e-05,5e-06,0.146619,True,0,22.7487
93,54,125,2e-06,1e-06,0.0,0.145188,False,0,22.7478
93,55,125,2e-06,1e-06,0.0,0.14393,False,0,22.7477
93,56,125,6e-06,1e-06,1e-06,0.142807,False,0,22.7469
93,57,125,5e-06,1e-06,0.0,0.141878,False,0,22.7477
93,58,125,1.1e-05,2e-06,1e-06,0.140994,False,0,22.7473
93,59,125,3e-06,1e-06,0.0,0.140236,False,0,22.7482
93,60,125,8e-06,2e-06,1e-06,0.139465,False,0,22.7485
93,61,125,5e-06,1e-06,0.0,0.13883,False,0,22.7478
93,62,125,1.1e-05,3e-06,1e-06,0.13823,False,0,22.7479
93,63,125,2e-06,1e-06,0.0,0.137714,False,0,22.7481
93,64,125,2e-06,0.0,0.0,0.137251,False,0,22.7477
93,65,125,1e-05,3e-06,1e-06,0.136773,False,0,22.7471
93,66,125,2.9e-05,7e-06,4e-06,0.13632,False,0,22.7459
93,67,125,2.6e-05,6e-06,3e-06,0.135905,False,0,22.7462
93,68,125,1.3e-05,3e-06,2e-06,0.135569,False,0,22.7465
93,69,125,3e-06,1e-06,0.0,0.135277,False,0,22.7473
93,70,125,1.9e-05,5e-06,2e-06,0.134961,False,0,22.7489
93,71,125,6.4e-05,1.6e-05,7e-06,0.13466,False,0,22.7502
93,72,125,8.4e-05,2.1e-05,9e-06,0.134376,False,0,22.7506
93,73,125,8e-06,2e-06,1e-06,0.134112,False,0,22.7485
93,74,125,2e-06,0.0,0.0,0.133912,False,0,22.7477
93,75,125,3e-06,1e-06,0.0,0.133761,False,0,22.7478
93,76,125,4.5e-05,1.1e-05,5e-06,0.133656,False,0,22.7499
93,77,125,7.7e-05,1.9e-05,9e-06,0.1336,False,0,22.7505
93,78,125,5.4e-05,1.4e-05,5e-06,0.133482,False,0,22.7498
93,79,125,6.3e-05,1.6e-05,8e-06,0.133373,False,0,22.7501
93,80,125,3.7e-05,9e-06,4e-06,0.133314,False,0,22.7495
93,81,125,2.7e-05,7e-06,3e-06,0.133274,False,0,22.7493
93,82,125,1e-06,0.0,0.0,0.133227,False,0,22.7476
93,83,125,1.7e-05,4e-06,2e-06,0.133173,False,0,22.7489
93,84,125,2.2e-05,6e-06,3e-06,0.133101,False,0,22.7491
93,85,125,3e-06,1e-06,0.0,0.133042,False,0,22.7482
93,86,125,1.4e-05,4e-06,1e-06,0.133049,False,0,22.7486
93,87,125,1.2e-05,3e-06,1e-06,0.133047,False,0,22.7484
93,88,125,2.5e-05,6e-06,3e-06,0.133044,False,0,22.7493
93,89,125,1.2e-05,3e-06,1e-06,0.133033,False,0,22.7486
93,90,125,3.8e-05,1e-05,4e-06,0.133059,False,0,22.7497
93,91,125,5.5e-05,1.4e-05,6e-06,0.133119,False,0,22.7501
93,92,125,8.9e-05,2.2e-05,1e-05,0.133227,False,0,22.7508
93,93,125,7e-05,1.8e-05,8e-06,0.133312,False,0,22.7504
93,94,125,4.3e-05,1.1e-05,4e-06,0.133469,False,0,22.7496
93,95,125,2.7e-05,7e-06,3e-06,0.133574,False,0,22.7493
93,96,125,2.3e-05,6e-06,3e-06,0.13368,False,0,22.749
93,97,125,3.5e-05,9e-06,3e-06,0.133768,False,0,22.7487
93,98,125,1.3e-05,3e-06,2e-06,0.133922,False,0,22.7484
93,99,125,3.7e-05,9e-06,4e-06,0.134013,False,0,22.7497
93,100,125,7.8e-05,1.9e-05,8e-06,0.134054,False,0,22.7505
93,101,125,5e-05,1.3e-05,5e-06,0.134067,False,0,22.7497
93,102,125,1.1e-05,3e-06,1e-06,0.134108,False,0,22.7484
93,103,125,1.8e-05,5e-06,2e-06,0.134153,False,0,22.749
93,104,125,2.4e-05,6e-06,3e-06,0.134204,False,0,22.7492
93,105,125,6.1e-05,1.5e-05,7e-06,0.134282,False,0,22.7502
93,106,125,4.6e-05,1.2e-05,6e-06,0.134368,False,0,22.7499
93,107,125,8.5e-05,2.1e-05,1e-05,0.134418,False,0,22.7507
93,108,125,5.2e-05,1.3e-05,6e-06,0.134566,False,0,22.75
93,109,125,3.4e-05,9e-06,4e-06,0.134652,False,0,22.7495
93,110,125,1.6e-05,4e-06,2e-06,0.134739,False,0,22.7487
93,111,125,7.8e-05,2e-05,9e-06,0.134868,False,0,22.7506
93,112,125,0.000169,4.2e-05,1.9e-05,0.135007,False,0,22.7519
93,113,125,0.000228,5.7e-05,2.6e-05,0.135119,False,0,22.7527
93,114,125,0.000117,2.9e-05,1.3e-05,0.135204,False,0,22.7512
93,115,125,0.00014,3.5e-05,1.5e-05,0.13534,False,0,22.7515
93,116,125,4e-05,1e-05,5e-06,0.135501,False,0,22.7496
93,117,125,0.000141,3.5e-05,1.5e-05,0.135669,False,0,22.7515
93,118,125,4.2e-05,1e-05,5e-06,0.135805,False,0,22.7497
93,119,125,7e-05,1.7e-05,8e-06,0.135977,False,0,22.7504
93,120,125,1.4e-05,3e-06,2e-06,0.136151,False,0,22.7488
93,121,125,2.3e-05,6e-06,3e-06,0.13632,False,0,22.7492
93,122,125,3.6e-05,9e-06,4e-06,0.136427,False,0,22.7496
93,123,125,6.3e-05,1.6e-05,7e-06,0.136525,False,0,22.7503
93,124,125,3.5e-05,9e-06,4e-06,0.136646,False,0,22.7495
93,125,125,0.000144,3.6e-05,1.8e-05,0.136811,False,0,22.7516
93,126,125,0.000165,4.1e-05,1.7e-05,0.136961,False,0,22.7518
93,127,125,0.000194,4.9e-05,2.3e-05,0.137064,False,0,22.7523
93,128,125,0.000149,3.7e-05,1.8e-05,0.137169,False,0,22.7517
93,129,125,0.000201,5.1e-05,2.3e-05,0.13729,False,0,22.7524
93,130,125,0.000143,3.6e-05,1.7e-05,0.137434,False,0,22.7516
93,131,125,0.000221,5.5e-05,2.6e-05,0.137589,False,0,22.7526
93,132,125,8.2e-05,2.1e-05,1e-05,0.13774,False,0,22.7506
93,133,125,0.000109,2.7e-05,1.3e-05,0.137883,False,0,22.7511
93,134,125,5.5e-05,1.4e-05,5e-06,0.138027,False,0,22.7497
93,135,125,6e-05,1.5e-05,8e-06,0.138203,False,0,22.7494
93,136,125,5.4e-05,1.4e-05,5e-06,0.138316,False,0,22.7498
93,137,125,7.7e-05,1.9e-05,1e-05,0.138472,False,0,22.7504
93,138,125,0.000132,3.3e-05,1.4e-05,0.13857,False,0,22.7514
93,139,125,0.000189,4.7e-05,2e-05,0.138762,False,0,22.7521
93,140,125,9.2e-05,2.3e-05,1.1e-05,0.138933,False,0,22.7507
93,141,125,0.000134,3.4e-05,1.5e-05,0.13908,False,0,22.7514
93,142,125,7.2e-05,1.8e-05,8e-06,0.139171,False,0,22.7504
93,143,125,7e-05,1.8e-05,9e-06,0.139241,False,0,22.7499
93,144,125,5.5e-05,1.4e-05,7e-06,0.139233,False,0,22.7501
93,145,125,4.7e-05,1.2e-05,5e-06,0.139297,False,0,22.7499
93,146,125,9e-05,2.3e-05,1.1e-05,0.13938,False,0,22.7508
93,147,125,0.000156,3.9e-05,1.8e-05,0.139556,False,0,22.7518
93,148,125,0.000189,4.7e-05,2.2e-05,0.139736,False,0,22.7522
93,149,125,0.000151,3.8e-05,1.8e-05,0.139922,False,0,22.7517
93,150,125,0.000106,2.7e-05,1.2e-05,0.140067,False,0,22.7511
93,151,125,0.000117,2.9e-05,1.4e-05,0.140208,False,0,22.7513
93,152,125,0.000105,2.6e-05,1.2e-05,0.140373,False,0,22.751
93,153,125,0.000107,2.7e-05,1.3e-05,0.140548,False,0,22.751
93,154,125,0.00015,3.8e-05,1.8e-05,0.140735,False,0,22.7517
93,155,125,9e-05,2.3e-05,1.1e-05,0.140885,False,0,22.7507
93,156,125,8.1e-05,2e-05,9e-06,0.141059,False,0,22.7506
93,157,125,6.3e-05,1.6e-05,8e-06,0.141213,False,0,22.7502
93,158,125,7.8e-05,2e-05,9e-06,0.141313,False,0,22.7506
93,159,125,0.000137,3.4e-05,1.6e-05,0.141467,False,0,22.7515
93,160,125,0.00011,2.8e-05,1.2e-05,0.141682,False,0,22.751
93,161,125,0.000109,2.8e-05,1.3e-05,0.141824,False,0,22.751
93,162,125,0.000126,3.2e-05,1.5e-05,0.141936,False,0,22.7513
93,163,125,0.000165,4.1e-05,1.7e-05,0.142057,False,0,22.7517
93,164,125,0.000104,2.6e-05,1.2e-05,0.142193,False,0,22.751
93,165,125,0.000162,4e-05,1.9e-05,0.142296,False,0,22.7519
93,166,125,9.9e-05,2.4e-05,1.1e-05,0.142448,False,0,22.751
93,167,125,0.000148,3.7e-05,1.9e-05,0.14257,False,0,22.751
93,168,125,0.000146,3.6e-05,1.6e-05,0.142706,False,0,22.7516
93,169,125,0.000128,3.2e-05,1.5e-05,0.142845,False,0,22.7514
93,170,125,9.8e-05,2.4e-05,1.1e-05,0.142974,False,0,22.7509
93,171,125,0.000219,5.5e-05,2.8e-05,0.143112,False,0,22.7521
93,172,125,0.000277,7e-05,3e-05,0.143316,False,0,22.7531
93,173,125,0.000262,6.6e-05,3.2e-05,0.143478,False,0,22.753
93,174,125,0.000223,5.6e-05,2.7e-05,0.143634,False,0,22.7525
93,175,125,0.000142,3.6e-05,1.6e-05,0.143744,False,0,22.7516
93,176,125,6.9e-05,1.7e-05,8e-06,0.143865,False,0,22.7504
93,177,125,7.8e-05,1.9e-05,9e-06,0.143987,False,0,22.7506
93,178,125,0.00016,4e-05,1.9e-05,0.144161,False,0,22.7518
93,179,125,0.000162,4.1e-05,2e-05,0.144338,False,0,22.7517
93,180,125,0.000193,4.9e-05,2.2e-05,0.14446,False,0,22.7523
93,181,125,0.000242,6.1e-05,2.9e-05,0.144533,False,0,22.7527
93,182,125,0.000201,5e-05,2.3e-05,0.144683,False,0,22.7523
93,183,125,0.000255,6.4e-05,2.9e-05,0.144829,False,0,22.753
93,184,125,0.000238,6e-05,2.6e-05,0.145005,False,0,22.7527
93,185,125,0.000182,4.6e-05,2.2e-05,0.145149,False,0,22.752
93,186,125,0.000271,6.8e-05,3.2e-05,0.145384,False,0,22.7531
93,187,125,0.000174,4.4e-05,2.1e-05,0.145594,False,0,22.752
93,188,125,0.00026,6.5e-05,3.1e-05,0.145855,True,0,22.753
93,189,125,0.000151,3.8e-05,1.9e-05,0.146016,True,0,22.7516
93,190,125,0.000184,4.6e-05,2.2e-05,0.146164,True,0,22.7522
93,191,125,0.000221,5.5e-05,2.4e-05,0.146241,True,0,22.7525
93,192,125,0.000261,6.5e-05,3.2e-05,0.146382,True,0,22.7529
93,193,125,0.000281,7e-05,3.1e-05,0.146588,True,0,22.7532
93,194,125,0.000205,5.1e-05,2.5e-05,0.146852,True,0,22.7524
93,195,125,0.000164,4.1e-05,2e-05,0.147082,True,0,22.7519
93,196,125,0.00016,4e-05,1.9e-05,0.14727,True,0,22.7518
93,197,125,0.000206,5.2e-05,2.3e-05,0.147459,True,0,22.7524
93,198,125,0.000214,5.4e-05,2.6e-05,0.147589,True,0,22.7525
93,199,125,0.000243,6.1e-05,3e-05,0.147755,True,0,22.7527
93,200,125,0.000224,5.6e-05,2.6e-05,0.147945,True,0,22.7526
93,201,125,0.00025,6.3e-05,2.9e-05,0.148205,True,0,22.7529
93,202,125,0.000193,4.8e-05,2.2e-05,0.148442,True,0,22.7522
93,203,125,0.000194,4.8e-05,2.2e-05,0.148676,True,0,22.7523
93,204,125,0.000278,6.9e-05,3.4e-05,0.14886,True,0,22.7531
93,205,124,0.000355,8.9e-05,3.9e-05,0.149102,True,0,22.7539
93,206,123,0.000284,7.1e-05,3.4e-05,0.149335,True,0,22.7532
93,207,122,0.000238,6e-05,2.9e-05,0.149556,True,0,22.7527
93,208,121,0.000231,5.8e-05,2.5e-05,0.149798,True,0,22.7526
93,209,120,0.00025,6.3e-05,3e-05,0.149987,True,0,22.7528
93,210,119,0.000271,6.8e-05,3.3e-05,0.150178,True,0,22.753
93,211,118,0.000388,9.7e-05,4.6e-05,0.150392,True,0,22.7542
93,212,117,0.000317,7.9e-05,3.8e-05,0.150661,True,0,22.7536
93,213,116,0.000305,7.6e-05,3.9e-05,0.150938,True,0,22.7531
93,214,115,0.000351,8.8e-05,3.9e-05,0.151243,True,0,22.7538
93,215,114,0.000332,8.3e-05,3.8e-05,0.151523,True,0,22.7537
93,216,113,0.00034,8.5e-05,3.8e-05,0.151793,True,0,22.7537
93,217,112,0.000297,7.4e-05,3.6e-05,0.152063,True,0,22.7532
93,218,111,0.000384,9.6e-05,4.4e-05,0.152319,True,0,22.7542
93,219,110,0.000388,9.7e-05,4.7e-05,0.152586,True,0,22.7541
93,220,109,0.000362,9.1e-05,4.1e-05,0.152871,True,0,22.754
93,221,108,0.000316,7.9e-05,3.8e-05,0.15313,True,0,22.7535
93,222,107,0.00033,8.3e-05,3.6e-05,0.153386,True,0,22.7536
93,223,106,0.000316,7.9e-05,3.8e-05,0.153715,True,0,22.7535
93,224,105,0.000438,0.00011,5.2e-05,0.154071,True,0,22.7546
93,225,104,0.000461,0.000116,5.1e-05,0.154413,True,0,22.7547
93,226,103,0.000534,0.000134,6.1e-05,0.15475,True,0,22.7554
93,227,102,0.000522,0.000131,6.4e-05,0.155106,True,0,22.7551
93,228,101,0.000538,0.000134,6.2e-05,0.155446,True,0,22.7554
93,229,100,0.000396,9.9e-05,4.6e-05,0.155756,True,0,22.7543
93,230,99,0.000343,8.6e-05,3.8e-05,0.15608,True,0,22.7538
93,231,98,0.000209,5.2e-05,2.5e-05,0.156437,True,0,22.7524
93,232,97,0.000339,8.5e-05,4e-05,0.156732,True,0,22.7538
93,233,96,0.000361,9e-05,4.2e-05,0.156999,True,0,22.754
93,234,95,0.000447,0.000112,5.2e-05,0.157273,True,0,22.7547
93,235,94,0.000577,0.000145,6.8e-05,0.157591,True,0,22.7557
93,236,93,0.000512,0.000128,6e-05,0.157882,True,0,22.7552
93,237,92,0.00044,0.00011,5.2e-05,0.158194,True,0,22.7546
93,238,91,0.000432,0.000108,5e-05,0.15839,True,0,22.7546
93,239,90,0.000463,0.000116,5.6e-05,0.158669,True,0,22.7548
93,240,89,0.00058,0.000145,6.6e-05,0.159035,True,0,22.7557
93,241,88,0.00051,0.000127,5.9e-05,0.159473,True,0,22.7552
93,242,87,0.000553,0.000138,6.3e-05,0.159848,True,0,22.7555
93,243,86,0.000463,0.000116,5.4e-05,0.160141,True,0,22.7548
93,244,85,0.000432,0.000108,5.1e-05,0.160447,True,0,22.7546
94,52,125,5.3e-05,1.3e-05,6e-06,0.14707,True,0,22.7454
94,53,125,1.9e-05,5e-06,2e-06,0.145358,False,0,22.7482
94,54,125,7e-06,2e-06,1e-06,0.143859,False,0,22.7482
94,55,125,3.9e-05,1e-05,3e-06,0.142608,False,0,22.749
94,56,125,4e-06,1e-06,0.0,0.141594,False,0,22.7472
94,57,125,1e-05,2e-06,1e-06,0.140707,False,0,22.7468
94,58,125,6e-06,1e-06,1e-06,0.139913,False,0,22.7475
94,59,125,2e-06,1e-06,0.0,0.139138,False,0,22.7478
94,60,125,3.6e-05,9e-06,3e-06,0.138429,False,0,22.7494
94,61,125,8e-06,2e-06,1e-06,0.137792,False,0,22.7485
94,62,125,3e-06,1e-06,0.0,0.137202,False,0,22.7476
94,63,125,2e-05,5e-06,2e-06,0.136681,False,0,22.7483
94,64,124,9e-06,2e-06,1e-06,0.136234,False,0,22.7469
94,65,123,1.3e-05,3e-06,2e-06,0.135832,False,0,22.7478
94,66,122,1.4e-05,3e-06,2e-06,0.135468,False,0,22.747
94,67,121,4e-06,1e-06,0.0,0.135124,False,0,22.7478
94,68,120,8e-06,2e-06,1e-06,0.134811,False,0,22.7486
94,69,119,1.8e-05,5e-06,2e-06,0.134528,False,0,22.749
94,70,118,2.3e-05,6e-06,2e-06,0.134294,False,0,22.7489
94,71,117,1.5e-05,4e-06,2e-06,0.134065,False,0,22.7489
94,72,116,2.5e-05,6e-06,2e-06,0.133826,False,0,22.749
94,73,115,5e-06,1e-06,1e-06,0.133616,False,0,22.7479
94,74,114,3.2e-05,8e-06,3e-06,0.133413,False,0,22.7493
94,75,113,2.6e-05,6e-06,3e-06,0.133293,False,0,22.7493
94,76,112,1.6e-05,4e-06,2e-06,0.133173,False,0,22.7489
94,77,111,1.9e-05,5e-06,2e-06,0.133055,False,0,22.7486
94,78,110,2.8e-05,7e-06,3e-06,0.132945,False,0,22.7494
94,79,109,5.5e-05,1.4e-05,5e-06,0.13287,False,0,22.7497
94,80,108,3.2e-05,8e-06,4e-06,0.132807,False,0,22.7495
94,81,107,4e-06,1e-06,0.0,0.132789,False,0,22.7474
94,82,106,9e-06,2e-06,1e-06,0.132776,False,0,22.7486
94,83,105,2.7e-05,7e-06,3e-06,0.132746,False,0,22.7491
94,84,104,6.8e-05,1.7e-05,8e-06,0.132694,False,0,22.7504
94,85,103,2.7e-05,7e-06,3e-06,0.132707,False,0,22.7493
94,86,102,3.7e-05,9e-06,3e-06,0.132679,False,0,22.7493
94,87,101,1.4e-05,4e-06,2e-06,0.132677,False,0,22.7489
94,88,100,4.7e-05,1.2e-05,4e-06,0.132694,False,0,22.7496
94,89,99,3.8e-05,9e-06,4e-06,0.132697,False,0,22.7496
94,90,98,1.4e-05,3e-06,1e-06,0.132677,False,0,22.7487
94,91,97,2.3e-05,6e-06,3e-06,0.132653,False,0,22.7492
94,92,96,2.6e-05,7e-06,3e-06,0.132638,False,0,22.7492
94,93,95,9e-06,2e-06,1e-06,0.132699,False,0,22.7486
94,94,94,3.8e-05,9e-06,4e-06,0.132839,False,0,22.7494
94,95,93,1.5e-05,4e-06,1e-06,0.132998,False,0,22.7476
94,96,92,3.5e-05,9e-06,4e-06,0.133122,False,0,22.7487
94,97,91,3e-05,7e-06,3e-06,0.133211,False,0,22.7485
94,98,90,2.1e-05,5e-06,3e-06,0.133315,False,0,22.7491
94,99,89,6.1e-05,1.5e-05,7e-06,0.133389,False,0,22.7502
94,100,88,4.4e-05,1.1e-05,4e-06,0.133488,False,0,22.7497
94,101,87,2.1e-05,5e-06,2e-06,0.133578,False,0,22.7491
94,102,86,1.3e-05,4e-06,1e-06,0.133721,False,0,22.7488
94,103,85,2.8e-05,7e-06,3e-06,0.133809,False,0,22.7494
94,104,84,0.000101,2.5e-05,1.1e-05,0.133974,False,0,22.7509
94,105,83,0.000126,3.2e-05,1.4e-05,0.134132,False,0,22.7514
94,106,82,0.000101,2.5e-05,1.2e-05,0.134307,False,0,22.751
94,107,81,8.1e-05,2e-05,1e-05,0.134482,False,0,22.7506
94,108,80,5e-05,1.2e-05,6e-06,0.134609,False,0,22.7499
94,109,79,0.000116,2.9e-05,1.2e-05,0.134764,False,0,22.7512
94,110,78,8.4e-05,2.1e-05,9e-06,0.134933,False,0,22.7506
94,111,77,0.000107,2.7e-05,1.2e-05,0.13512,False,0,22.751
94,112,76,9.9e-05,2.5e-05,1.3e-05,0.13532,False,0,22.7509
94,113,75,9.1e-05,2.3e-05,1e-05,0.135479,False,0,22.7508
94,114,74,5.9e-05,1.5e-05,8e-06,0.135596,False,0,22.75
94,115,73,8.8e-05,2.2e-05,1e-05,0.135712,False,0,22.7507
94,116,72,0.000142,3.6e-05,1.5e-05,0.135867,False,0,22.7515
94,117,71,0.000144,3.6e-05,1.7e-05,0.13606,False,0,22.7517
94,118,70,7.9e-05,2e-05,9e-06,0.136277,False,0,22.7506
94,119,69,5.6e-05,1.4e-05,7e-06,0.136499,False,0,22.7499
94,120,68,8.7e-05,2.2e-05,1e-05,0.136775,False,0,22.7508
94,121,67,0.000199,5e-05,2.1e-05,0.137089,False,0,22.7522
94,122,66,0.000139,3.5e-05,1.6e-05,0.137398,False,0,22.7515
94,123,65,7.4e-05,1.9e-05,9e-06,0.137635,False,0,22.7505
94,124,64,4e-05,1e-05,5e-06,0.137842,False,0,22.7494
94,125,63,8e-05,2e-05,9e-06,0.138005,False,0,22.7506
94,126,62,0.000113,2.8e-05,1.4e-05,0.138216,False,0,22.7511
94,127,61,0.000194,4.9e-05,2.1e-05,0.138442,False,0,22.7522
94,128,60,0.00013,3.2e-05,1.6e-05,0.138696,False,0,22.7513
94,129,59,0.000138,3.5e-05,1.6e-05,0.138914,False,0,22.7515
94,130,58,0.000109,2.7e-05,1.2e-05,0.139127,False,0,22.751
94,131,57,0.000103,2.6e-05,1.3e-05,0.13941,False,0,22.7506
94,132,56,8.6e-05,2.2e-05,1.1e-05,0.139697,False,0,22.7507
94,133,55,0.00013,3.2e-05,1.4e-05,0.140093,False,0,22.7513
95,52,125,0.000185,4.6e-05,2.1e-05,0.146363,True,0,22.7432
95,53,125,0.000183,4.6e-05,2.2e-05,0.144638,False,0,22.7432
95,54,125,0.000377,9.4e-05,4.4e-05,0.143221,False,0,22.7412
95,55,125,0.000224,5.6e-05,2.4e-05,0.141988,False,0,22.7428
95,56,125,0.000294,7.3e-05,3.6e-05,0.140922,False,0,22.7421
95,57,125,0.000179,4.5e-05,2e-05,0.139981,False,0,22.7433
95,58,125,0.000243,6.1e-05,2.8e-05,0.139135,False,0,22.7425
95,59,125,0.000174,4.3e-05,2e-05,0.138365,False,0,22.7433
95,60,125,0.000153,3.8e-05,1.8e-05,0.137667,False,0,22.7436
95,61,125,0.000138,3.5e-05,1.6e-05,0.137037,False,0,22.7438
95,62,125,9.1e-05,2.2e-05,1e-05,0.136463,False,0,22.7446
95,63,125,8e-05,2e-05,1e-05,0.135938,False,0,22.7451
95,64,125,0.000108,2.7e-05,1.2e-05,0.135472,False,0,22.7442
95,65,125,0.000162,4.1e-05,1.9e-05,0.135014,False,0,22.7434
95,66,125,0.00017,4.3e-05,1.9e-05,0.13457,False,0,22.7434
95,67,125,0.000118,3e-05,1.4e-05,0.134182,False,0,22.7442
95,68,125,8.9e-05,2.2e-05,1e-05,0.133778,False,0,22.7446
95,69,125,3e-05,7e-06,4e-06,0.133418,False,0,22.7459
95,70,125,0.00012,3e-05,1.4e-05,0.133092,False,0,22.7441
95,71,125,0.000181,4.5e-05,1.9e-05,0.132823,False,0,22.7434
95,72,125,0.000227,5.7e-05,2.6e-05,0.132535,False,0,22.7427
95,73,125,0.000165,4.1e-05,1.9e-05,0.132236,False,0,22.7434
95,74,125,0.000121,3e-05,1.4e-05,0.131969,False,0,22.7441
95,75,125,7.9e-05,2e-05,8e-06,0.13179,False,0,22.745
95,76,125,8.9e-05,2.2e-05,1.1e-05,0.131678,False,0,22.7448
95,77,125,0.000122,3e-05,1.4e-05,0.131533,False,0,22.744
95,78,125,4.7e-05,1.2e-05,6e-06,0.131405,False,0,22.7454
95,79,125,2.3e-05,6e-06,2e-06,0.131312,False,0,22.7462
95,80,125,2.6e-05,6e-06,3e-06,0.13121,False,0,22.7461
95,81,125,6.1e-05,1.5e-05,6e-06,0.131099,False,0,22.7454
95,82,125,0.000127,3.2e-05,1.5e-05,0.130984,False,0,22.7441
95,83,125,0.000129,3.2e-05,1.4e-05,0.130823,False,0,22.7441
95,84,125,5.3e-05,1.3e-05,7e-06,0.130705,False,0,22.7453
95,85,125,3.2e-05,8e-06,3e-06,0.130603,False,0,22.746
95,86,125,2.3e-05,6e-06,3e-06,0.130551,False,0,22.7462
95,87,125,5.8e-05,1.5e-05,6e-06,0.130529,False,0,22.7454
95,88,125,4e-05,1e-05,5e-06,0.130466,False,0,22.7456
95,89,125,6.8e-05,1.7e-05,8e-06,0.130405,False,0,22.745
96,52,125,6.8e-05,1.7e-05,8e-06,0.149786,True,0,22.745
96,53,125,0.000251,6.3e-05,3e-05,0.148113,True,0,22.7424
96,54,125,0.000222,5.6e-05,2.6e-05,0.146747,True,0,22.7428
96,55,125,0.000252,6.3e-05,3e-05,0.145479,False,0,22.7424
96,56,125,0.000166,4.1e-05,2e-05,0.144321,False,0,22.7435
96,57,125,5.7e-05,1.4e-05,7e-06,0.143283,False,0,22.7452
96,58,125,0.000116,2.9e-05,1.4e-05,0.142425,False,0,22.7443
96,59,125,7.2e-05,1.8e-05,9e-06,0.141629,False,0,22.7449
96,60,125,0.000206,5.2e-05,2.4e-05,0.140919,False,0,22.7429
96,61,125,0.000111,2.8e-05,1.3e-05,0.140226,False,0,22.7442
96,62,125,8.4e-05,2.1e-05,1e-05,0.139598,False,0,22.7448
96,63,125,8.3e-05,2.1e-05,1e-05,0.139039,False,0,22.7452
96,64,125,0.000161,4.1e-05,1.8e-05,0.138541,False,0,22.7435
96,65,125,0.000125,3.1e-05,1.5e-05,0.138085,False,0,22.744
96,66,125,0.000194,4.8e-05,2.4e-05,0.137636,False,0,22.7431
96,67,125,5.1e-05,1.3e-05,6e-06,0.137259,False,0,22.7454
96,68,125,7.5e-05,1.9e-05,9e-06,0.136874,False,0,22.7452
96,69,125,0.000162,4e-05,1.7e-05,0.136572,False,0,22.7436
96,70,125,0.000208,5.2e-05,2.6e-05,0.136277,False,0,22.7432
96,71,125,0.000191,4.8e-05,2.3e-05,0.135996,False,0,22.7431
96,72,125,0.000121,3e-05,1.4e-05,0.135754,False,0,22.744
96,73,125,0.000139,3.5e-05,1.7e-05,0.135517,False,0,22.7439
96,74,125,0.000144,3.6e-05,1.7e-05,0.13534,False,0,22.7437
96,75,125,9e-05,2.2e-05,1e-05,0.135169,False,0,22.7445
96,76,125,4.9e-05,1.2e-05,6e-06,0.134967,False,0,22.7454
96,77,125,2.2e-05,5e-06,2e-06,0.134765,False,0,22.7461
96,78,125,6.1e-05,1.6e-05,7e-06,0.1346,False,0,22.746
96,79,125,4.5e-05,1.1e-05,5e-06,0.134438,False,0,22.7455
96,80,125,2.8e-05,7e-06,3e-06,0.134237,False,0,22.746
96,81,125,1.3e-05,3e-06,2e-06,0.134144,False,0,22.7467
96,82,125,3.6e-05,9e-06,5e-06,0.1341,False,0,22.7459
96,83,125,5.8e-05,1.5e-05,7e-06,0.134017,False,0,22.7454
